129,66
16061737,2059
16061819,2061
16061960,2064
16061914,2071
16062092,2071
16062122,2069
16062103,2055
16062096,2044
16062253,2032
16062218,2029
16062170,2029
16062144,2031
16062021,2032
16062071,2038
16062040,2041
16061926,2049
16061878,2055
16061626,2062
16061597,2063
16061412,2056
16061225,2054
16061062,2053
16060842,2058
16060657,2057
16060398,2056
16060328,2054
16060094,2052
16059714,2044
16059607,2042
16059397,2047
16059078,2053
16058920,2059
16058625,2051
16058425,2055
16058236,2056
16058068,2060
16057901,2063
16057579,2045
16057401,2032
16057219,2030
16057027,2040
16056890,2035
16056735,2033
16056523,2041
16056294,2060
16056140,2076
16055957,2087
16055828,2084
16055802,2069
16055646,2048
16055571,2035
16055335,2028
16055163,2024
16055024,2026
16054927,2037
16054784,2048
16054792,2052
16054540,2056
16054406,2065
16054363,2069
16054222,2068
16054104,2059
16054012,2054
16053946,2054
16053834,2054
16053700,2058
16053552,2052
16053341,2047
16053343,2048
16053052,2047
16053009,2043
16052880,2038
16052727,2038
16052650,2041
16052567,2042
16052416,2039
16052212,2044
16052166,2053
16052074,2060
16051836,2056
16051715,2053
16051718,2058
16051481,2066
16051310,2075
16051228,2081
16051102,2077
16050996,2071
16050869,2067
16050871,2060
16050642,2053
16050445,2050
16050400,2059
16050310,2065
16050116,2068
16049967,2066
16049885,2063
16049753,2063
16049693,2059
16049488,2058
16049322,2056
16049239,2057
16049098,2058
16048927,2057
16048855,2052
16048745,2043
16048577,2027
16048310,2013
16048317,2019
16048233,2036
16048072,2051
16047846,2058
16047856,2058
16047771,2055
16047640,2053
16047508,2056
16047205,2055
16047191,2054
16047150,2053
16046972,2052
16046858,2052
16046662,2048
16046537,2049
16046344,2052
16046285,2052
16046153,2047
16046118,2037
16046009,2036
16045929,2039
16045742,2047
16045578,2056
16045482,2069
16045328,2079
16045265,2066
16045116,2041
16044941,2028
16044741,2030
16044771,2036
16044491,2035
16044451,2031
16044397,2032
16044194,2043
16044005,2063
16043864,2082
16043845,2091
16043621,2088
16043686,2070
16043349,2055
16043177,2047
16043184,2042
16043098,2041
16042866,2043
16042841,2041
16042733,2045
16042541,2045
16042393,2039
16042319,2034
16042194,2033
16041999,2039
16041831,2045
16041679,2044
16041569,2039
16041435,2032
16041335,2024
16041128,2022
16040993,2037
16040769,2051
16040659,2063
16040476,2065
16040313,2062
16040185,2060
16040135,2066
16039884,2063
16039810,2061
16039692,2057
16039470,2047
16039234,2040
16039143,2036
16038935,2040
16038784,2044
16038605,2057
16038458,2069
16038279,2074
16038031,2068
16038000,2059
16037726,2050
16037550,2033
16037404,2029
16037196,2038
16037047,2054
16036913,2070
16036703,2074
16036535,2067
16036403,2051
16036271,2031
16036048,2019
16036030,2016
16035782,2018
16035496,2017
16035495,2013
16035242,2007
16035193,1996
16034996,1989
16034813,1993
16034612,2008
16034441,2030
16034277,2044
16034081,2057
16033949,2057
16033738,2055
16033789,2040
16033612,2019
16033332,2016
16033285,2018
16032983,2022
16032909,2029
16032851,2036
16032699,2038
16032414,2041
16032251,2043
16032178,2044
16031911,2050
16031693,2067
16031529,2083
16031446,2090
16031342,2093
16031000,2091
16030904,2084
16030773,2065
16030644,2047
16030402,2032
16030167,2024
16030120,2024
16029924,2012
16029735,2011
16029689,2024
16029505,2035
16029285,2041
16029083,2044
16029035,2040
16028787,2043
16028637,2043
16028509,2035
16028301,2034
16028176,2037
16027900,2042
16027636,2034
16027670,2015
16027433,1990
16027252,1959
16027126,1918
16026973,1878
16026750,1838
16026578,1808
16026425,1777
16026330,1747
16026120,1719
16025984,1700
16025743,1684
16025552,1689
16025324,1713
16025124,1752
16025019,1797
16024823,1846
16024780,1900
16024624,1947
16024276,1980
16024132,2013
16024071,2053
16023894,2079
16023798,2090
16023643,2095
16023314,2095
16023148,2099
16023100,2102
16022917,2103
16022702,2100
16022595,2093
16022387,2087
16022297,2083
16022069,2089
16021980,2100
16021860,2108
16021703,2111
16021628,2103
16021509,2091
16021258,2087
16021204,2094
16021049,2098
16020788,2093
16020826,2087
16020655,2082
16020475,2088
16020418,2094
16020217,2099
16020056,2101
16019941,2104
16019714,2102
16019649,2096
16019504,2082
16019410,2078
16019205,2084
16018976,2090
16019021,2095
16018887,2094
16018721,2090
16018641,2079
16018518,2075
16018253,2074
16018138,2077
16018032,2079
16017864,2082
16017868,2089
16017611,2097
16017498,2110
16017303,2115
16017161,2115
16017126,2107
16016890,2101
16016818,2093
16016701,2083
16016581,2080
16016341,2089
16016248,2096
16016114,2106
16016025,2102
16015880,2092
16015662,2088
16015728,2071
16015529,2057
16015437,2044
16015386,2047
16015298,2069
16015319,2081
16015299,2088
16015379,2088
16015563,2085
16015553,2082
16015836,2066
16015988,2061
16016370,2050
16016705,2042
16017252,2051
16017784,2059
16018398,2065
16018875,2076
16019530,2071
16020302,2075
16021011,2081
16021979,2087
16022734,2083
16023694,2076
16024680,2071
16025626,2058
16026425,2051
16027556,2048
16028439,2046
16029312,2042
16030247,2045
16031020,2047
16031830,2063
16032659,2079
16033301,2085
16034123,2087
16034747,2085
16035378,2081
16035897,2076
16036505,2070
16037043,2066
16037610,2064
16038219,2061
16038695,2068
16039217,2075
16039530,2078
16040048,2077
16040592,2079
16040969,2084
16041404,2087
16041807,2082
16042154,2070
16042612,2062
16043003,2052
16043427,2040
16043758,2029
16044188,2029
16044481,2029
16044792,2039
16045213,2051
16045577,2057
16045938,2069
16046244,2077
16046658,2076
16047038,2070
16047426,2059
16047753,2052
16047980,2041
16048387,2031
16048718,2025
16049031,2025
16049263,2028
16049570,2033
16050022,2037
16050355,2040
16050555,2041
16050896,2050
16051216,2066
16051595,2083
16051862,2094
16052036,2096
16052461,2090
16052798,2087
16052974,2084
16053175,2075
16053631,2070
16053935,2060
16054105,2049
16054531,2051
16054787,2058
16055035,2063
16055300,2068
16055390,2069
16055646,2070
16055886,2066
16056206,2063
16056489,2057
16056788,2051
16056992,2044
16057251,2042
16057481,2036
16057817,2035
16058081,2034
16058326,2041
16058556,2053
16058707,2048
16059007,2052
16059219,2041
16059561,2040
16059811,2036
16059952,2035
16060120,2035
16060483,2028
16060608,2039
16060898,2035
16061113,2033
16061241,2042
16061417,2047
16061747,2052
16061872,2045
16062132,2055
16062249,2062
16062423,2067
16062741,2060
16062911,2055
16063104,2058
16063294,2057
16063361,2059
16063539,2063
16063711,2065
16063797,2054
16063980,2042
16064181,2044
16064218,2060
16064338,2073
16064474,2070
16064480,2060
16064528,2049
16064631,2038
16064689,2035
16064729,2036
16064837,2034
16064846,2033
16064919,2039
16064876,2051
16064863,2069
16064953,2082
16065009,2086
16064920,2087
16064919,2085
16064835,2084
16064846,2075
16064637,2063
16064600,2048
16064488,2040
16064372,2034
16064166,2032
16063937,2029
16063837,2043
16063686,2048
16063439,2059
16063259,2071
16063128,2080
16063033,2081
16062742,2081
16062402,2076
16062248,2068
16062075,2062
16061933,2059
16061574,2062
16061526,2066
16061228,2074
16061037,2074
16060932,2066
16060515,2053
16060444,2038
16060245,2035
16060173,2041
16059915,2045
16059812,2058
16059603,2067
16059481,2074
16059401,2068
16059298,2057
16059192,2045
16059075,2041
16058875,2040
16058907,2032
16058683,2028
16058767,2024
16058512,2017
16058440,2016
16058474,2022
16058457,2028
16058383,2029
16058243,2030
16058139,2045
16058086,2064
16058042,2071
16057966,2061
16057877,2038
16057836,2024
16057732,2011
16057716,2014
16057652,2030
16057627,2034
16057448,2046
16057333,2030
16057277,2017
16057126,2013
16057071,2009
16056960,2007
16056977,2007
16056821,2025
16056657,2034
16056599,2034
16056483,2042
16056435,2045
16056216,2052
16056146,2059
16055995,2066
16055863,2064
16055713,2057
16055555,2051
16055537,2051
16055451,2052
16055350,2052
16055102,2051
16055066,2053
16054886,2057
16054744,2059
16054653,2062
16054488,2068
16054288,2076
16054117,2079
16054092,2077
16053894,2069
16053679,2059
16053527,2041
16053341,2027
16053271,2026
16053064,2027
16052957,2023
16052802,2021
16052632,2027
16052493,2033
16052309,2043
16052199,2047
16052007,2043
16051774,2028
16051685,2017
16051537,2004
16051482,2000
16051254,2002
16051199,2015
16050912,2034
16050860,2055
16050613,2071
16050464,2076
16050336,2076
16050157,2070
16050068,2054
16049891,2036
16049842,2022
16049649,2017
16049409,2021
16049320,2022
16049126,2021
16048882,2020
16048660,2020
16048464,2027
16048219,2029
16048002,2031
16047842,2030
16047660,2029
16047441,2019
16047299,2025
16047057,2037
16046829,2045
16046640,2053
16046338,2053
16046039,2052
16045850,2046
16045574,2045
16045357,2043
16045203,2038
16044875,2038
16044754,2040
16044497,2041
16044320,2041
16044069,2044
16043923,2055
16043725,2065
16043414,2068
16043240,2067
16043083,2063
16042848,2048
16042700,2036
16042491,2026
16042353,2016
16042095,2008
16041908,2017
16041776,2022
16041653,2033
16041421,2044
16041246,2047
16041121,2058
16040977,2047
16040736,2031
16040596,2016
16040376,2004
16040280,2006
16040075,2011
16039820,2043
16039758,2053
16039648,2045
16039516,2041
16039294,2041
16039167,2040
16038935,2040
16038907,2052
16038715,2061
16038599,2065
16038419,2063
16038274,2051
16038092,2037
16037981,2026
16037793,2023
16037661,2018
16037626,2019
16037469,2025
16037379,2021
16037104,2015
16037025,2018
16036815,2025
16036757,2037
16036569,2044
16036410,2052
16036211,2046
16036114,2034
16035965,2020
16035889,2003
16035712,1989
16035615,1989
16035428,1993
16035241,2001
16035129,2016
16035087,2028
16034912,2034
16034849,2041
16034639,2058
16034600,2068
16034392,2071
16034101,2066
16034037,2062
16033860,2057
16033830,2047
16033728,2032
16033552,2028
16033458,2036
16033306,2047
16032991,2059
16033021,2060
16032930,2055
16032724,2046
16032414,2041
16032408,2036
16032374,2035
16032213,2035
16032119,2035
16031959,2047
16031793,2054
16031647,2061
16031619,2065
16031340,2060
16031320,2056
16031168,2056
16031012,2058
16030840,2059
16030784,2056
16030590,2054
16030395,2050
16030264,2042
16030134,2030
16030028,2014
16029935,1996
16029665,1975
16029667,1946
16029533,1911
16029256,1872
16029136,1830
16029052,1795
16028863,1755
16028691,1721
16028466,1691
16028338,1675
16028090,1675
16028003,1683
16027776,1697
16027693,1713
16027556,1735
16027366,1786
16027264,1849
16027098,1919
16026870,1993
16026688,2038
16026477,2084
16026175,2091
16026209,2088
16026040,2090
16025790,2092
16025756,2099
16025512,2097
16025486,2101
16025349,2091
16024995,2075
16025001,2071
16024799,2066
16024666,2067
16024525,2062
16024229,2065
16024200,2063
16023949,2063
16023844,2071
16023678,2085
16023414,2092
16023280,2101
16023090,2099
16022923,2094
16022785,2091
16022681,2088
16022518,2086
16022311,2095
16022115,2104
16022004,2106
16021840,2108
16021675,2100
16021465,2089
16021353,2082
16021151,2079
16021052,2083
16020866,2087
16020816,2095
16020686,2103
16020522,2102
16020381,2095
16020174,2091
16020030,2087
16019748,2083
16019578,2081
16019404,2079
16019241,2082
16019049,2087
16018983,2089
16018831,2096
16018567,2109
16018389,2121
16018224,2128
16018083,2129
16017891,2118
16017781,2105
16017546,2085
16017327,2070
16017144,2053
16017023,2043
16016724,2040
16016474,2038
16016450,2038
16016345,2044
16016048,2055
16015910,2066
16015974,2064
16015830,2060
16015714,2056
16015765,2057
16015888,2059
16015945,2061
16015979,2063
16016149,2067
16016429,2074
16016696,2082
16017063,2078
16017560,2074
16018161,2074
16018532,2077
16019133,2076
16019733,2070
16020448,2066
16021234,2063
16022031,2067
16022651,2080
16023477,2087
16024428,2088
16025250,2084
16025947,2070
16026826,2059
16027660,2057
16028369,2063
16029132,2064
16029753,2068
16030527,2066
16031226,2059
16031700,2055
16032299,2052
16032896,2059
16033523,2055
16033912,2064
16034464,2049
16034906,2038
16035300,2035
16035832,2038
16036214,2039
16036612,2039
16037034,2063
16037314,2073
16037646,2061
16038140,2045
16038370,2030
16038805,2031
16039090,2037
16039431,2056
16039839,2067
16040202,2064
16040436,2059
16040985,2054
16041286,2045
16041574,2036
16041913,2035
16042146,2039
16042522,2043
16042687,2052
16043024,2058
16043381,2059
16043699,2054
16044027,2047
16044303,2044
16044552,2035
16044897,2031
16045201,2031
16045457,2031
16045670,2039
16046070,2047
16046353,2058
16046660,2064
16046925,2063
16047184,2054
16047442,2042
16047790,2040
16048077,2043
16048325,2040
16048546,2040
16048733,2047
16049124,2057
16049381,2057
16049602,2058
16049849,2054
16050054,2057
16050335,2058
16050695,2054
16050978,2045
16051222,2038
16051399,2036
16051701,2038
16051949,2042
16052229,2050
16052537,2061
16052634,2063
16053036,2060
16053179,2053
16053531,2045
16053768,2038
16053987,2033
16054187,2030
16054329,2028
16054498,2029
16054684,2034
16055039,2037
16055151,2034
16055301,2033
16055522,2037
16055721,2047
16055943,2058
16056043,2063
16056369,2058
16056430,2049
16056548,2042
16056726,2035
16056940,2031
16057028,2031
16057145,2034
16057472,2044
16057642,2053
16057815,2061
16057860,2064
16057972,2063
16058048,2062
16058261,2063
16058424,2058
16058520,2053
16058685,2042
16058716,2034
16058897,2039
16058976,2042
16059123,2052
16059123,2063
16059302,2061
16059357,2074
16059219,2064
16059399,2058
16059429,2053
16059542,2047
16059576,2047
16059373,2040
16059512,2047
16059573,2045
16059509,2041
16059436,2044
16059277,2044
16059349,2040
16059102,2035
16059056,2039
16059041,2038
16058882,2037
16058869,2044
16058669,2047
16058591,2053
16058269,2053
16058129,2051
16058191,2048
16058043,2049
16057903,2052
16057647,2051
16057549,2052
16057348,2056
16057133,2054
16057065,2053
16056884,2048
16056780,2047
16056730,2046
16056633,2039
16056498,2032
16056347,2035
16056154,2037
16056080,2038
16055856,2041
16055725,2044
16055697,2044
16055553,2043
16055434,2044
16055328,2040
16055245,2034
16055139,2040
16055155,2040
16054937,2040
16054904,2050
16054879,2059
16054703,2065
16054622,2059
16054592,2057
16054342,2046
16054380,2043
16054215,2037
16054240,2035
16054031,2035
16053893,2035
16053858,2030
16053772,2017
16053516,2010
16053572,2014
16053365,2026
16053212,2032
16053084,2039
16052994,2051
16052919,2057
16052759,2055
16052736,2048
16052642,2041
16052546,2037
16052388,2039
16052127,2041
16052128,2033
16051952,2021
16051930,2014
16051682,2022
16051671,2040
16051477,2061
16051276,2073
16051251,2076
16051146,2074
16051060,2072
16050817,2069
16050666,2065
16050552,2059
16050415,2053
16050308,2046
16050165,2047
16050092,2045
16050055,2044
16049903,2049
16049779,2053
16049628,2048
16049485,2052
16049515,2043
16049383,2040
16049279,2045
16049107,2043
16049043,2058
16048989,2047
16048769,2038
16048664,2027
16048681,2020
16048573,2023
16048460,2023
16048340,2040
16048213,2042
16048120,2031
16048147,2028
16047913,2030
16047744,2036
16047823,2041
16047760,2045
16047496,2048
16047619,2055
16047398,2058
16047395,2055
16047176,2068
16047219,2069
16047141,2064
16046964,2055
16046831,2042
16046754,2029
16046771,2028
16046646,2041
16046636,2054
16046527,2065
16046412,2072
16046272,2077
16046156,2073
16046078,2071
16045864,2068
16045845,2065
16045682,2058
16045491,2053
16045517,2047
16045386,2045
16045213,2035
16045152,2035
16045003,2039
16044902,2059
16044814,2077
16044713,2091
16044574,2099
16044476,2094
16044248,2086
16044201,2075
16044027,2061
16043970,2039
16043759,2014
16043703,1999
16043638,2007
16043358,2019
16043418,2028
16043332,2034
16043145,2043
16042975,2052
16042839,2065
16042714,2074
16042639,2077
16042502,2074
16042341,2064
16042201,2049
16042202,2036
16042026,2029
16041884,2028
16041850,2031
16041666,2039
16041522,2046
16041388,2053
16041350,2047
16041248,2045
16041124,2051
16041066,2053
16040970,2051
16040806,2049
16040712,2048
16040529,2051
16040472,2051
16040365,2055
16040275,2059
16040027,2069
16040131,2073
16039941,2065
16039768,2056
16039610,2050
16039547,2049
16039420,2047
16039379,2046
16039226,2046
16039185,2049
16039015,2052
16038957,2042
16038770,2039
16038694,2026
16038590,2020
16038432,2013
16038334,1991
16038161,1990
16038081,1986
16037919,1992
16037807,2001
16037746,2011
16037605,2017
16037418,2014
16037241,2015
16036966,2020
16036961,2021
16036808,2024
16036716,2037
16036556,2042
16036459,2042
16036342,2046
16036191,2047
16035921,2047
16035749,2050
16035660,2058
16035455,2061
16035339,2065
16035154,2069
16035055,2070
16034857,2071
16034803,2073
16034543,2072
16034457,2070
16034269,2063
16034095,2060
16033884,2060
16033784,2061
16033596,2060
16033411,2057
16033278,2050
16033049,2049
16032891,2055
16032782,2060
16032499,2067
16032306,2075
16032218,2081
16031941,2081
16031823,2075
16031627,2070
16031389,2064
16031254,2055
16031178,2039
16030926,2026
16030742,2013
16030509,1992
16030433,1969
16030320,1950
16029973,1927
16029794,1895
16029722,1847
16029464,1787
16029199,1715
16029118,1652
16028918,1605
16028827,1590
16028617,1603
16028486,1637
16028244,1679
16027968,1725
16027850,1789
16027554,1860
16027276,1931
16027272,1995
16027095,2043
16026800,2088
16026703,2113
16026575,2123
16026384,2120
16026106,2105
16025949,2085
16025765,2069
16025582,2065
16025476,2075
16025338,2092
16025046,2113
16024896,2130
16024693,2137
16024588,2133
16024295,2122
16024224,2113
16023923,2108
16023764,2113
16023589,2112
16023514,2106
16023291,2101
16023087,2099
16022870,2099
16022728,2096
16022524,2099
16022322,2107
16022185,2109
16021959,2115
16021889,2114
16021636,2110
16021406,2108
16021222,2102
16021088,2110
16020918,2101
16020775,2092
16020607,2087
16020367,2092
16020129,2094
16020134,2096
16019909,2108
16019673,2104
16019551,2095
16019343,2081
16019138,2072
16019023,2074
16018866,2089
16018721,2111
16018492,2122
16018389,2113
16018311,2098
16018133,2082
16017881,2067
16017668,2064
16017619,2069
16017453,2066
16017285,2070
16017160,2086
16016891,2098
16016749,2107
16016635,2113
16016430,2117
16016336,2116
16016093,2109
16015947,2096
16015908,2088
16015640,2088
16015532,2075
16015416,2064
16015326,2053
16015211,2051
16015261,2061
16015102,2067
16015078,2075
16015059,2084
16015254,2089
16015292,2082
16015410,2077
16015719,2077
16015923,2073
16016262,2070
16016560,2069
16017154,2069
16017644,2071
16018231,2075
16018883,2078
16019421,2081
16020219,2082
16021071,2075
16021798,2072
16022617,2073
16023606,2084
16024461,2093
16025457,2095
16026474,2086
16027338,2077
16028390,2065
16029255,2058
16030207,2059
16030989,2068
16031836,2068
16032727,2063
16033492,2056
16034111,2060
16034752,2068
16035522,2069
16036096,2062
16036629,2051
16037139,2051
16037612,2051
16038081,2052
16038690,2060
16039278,2063
16039654,2062
16040031,2059
16040454,2051
16040886,2048
16041223,2048
16041628,2040
16042050,2033
16042487,2036
16042904,2044
16043173,2053
16043514,2059
16043981,2065
16044307,2060
16044534,2048
16044887,2040
16045337,2051
16045642,2058
16045830,2068
16046129,2078
16046439,2074
16046779,2068
16047030,2036
16047498,2017
16047712,2023
16047975,2038
16048252,2061
16048589,2070
16048818,2088
16049115,2087
16049419,2074
16049735,2066
16050084,2056
16050234,2051
16050624,2050
16050862,2051
16051233,2043
16051414,2040
16051661,2039
16051901,2037
16052083,2052
16052430,2073
16052658,2089
16052851,2099
16053216,2094
16053415,2079
16053593,2066
16053837,2062
16053914,2062
16054353,2064
16054429,2063
16054624,2051
16054876,2040
16055090,2034
16055230,2040
16055398,2053
16055622,2067
16055885,2077
16056098,2081
16056234,2076
16056316,2072
16056581,2066
16056715,2061
16056909,2059
16057002,2069
16057189,2080
16057369,2085
16057404,2082
16057596,2071
16057803,2053
16057922,2034
16058147,2019
16058298,2013
16058291,2022
16058382,2030
16058492,2034
16058601,2046
16058705,2057
16058836,2060
16058860,2053
16058923,2044
16059196,2047
16059103,2056
16059146,2065
16059257,2071
16059374,2068
16059317,2073
16059364,2068
16059347,2075
16059317,2075
16059302,2077
16059197,2077
16059129,2072
16059029,2067
16059067,2066
16058937,2071
16058828,2072
16058682,2065
16058518,2057
16058529,2056
16058248,2059
16058180,2061
16057948,2068
16057777,2075
16057690,2076
16057405,2067
16057302,2051
16057056,2038
16056947,2035
16056710,2029
16056706,2037
16056478,2043
16056352,2044
16056151,2047
16055996,2054
16055762,2057
16055621,2058
16055512,2049
16055409,2050
16055270,2059
16054972,2063
16055003,2078
16054948,2066
16054787,2070
16054648,2065
16054447,2062
16054368,2056
16054306,2051
16054103,2056
16054083,2051
16053909,2036
16053819,2027
16053799,2016
16053610,2008
16053612,2009
16053442,2024
16053362,2038
16053289,2053
16053202,2063
16052922,2058
16052963,2054
16052865,2046
16052760,2043
16052620,2046
16052533,2043
16052349,2043
16052319,2039
16052220,2037
16052281,2030
16052188,2029
16052076,2042
16052012,2059
16051791,2068
16051587,2069
16051474,2063
16051331,2055
16051266,2046
16051137,2041
16051026,2045
16050876,2046
16050761,2044
16050655,2041
16050432,2048
16050331,2052
16050229,2054
16050053,2057
16049864,2060
16049814,2060
16049628,2059
16049529,2057
16049314,2057
16049232,2051
16049064,2054
16048858,2059
16048907,2068
16048619,2070
16048564,2067
16048367,2057
16048106,2045
16048032,2040
16048008,2037
16047826,2035
16047594,2037
16047513,2040
16047284,2043
16047273,2043
16047160,2047
16046894,2053
16046778,2047
16046704,2044
16046540,2046
16046423,2050
16046274,2052
16046124,2055
16045946,2057
16045858,2057
16045735,2059
16045692,2061
16045517,2060
16045175,2054
16045263,2035
16045004,2025
16044908,2026
16044666,2036
16044578,2051
16044467,2058
16044358,2055
16044091,2053
16043978,2050
16043786,2052
16043617,2055
16043542,2061
16043341,2071
16043129,2075
16043007,2076
16042844,2064
16042799,2055
16042618,2036
16042431,2023
16042179,2022
16042180,2017
16041993,2032
16041726,2030
16041548,2036
16041415,2043
16041215,2047
16041060,2046
16040823,2041
16040570,2057
16040533,2064
16040273,2065
16040213,2070
16040046,2074
16039895,2071
16039651,2063
16039451,2053
16039282,2035
16039190,2034
16038939,2043
16038815,2051
16038615,2064
16038577,2069
16038323,2066
16038317,2058
16038043,2046
16037942,2043
16037750,2038
16037551,2040
16037524,2044
16037356,2048
16037080,2056
16037003,2061
16036946,2056
16036814,2052
16036577,2045
16036584,2039
16036426,2037
16036168,2042
16036096,2049
16035906,2057
16035813,2061
16035706,2063
16035571,2058
16035356,2054
16035209,2053
16035057,2054
16034981,2056
16034754,2057
16034693,2060
16034535,2052
16034324,2044
16034251,2031
16034119,2029
16033911,2033
16033567,2034
16033524,2033
16033415,2039
16033327,2043
16033107,2046
16033023,2046
16032778,2040
16032637,2031
16032509,2026
16032393,2023
16032155,2021
16032031,2013
16031832,1999
16031786,1998
16031605,2002
16031517,2008
16031368,2018
16031124,2028
16031108,2037
16030854,2050
16030781,2063
16030638,2069
16030464,2065
16030282,2065
16030153,2060
16029880,2058
16029845,2057
16029610,2053
16029476,2044
16029324,2039
16029161,2042
16029039,2048
16028883,2055
16028766,2062
16028558,2059
16028476,2056
16028300,2055
16028145,2050
16028065,2046
16027912,2050
16027659,2059
16027571,2056
16027418,2058
16027214,2051
16026994,2049
16026921,2054
16026686,2041
16026454,2051
16026307,2043
16026176,2042
16026099,2042
16025844,2035
16025713,2026
16025552,2021
16025313,2028
16025283,2018
16024963,1996
16024886,1966
16024692,1929
16024408,1888
16024276,1844
16024061,1805
16023890,1759
16023669,1709
16023606,1664
16023461,1626
16023180,1605
16022970,1602
16022935,1616
16022592,1647
16022611,1687
16022322,1739
16022164,1805
16021877,1873
16021791,1936
16021478,1979
16021502,2020
16021204,2058
16021070,2087
16020864,2102
16020671,2102
16020421,2095
16020407,2085
16020200,2081
16019929,2081
16019859,2081
16019642,2087
16019375,2091
16019280,2092
16019221,2093
16018911,2101
16018848,2110
16018680,2119
16018485,2126
16018274,2130
16017931,2131
16017888,2135
16017666,2132
16017359,2125
16017181,2116
16017164,2101
16016897,2091
16016617,2086
16016491,2079
16016146,2070
16016207,2067
16015960,2069
16015794,2074
16015622,2074
16015456,2079
16015235,2081
16015152,2094
16014906,2109
16014641,2122
16014578,2121
16014351,2117
16014241,2097
16014062,2081
16013819,2074
16013611,2072
16013366,2071
16013225,2072
16013081,2077
16012904,2083
16012648,2085
16012472,2083
16012280,2078
16012153,2070
16011974,2072
16011810,2071
16011674,2076
16011504,2079
16011276,2081
16011104,2083
16010857,2081
16010549,2078
16010364,2078
16010196,2076
16010007,2081
16009892,2085
16009646,2085
16009487,2075
16009234,2067
16009026,2052
16008888,2054
16008772,2065
16008675,2067
16008466,2082
16008363,2081
16008258,2079
16008326,2079
16008325,2078
16008232,2077
16008386,2065
16008512,2063
16008778,2050
16009002,2030
16009287,2022
16009784,2019
16010261,2028
16010960,2041
16011573,2052
16012251,2044
16013025,2030
16013828,2023
16014660,2035
16015600,2056
16016617,2066
16017511,2068
16018571,2068
16019590,2062
16020666,2055
16021724,2050
16022817,2040
16023849,2029
16024950,2027
16025792,2023
16026687,2036
16027595,2034
16028517,2038
16029256,2046
16030001,2058
16030660,2061
16031234,2057
16031902,2047
16032501,2041
16033121,2052
16033535,2066
16034013,2077
16034466,2084
16035025,2082
16035351,2070
16035825,2060
16036061,2056
16036474,2054
16036843,2052
16037316,2045
16037478,2042
16037912,2052
16038091,2067
16038426,2071
16038640,2062
16038975,2047
16039221,2037
16039436,2029
16039697,2026
16039936,2026
16040177,2037
16040541,2045
16040644,2050
16041003,2048
16041123,2043
16041432,2035
16041591,2029
16041879,2026
16042133,2027
16042343,2026
16042644,2031
16042767,2036
16042908,2039
16043223,2036
16043475,2039
16043703,2053
16043806,2061
16044075,2075
16044241,2089
16044417,2088
16044659,2083
16044879,2069
16045135,2052
16045397,2034
16045439,2024
16045624,2020
16045875,2021
16046171,2021
16046252,2024
16046495,2035
16046681,2048
16046843,2063
16047045,2070
16047197,2062
16047362,2039
16047593,2027
16047784,2018
16047838,2015
16048042,2024
16048159,2024
16048340,2043
16048519,2035
16048772,2029
16048962,2022
16049137,2016
16049288,2016
16049377,2009
16049493,2021
16049687,2029
16049870,2033
16049927,2041
16050063,2043
16050272,2039
16050393,2029
16050442,2031
16050512,2039
16050609,2049
16050701,2067
16050742,2074
16050848,2077
16050914,2085
16050985,2083
16050977,2067
16051050,2044
16051125,2022
16051068,2010
16051069,2011
16051020,2016
16050977,2021
16050985,2028
16050826,2032
16050928,2050
16050824,2053
16050826,2051
16050732,2049
16050563,2041
16050518,2036
16050400,2030
16050209,2033
16050203,2034
16049942,2035
16049790,2045
