129,66
16052828,2027
16052664,2023
16052653,2024
16052522,2019
16052424,2023
16052317,2035
16052249,2051
16052113,2066
16051963,2070
16051914,2061
16051702,2054
16051657,2053
16051412,2054
16051338,2054
16051187,2055
16051116,2048
16050890,2034
16050782,2020
16050730,2016
16050475,2015
16050487,2021
16050253,2027
16050153,2033
16049931,2033
16049773,2039
16049688,2037
16049581,2036
16049527,2027
16049345,2012
16049101,2002
16049047,2000
16048714,1999
16048594,2005
16048485,2010
16048405,2014
16048208,2024
16048002,2036
16047908,2042
16047706,2045
16047462,2045
16047424,2044
16047182,2039
16047107,2027
16046832,2022
16046713,2026
16046635,2026
16046410,2035
16046123,2043
16046112,2054
16045931,2059
16045844,2062
16045634,2058
16045380,2046
16045229,2043
16045142,2041
16044884,2042
16044695,2042
16044384,2039
16044256,2031
16044172,2026
16043998,2028
16043820,2036
16043618,2040
16043324,2035
16043227,2033
16042939,2021
16042800,2017
16042667,2025
16042369,2042
16042221,2057
16041975,2064
16041670,2066
16041502,2064
16041234,2057
16041174,2054
16040881,2046
16040692,2044
16040429,2028
16040202,2018
16040023,2004
16039858,2002
16039588,2007
16039322,2011
16039118,2036
16038872,2035
16038499,2030
16038331,2019
16038145,2016
16037984,2021
16037715,2025
16037434,2039
16037192,2045
16037019,2041
16036885,2037
16036680,2028
16036341,2030
16036170,2026
16036022,2035
16035791,2036
16035590,2040
16035236,2042
16035125,2044
16034979,2037
16034765,2035
16034665,2037
16034386,2042
16034135,2045
16033917,2050
16033793,2053
16033502,2054
16033170,2043
16033007,2037
16032798,2037
16032561,2041
16032432,2045
16032163,2046
16031885,2044
16031768,2051
16031568,2055
16031367,2062
16031116,2066
16030856,2065
16030584,2060
16030331,2053
16030091,2042
16029994,2030
16029735,2019
16029469,2013
16029227,2009
16029052,2009
16028825,2015
16028644,2023
16028297,2026
16028117,2023
16027877,2011
16027693,2006
16027305,1993
16027122,1988
16026819,1986
16026656,1989
16026448,1992
16026284,2004
16025987,2018
16025720,2030
16025521,2041
16025330,2048
16025060,2053
16024898,2055
16024713,2057
16024314,2065
16024127,2069
16023909,2063
16023763,2057
16023546,2055
16023293,2057
16023036,2055
16022825,2056
16022604,2050
16022393,2044
16021995,2045
16021802,2053
16021557,2060
16021400,2071
16021159,2080
16020984,2082
16020934,2073
16020681,2068
16020408,2057
16020141,2046
16019991,2043
16019876,2050
16019586,2056
16019350,2061
16018997,2054
16018874,2053
16018734,2051
16018408,2063
16018208,2066
16018082,2065
16017840,2032
16017694,1995
16017537,1961
16017137,1914
16016996,1882
16016749,1831
16016642,1777
16016577,1730
16016187,1693
16015956,1655
16015819,1622
16015633,1604
16015568,1590
16015394,1586
16015103,1609
16014907,1648
16014681,1712
16014592,1781
16014371,1863
16014266,1947
16014096,2008
16013932,2053
16013642,2080
16013491,2096
16013353,2097
16013155,2096
16012983,2092
16012788,2091
16012605,2089
16012410,2088
16012341,2091
16012228,2093
16011878,2089
16011764,2085
16011543,2085
16011362,2090
16011132,2101
16011046,2108
16010900,2113
16010801,2117
16010572,2117
16010371,2113
16010133,2107
16009987,2104
16009773,2103
16009554,2101
16009345,2096
16009192,2095
16009009,2098
16008856,2107
16008585,2121
16008490,2126
16008281,2113
16008100,2103
16007994,2099
16007880,2097
16007708,2091
16007409,2090
16007159,2092
16007135,2091
16006973,2092
16006712,2099
16006591,2106
16006462,2107
16006245,2104
16006013,2103
16006008,2100
16005724,2096
16005572,2090
16005347,2083
16005131,2080
16004992,2068
16004782,2052
16004564,2047
16004274,2055
16004216,2069
16004019,2081
16003705,2092
16003538,2102
16003379,2106
16003170,2103
16002971,2096
16002824,2082
16002614,2075
16002434,2070
16002306,2066
16002075,2065
16001917,2065
16001760,2069
16001640,2076
16001485,2081
16001302,2085
16001277,2092
16001337,2094
16001371,2089
16001241,2085
16001273,2081
16001413,2073
16001562,2060
16001827,2054
16002291,2045
16002695,2043
16003077,2044
16003792,2043
16004202,2066
16004913,2065
16005598,2069
16006485,2074
16007372,2074
16008319,2075
16009035,2077
16010206,2084
16011144,2078
16012245,2066
16013138,2059
16014195,2053
16015207,2054
16016329,2053
16017275,2058
16018146,2066
16019213,2066
16020033,2066
16020813,2067
16021611,2068
16022412,2062
16023039,2058
16023590,2056
16024225,2055
16024790,2057
16025303,2063
16025831,2070
16026271,2077
16026704,2077
16027166,2078
16027704,2077
16028007,2076
16028364,2073
16028696,2072
16029066,2071
16029538,2069
16029809,2063
16030243,2057
16030648,2053
16030839,2051
16031262,2042
16031576,2043
16031722,2034
16032088,2035
16032413,2043
16032714,2062
16033004,2069
16033315,2071
16033649,2061
16033921,2054
16034149,2051
16034502,2055
16034820,2054
16035024,2053
16035298,2046
16035700,2040
16035977,2043
16036263,2051
16036497,2059
16036841,2064
16037008,2058
16037350,2051
16037509,2051
16037795,2053
16037974,2058
16038272,2057
16038579,2061
16038900,2069
16039120,2076
16039409,2083
16039593,2079
16039898,2075
16040096,2063
16040347,2052
16040517,2043
16040891,2042
16041134,2044
16041409,2053
16041698,2063
16041976,2070
16042158,2071
16042373,2073
16042691,2075
16042690,2073
16042935,2066
16043218,2058
16043447,2053
16043693,2046
16043899,2046
16044046,2050
16044325,2058
16044376,2069
16044639,2076
16044875,2083
16045142,2076
16045235,2075
16045361,2063
16045544,2060
16045722,2065
16045873,2058
16045924,2068
16046160,2059
16046298,2055
16046555,2055
16046541,2059
16046713,2063
16046810,2064
16046939,2077
16047010,2082
16047218,2073
16047221,2070
16047323,2063
16047419,2067
16047394,2067
16047612,2070
16047696,2071
16047722,2067
16047737,2063
16047785,2059
16047881,2057
16047837,2054
16047906,2055
16047785,2053
16047898,2057
16047712,2053
16047714,2054
16047747,2066
16047591,2074
16047505,2081
16047474,2085
16047331,2082
16047214,2076
16047187,2071
16047054,2071
16046851,2076
16046718,2079
16046571,2081
16046370,2079
16046210,2068
16046109,2065
16045912,2060
16045820,2053
16045655,2047
16045442,2051
16045317,2059
16045139,2066
16045084,2076
16044871,2093
16044746,2101
16044708,2095
16044416,2081
16044352,2075
16044155,2067
16044083,2064
16044025,2063
16043731,2068
16043704,2071
16043630,2067
16043483,2064
16043380,2062
16043287,2056
16043139,2050
16042985,2049
16043042,2055
16042946,2061
16042816,2059
16042722,2051
16042707,2044
16042621,2042
16042508,2043
16042501,2044
16042485,2044
16042210,2038
16042213,2034
16042132,2031
16042003,2035
16042017,2040
16041932,2047
16041914,2052
16041909,2051
16041841,2050
16041761,2045
16041644,2042
16041499,2043
16041482,2055
16041374,2067
16041329,2073
16041235,2075
16040988,2079
16040923,2075
16040803,2068
16040831,2067
16040661,2062
16040447,2058
16040440,2044
16040338,2043
16040189,2042
16040039,2047
16040009,2052
16039917,2045
16039723,2060
16039530,2059
16039382,2058
16039328,2056
16039231,2046
16039057,2047
16038906,2046
16038754,2066
16038598,2065
16038500,2058
16038303,2065
16038071,2067
16038088,2065
16037935,2059
16037722,2057
16037658,2054
16037463,2052
16037300,2055
16037092,2059
16036857,2068
16036736,2081
16036596,2091
16036483,2096
16036339,2100
16036122,2093
16035975,2075
16035851,2059
16035739,2041
16035499,2032
16035316,2029
16035045,2028
16034922,2022
16034885,2025
16034625,2040
16034511,2054
16034295,2067
16034246,2074
16034051,2075
16033956,2072
16033716,2065
16033591,2054
16033453,2046
16033282,2038
16033062,2041
16032885,2041
16032853,2040
16032665,2046
16032494,2056
16032334,2060
16032258,2063
16032168,2065
16032091,2066
16031776,2057
16031657,2057
16031428,2055
16031282,2062
16031210,2074
16030963,2078
16030887,2074
16030602,2070
16030583,2067
16030528,2063
16030415,2059
16030227,2059
16030048,2059
16029890,2057
16029705,2065
16029437,2069
16029321,2079
16029269,2089
16029153,2095
16029052,2095
16028639,2087
16028606,2076
16028388,2064
16028200,2053
16028195,2046
16028018,2047
16027800,2050
16027753,2053
16027671,2055
16027491,2052
16027300,2050
16027118,2053
16026974,2062
16026819,2074
16026707,2089
16026487,2093
16026502,2087
16026310,2076
16026155,2061
16026127,2051
16026034,2049
16025853,2053
16025710,2043
16025595,2046
16025434,2037
16025283,2028
16025212,2019
16025179,2004
16025065,2010
16024760,1996
16024831,2004
16024718,2017
16024595,2025
16024471,2027
16024439,2029
16024152,2042
16024224,2042
16024022,2035
16023891,2030
16023908,2029
16023764,2028
16023696,2028
16023432,2036
16023441,2045
16023275,2055
16023158,2065
16023110,2069
16022938,2070
16022896,2071
16022683,2073
16022605,2075
16022418,2083
16022322,2081
16022319,2073
16022040,2070
16021922,2069
16021877,2069
16021714,2072
16021643,2079
16021457,2087
16021376,2087
16021198,2083
16021043,2074
16020880,2064
16020801,2060
16020630,2061
16020427,2063
16020333,2063
16020076,2064
16019983,2069
16019837,2068
16019672,2067
16019564,2063
16019482,2056
16019367,2050
16019198,2041
16019091,2028
16018854,2008
16018742,1982
16018601,1952
16018532,1924
16018307,1890
16018220,1844
16018078,1790
16017993,1735
16017809,1682
16017629,1642
16017519,1620
16017370,1624
16017316,1650
16017066,1690
16017040,1739
16016880,1796
16016756,1855
16016670,1915
16016483,1967
16016406,2007
16016226,2035
16016101,2054
16016003,2069
16015804,2077
16015661,2084
16015636,2091
16015429,2100
16015412,2102
16015087,2095
16014976,2091
16014998,2091
16014755,2089
16014583,2088
16014497,2091
16014272,2099
16014221,2106
16013937,2114
16013823,2106
16013813,2093
16013625,2079
16013408,2070
16013247,2071
16013101,2087
16013007,2099
16012717,2104
16012624,2092
16012413,2085
16012342,2080
16012133,2077
16011953,2083
16011875,2086
16011693,2103
16011438,2099
16011287,2093
16011077,2088
16010921,2086
16010708,2085
16010603,2088
16010447,2098
16010258,2103
16010140,2103
16010001,2109
16009756,2111
16009650,2117
16009591,2107
16009405,2093
16009241,2082
16009065,2078
16008932,2074
16008640,2076
16008443,2074
16008340,2071
16008221,2068
16008133,2072
16007889,2074
16007842,2077
16007645,2080
16007540,2080
16007325,2079
16007195,2076
16006981,2075
16006856,2082
16006687,2092
16006468,2099
16006343,2092
16006306,2083
16006261,2071
16006077,2066
16005941,2067
16005875,2072
16005990,2075
16005964,2082
16005902,2088
16006171,2094
16006285,2099
16006508,2099
16006681,2101
16007044,2095
16007499,2079
16007873,2067
16008399,2058
16009041,2052
16009724,2047
16010487,2053
16011349,2058
16012107,2062
16012990,2057
16013972,2049
16014899,2043
16015919,2038
16017041,2038
16017890,2041
16018901,2038
16019912,2030
16020826,2031
16021749,2045
16022670,2068
16023516,2076
16024344,2086
16025079,2087
16025837,2084
16026446,2070
16027154,2060
16027736,2057
16028378,2062
16028884,2067
16029496,2070
16030072,2073
16030557,2077
16031086,2076
16031433,2073
16031910,2076
16032341,2074
16032826,2066
16033154,2058
16033616,2056
16034026,2048
16034321,2043
16034639,2043
16035164,2043
16035508,2045
16035776,2050
16036040,2055
16036561,2057
16036834,2059
16037159,2054
16037431,2055
16037809,2047
16038241,2043
16038557,2052
16038946,2044
16039173,2045
16039384,2028
16039791,2023
16040097,2027
16040418,2028
16040707,2029
16041089,2037
16041332,2061
16041740,2072
16042052,2070
16042313,2071
16042667,2061
16042881,2058
16043165,2049
16043347,2041
16043698,2039
16043993,2038
16044339,2046
16044546,2059
16044787,2071
16045139,2081
16045348,2078
16045599,2079
16045983,2074
16046224,2068
16046494,2061
16046656,2051
16046943,2045
16047152,2045
16047571,2045
16047748,2047
16047885,2045
16048200,2046
16048476,2040
16048584,2037
16048867,2039
16049138,2044
16049342,2042
16049496,2038
16049725,2035
16049970,2037
16050216,2053
16050441,2073
16050683,2090
16050824,2098
16051081,2104
16051237,2107
16051487,2097
16051723,2076
16051955,2044
16052143,2024
16052272,2012
16052350,2011
16052667,2011
16052894,2008
16052979,2005
16053120,2017
16053194,2036
16053402,2048
16053683,2062
16053861,2070
16053880,2073
16054076,2069
16054338,2061
16054424,2056
16054504,2046
16054683,2046
16054851,2049
16054928,2055
16054995,2058
16055096,2060
16055175,2061
16055291,2064
16055257,2061
16055291,2053
16055353,2043
16055454,2038
16055381,2042
16055419,2051
16055435,2057
16055364,2056
16055306,2049
16055225,2043
16055130,2036
16055089,2031
16055075,2034
16054857,2040
16054865,2042
16054730,2047
16054641,2056
16054440,2068
16054340,2081
16054088,2097
16053898,2114
16053831,2115
16053566,2102
16053459,2073
16053371,2043
16053164,2026
16053052,2012
16052899,2006
16052749,2007
16052504,2014
16052338,2022
16052215,2030
16052118,2039
16052039,2045
16051909,2038
16051763,2032
16051586,2019
16051520,2012
16051421,2015
16051254,2015
16051185,2030
16051198,2030
16051128,2042
16050963,2048
16050944,2053
16050790,2071
16050793,2075
16050743,2089
16050534,2076
16050514,2064
16050417,2040
16050205,2021
16050170,2018
16050094,2024
16050031,2034
16050000,2037
16049889,2036
16049826,2032
16049708,2043
16049556,2046
16049492,2056
16049373,2063
16049236,2069
16049092,2066
16048962,2054
16048854,2041
16048856,2035
16048658,2029
16048512,2025
16048359,2029
16048352,2037
16048296,2052
16048121,2065
16048057,2068
16047937,2059
16047763,2040
16047675,2026
16047569,2020
16047401,2021
16047307,2026
16047097,2037
16046941,2045
16046897,2055
16046597,2057
16046596,2053
16046464,2053
16046217,2052
16046160,2051
16045997,2051
16045902,2044
16045811,2037
16045588,2035
16045412,2039
16045245,2046
16045115,2052
16044982,2050
16044823,2046
16044615,2046
16044595,2050
16044461,2051
16044246,2046
16044126,2047
16043979,2045
16043864,2050
16043757,2052
16043475,2049
16043397,2046
16043236,2043
16043198,2045
16042943,2045
16042761,2047
16042738,2039
16042451,2035
16042367,2035
16042235,2041
16042057,2036
16041977,2037
16041647,2040
16041495,2046
16041362,2046
16041088,2043
16041020,2040
16040821,2043
16040696,2038
16040541,2033
16040214,2036
16040210,2034
16040021,2050
16039801,2046
16039694,2040
16039525,2034
16039381,2032
16039125,2033
16038975,2035
16038747,2041
16038535,2039
16038453,2050
16038264,2043
16038037,2046
16037813,2049
16037617,2043
16037479,2034
16037353,2015
16037157,2013
16036960,2002
16036836,2002
16036684,2020
16036478,2046
16036386,2067
16036225,2080
16035980,2076
16035874,2066
16035744,2054
16035502,2047
16035394,2043
16035164,2041
16034935,2039
16034821,2044
16034744,2039
16034570,2037
16034313,2036
16034200,2039
16034008,2038
16033911,2031
16033728,2034
16033557,2048
16033389,2062
16033320,2071
16033103,2077
16032998,2079
16032886,2076
16032754,2074
16032637,2072
16032400,2063
16032281,2055
16032065,2040
16031968,2021
16031801,2010
16031675,2012
16031511,2015
16031372,2020
16031219,2017
16031049,2017
16030983,2023
16030858,2028
16030779,2040
16030565,2053
16030339,2061
16030208,2057
16030158,2044
16030051,2029
16029881,2022
16029759,2017
16029580,2020
16029433,2019
16029235,2015
16029049,2002
16028975,1993
16028758,1997
16028765,2006
16028554,2018
16028452,2022
16028242,2025
16028049,2033
16027971,2046
16027816,2056
16027653,2055
16027550,2053
16027391,2044
16027257,2036
16027136,2030
16027049,2023
16026778,2025
16026610,2030
16026510,2035
16026365,2035
16026167,2034
16025977,2038
16025874,2031
16025697,2025
16025479,2023
16025312,2021
16025225,2031
16025184,2036
16025033,2044
16024778,2053
16024712,2051
16024518,2064
16024384,2054
16024224,2043
16024157,2035
16023861,2023
16023742,2020
16023561,2023
16023406,2039
16023074,2048
16022947,2052
16022815,2057
16022747,2059
16022503,2054
16022297,2040
16022185,2024
16021960,2000
16021688,1962
16021580,1918
16021412,1874
16021176,1825
16021032,1779
16020854,1729
16020701,1679
16020522,1637
16020282,1607
16020133,1592
16019988,1600
16019793,1630
16019519,1680
16019320,1747
16019249,1822
16019085,1897
16018953,1966
16018692,2023
16018548,2057
16018385,2072
16018213,2071
16017987,2067
16017856,2065
16017791,2070
16017573,2081
16017262,2096
16017181,2104
16016943,2109
16016746,2111
16016603,2109
16016426,2107
16016329,2101
16016115,2093
16015956,2090
16015820,2082
16015640,2075
16015499,2078
16015294,2083
16014998,2090
16014902,2093
16014668,2101
16014345,2111
16014335,2116
16014147,2117
16013894,2106
16013616,2093
16013532,2087
16013297,2090
16013199,2093
16013013,2095
16012810,2095
16012571,2092
16012436,2090
16012259,2086
16011964,2079
16011792,2071
16011535,2067
16011502,2068
16011220,2069
16011198,2062
16010913,2060
16010692,2068
16010532,2087
16010459,2111
16010292,2130
16010123,2139
16009909,2133
16009887,2124
16009605,2107
16009496,2088
16009287,2071
16009158,2059
16008851,2050
16008650,2047
16008519,2044
16008339,2041
16008297,2044
16008044,2039
16007849,2039
16007641,2045
16007561,2053
16007393,2061
16007307,2064
16007215,2046
16007079,2063
16006975,2069
16006948,2083
16006861,2096
16006790,2101
16006868,2098
16006778,2081
16006915,2077
16007035,2069
16007289,2052
16007560,2044
16007872,2041
16008292,2036
16008814,2030
16009406,2035
16010024,2046
16010766,2057
16011490,2062
16012363,2059
16013209,2045
16014219,2044
16015119,2059
16016232,2081
16017131,2100
16018246,2098
16019304,2085
16020350,2080
16021468,2076
16022433,2066
16023489,2058
16024451,2049
16025343,2044
16026152,2044
16027102,2042
16027902,2039
16028685,2031
16029379,2022
16030191,2012
16030885,2014
16031453,2023
16031983,2035
16032610,2039
16033195,2041
16033826,2048
16034329,2054
16034770,2046
16035278,2048
16035651,2048
16036167,2053
16036623,2056
16037006,2058
16037405,2053
16037827,2043
16038384,2038
16038669,2035
16039082,2032
16039525,2025
16039967,2017
16040193,2013
16040634,2022
16040994,2032
16041327,2037
16041708,2037
16042128,2026
16042397,2017
16042798,2016
16043205,2021
16043494,2030
16043839,2046
16044183,2057
16044388,2060
16044756,2059
16045020,2057
16045449,2059
16045629,2065
16045994,2071
16046329,2072
16046578,2066
16046944,2056
16047206,2053
16047559,2053
16047744,2051
16048016,2045
16048413,2039
16048575,2033
16048953,2033
16049212,2027
16049496,2027
16049787,2035
16049887,2048
16050156,2063
16050468,2075
16050735,2081
16050944,2083
16051135,2075
16051497,2070
16051726,2046
16051933,2026
16052196,2008
16052368,1988
16052600,2011
16052869,2027
16053066,2041
16053179,2044
16053527,2051
16053760,2053
16053917,2057
16054132,2065
16054303,2065
16054417,2055
16054608,2053
16054766,2046
16055171,2043
16055309,2036
16055375,2037
16055551,2044
16055778,2052
16055925,2057
16056002,2058
16056175,2052
16056395,2051
16056435,2050
16056640,2049
16056671,2051
16056787,2060
16056972,2075
16057037,2081
16057162,2087
16057330,2089
16057382,2080
16057486,2065
16057532,2061
16057630,2056
16057760,2047
16057750,2045
16057794,2053
16057847,2057
16057782,2065
16057806,2069
16057922,2067
16057800,2063
16057608,2062
16057599,2061
16057484,2068
16057535,2073
16057379,2074
16057272,2070
16057277,2067
16057020,2063
16056903,2063
16056848,2063
16056614,2065
16056375,2058
16056257,2057
16056021,2057
16055770,2057
16055593,2055
16055435,2057
16055236,2054
16055011,2042
16054989,2030
16054680,2028
16054449,2032
16054208,2042
16054048,2046
16054020,2048
16053803,2053
16053709,2056
16053499,2055
16053319,2053
16053233,2055
16053185,2059
16053075,2060
16052927,2060
16052893,2058
16052766,2053
16052514,2053
16052385,2047
16052515,2042
16052382,2030
16052310,2020
16052219,2020
16052105,2030
16052007,2042
16052029,2058
16051986,2065
16051979,2066
16051832,2056
16051840,2041
16051748,2036
16051560,2043
16051637,2058
16051487,2073
16051388,2082
16051317,2070
16051346,2059
16051201,2035
16051167,2021
16051099,2026
16050953,2028
16050957,2046
16050835,2041
16050621,2045
16050591,2038
16050457,2032
16050416,2028
16050324,2029
16050200,2053
16050102,2064
16050067,2066
16049981,2068
16049811,2059
16049742,2054
16049476,2045
16049485,2043
16049370,2043
16049294,2041
16049127,2043
16049074,2046
16049033,2044
16048878,2039
16048771,2036
16048652,2035
16048536,2034
16048477,2030
16048368,2030
16048244,2034
16048133,2041
16048053,2051
16047874,2055
16047822,2050
16047722,2039
16047540,2029
16047479,2027
16047369,2027
16047307,2028
16047177,2031
16046914,2031
16046854,2037
16046839,2040
16046721,2037
16046655,2035
16046513,2040
16046358,2049
16046264,2053
16046200,2056
16046113,2059
16045847,2063
16045759,2055
16045718,2045
16045652,2036
16045421,2034
16045318,2037
16045179,2044
16045126,2058
16044891,2067
16044819,2064
16044644,2062
16044570,2062
16044446,2070
16044278,2069
16044309,2065
16043973,2059
16043817,2055
16043675,2048
16043639,2040
16043350,2038
16043244,2036
16043192,2034
16042957,2032
16042846,2034
16042724,2042
16042669,2040
16042313,2039
16042291,2035
16042056,2030
16041988,2020
16041760,2016
16041567,2020
16041462,2021
16041367,2024
16041267,2028
16040988,2033
16040865,2042
16040716,2047
16040581,2051
16040546,2053
16040398,2047
16040267,2040
16040154,2038
16039945,2044
16039796,2059
16039709,2069
16039510,2073
16039451,2061
16039141,2054
16039034,2040
16038933,2031
16038669,2025
16038663,2010
16038584,2015
16038297,2011
16038135,2021
16038064,2032
16037838,2037
16037607,2046
16037381,2052
16037249,2061
16037196,2058
16036945,2046
16036757,2050
16036593,2054
16036357,2062
16036215,2059
16036095,2056
16035879,2047
16035658,2048
16035565,2054
16035420,2059
16035209,2055
16035037,2050
16034743,2050
16034515,2053
16034405,2058
16034133,2063
16034054,2061
16033740,2042
16033614,2023
16033374,2002
16033231,1991
16032917,1986
16032838,1986
16032600,1990
16032398,1995
16032250,2000
16032054,2009
16031959,2017
16031698,2022
16031495,2022
16031357,2012
16031152,1999
16030951,1991
16030741,1996
16030601,2005
16030338,2019
16030166,2037
16030093,2053
16029786,2055
16029570,2057
16029535,2059
16029280,2061
16029109,2061
16028885,2056
16028698,2055
16028447,2053
16028292,2053
16028148,2054
16028051,2054
16027864,2050
16027571,2046
16027336,2050
16027167,2052
16026940,2054
16026704,2045
16026446,2046
16026273,2055
16026187,2063
16026004,2065
16025737,2059
16025574,2054
16025355,2046
16025111,2039
16024915,2039
16024652,2042
16024434,2046
16024287,2044
16024024,2040
16023856,2034
16023571,2024
16023402,2010
16023190,1991
16022870,1965
16022730,1934
16022488,1896
16022294,1853
16021962,1804
16021837,1750
16021647,1701
16021457,1655
16021076,1618
16020925,1596
16020801,1592
16020530,1615
16020341,1650
16019993,1702
16019866,1768
16019767,1840
16019492,1922
16019295,1996
16019161,2045
16018908,2093
16018813,2100
16018613,2097
16018423,2083
16018311,2070
16018096,2068
16017918,2073
16017627,2085
16017507,2095
16017381,2100
16017125,2091
16016987,2079
16016863,2063
16016637,2043
16016544,2037
16016390,2035
16016145,2041
16016036,2053
16015742,2065
16015630,2075
16015464,2082
16015306,2090
16015018,2092
16014686,2094
16014656,2098
16014359,2085
16014260,2077
16013959,2067
16013864,2080
16013703,2081
16013369,2104
16013240,2119
16013015,2122
16012872,2123
16012657,2121
16012439,2111
16012213,2096
16011979,2078
16011879,2068
16011655,2068
16011510,2069
16011253,2072
16011104,2076
16010924,2085
16010745,2088
16010455,2077
16010357,2064
16010161,2060
16009930,2066
16009714,2075
16009603,2081
16009398,2081
16009087,2084
16008883,2085
16008580,2088
16008504,2095
16008240,2092
16008068,2079
16007850,2066
16007556,2068
16007398,2077
16007213,2085
16006999,2092
16006808,2088
16006610,2082
16006430,2079
16006231,2077
16006087,2075
16006130,2072
16005919,2069
16005921,2064
16005909,2057
16005891,2058
16006102,2061
16006136,2065
16006416,2068
16006688,2065
16007033,2062
16007453,2057
16007981,2052
16008648,2047
16009257,2049
16009962,2053
16010736,2057
16011783,2054
16012763,2054
16013651,2059
16014706,2059
16015839,2057
16016965,2055
16018123,2059
16019313,2073
16020396,2085
16021602,2094
16022737,2087
16023716,2079
16024616,2058
16025715,2040
16026566,2034
16027427,2025
16028404,2042
16029145,2051
16029909,2059
16030697,2061
16031294,2059
16031994,2051
16032531,2038
16033124,2039
16033773,2041
16034304,2031
16034750,2028
16035261,2032
16035612,2042
16036115,2050
16036557,2052
16036968,2052
16037278,2043
16037746,2042
16038169,2047
16038579,2054
16038952,2053
16039177,2047
16039556,2041
16039952,2038
16040203,2040
16040529,2041
16040858,2043
16041172,2049
16041450,2051
16041683,2053
16042175,2053
16042466,2058
16042694,2057
16043075,2059
16043334,2049
16043577,2044
16043847,2039
16044153,2035
16044410,2036
16044793,2042
16045001,2043
16045269,2043
16045548,2040
16045793,2028
16046136,2021
16046341,2027
16046662,2039
16046840,2054
16047123,2061
16047368,2055
16047586,2049
16047832,2052
16048109,2054
16048347,2052
16048576,2051
16048722,2050
16049080,2052
16049222,2058
16049301,2067
16049595,2074
16049822,2074
16050088,2062
16050308,2050
16050443,2046
16050639,2047
16050817,2048
16051026,2046
16051299,2039
16051500,2033
16051669,2028
16051909,2020
16051999,2016
16052322,2017
16052453,2025
16052595,2033
16052769,2032
16053014,2032
16053117,2036
16053329,2043
16053472,2040
16053795,2037
16053865,2032
16053943,2024
16054074,2031
16054367,2034
16054462,2035
16054638,2034
16054751,2036
16054923,2038
16055060,2044
16055143,2050
16055289,2058
16055417,2067
16055499,2077
16055595,2070
16055748,2055
16055817,2029
16055969,2017
16056026,2018
16056030,2014
16055944,2032
16055996,2041
16056042,2061
16056115,2072
16056021,2070
16056028,2053
16055974,2028
16055956,2018
16056008,2012
16055904,2007
16055915,2015
16055763,2020
16055641,2036
16055452,2051
16055392,2052
16055204,2059
16055104,2052
16054947,2045
16054658,2040
16054463,2038
16054345,2038
16054109,2038
16054097,2045
16053909,2044
16053657,2044
16053458,2043
16053309,2039
16053101,2041
16052907,2041
16052774,2038
16052620,2032
16052440,2025
16052262,2021
16052114,2029
16051903,2032
16051849,2031
16051544,2029
16051538,2026
16051275,2025
16051214,2026
16051071,2028
16050881,2030
16050799,2032
16050700,2022
16050606,2013
16050466,2011
16050443,2019
16050238,2024
16050172,2028
16050101,2029
16049998,2026
16049994,2020
16049818,2021
16049710,2029
16049647,2039
16049554,2043
16049494,2048
16049332,2051
16049257,2051
16049139,2047
16049023,2047
16048929,2042
16048876,2031
16048722,2025
16048556,2023
16048462,2022
16048342,2022
16048258,2030
16048070,2037
16047948,2037
16047994,2039
16047694,2041
16047616,2040
16047419,2037
16047374,2045
16047285,2057
16047008,2065
16046908,2072
16046864,2072
16046657,2065
16046438,2047
16046416,2033
16046146,2024
16045980,2014
16045872,2011
16045755,2009
16045590,2011
16045405,2022
16045215,2032
16045103,2045
16044880,2053
16044665,2055
