129,66
16044571,2054
16044399,2049
16044279,2039
16044187,2038
16043979,2034
16043842,2036
16043650,2042
16043469,2034
16043224,2030
16042969,2015
16042852,2018
16042676,2024
16042516,2030
16042355,2028
16042273,2027
16042125,2032
16041820,2037
16041724,2035
16041457,2043
16041184,2049
16041134,2062
16040902,2059
16040775,2050
16040406,2035
16040299,2016
16040149,2005
16039936,2004
16039626,2016
16039506,2027
16039353,2033
16039035,2038
16039010,2040
16038683,2040
16038638,2043
16038426,2046
16038143,2040
16037901,2033
16037804,2033
16037603,2043
16037349,2059
16037109,2074
16036861,2083
16036775,2077
16036493,2063
16036329,2052
16036085,2045
16035850,2034
16035755,2027
16035423,2024
16035231,2035
16035137,2047
16034896,2052
16034748,2055
16034604,2055
16034326,2053
16034227,2044
16034054,2036
16033731,2034
16033569,2040
16033447,2050
16033282,2060
16033053,2067
16032892,2073
16032736,2076
16032525,2073
16032279,2056
16032240,2034
16032097,2016
16031759,1998
16031691,1991
16031432,1996
16031192,2007
16031082,2021
16030998,2037
16030845,2043
16030707,2041
16030458,2038
16030275,2033
16030077,2032
16030046,2040
16029839,2047
16029694,2060
16029396,2058
16029397,2054
16029418,2046
16029194,2036
16029062,2027
16028871,2022
16028898,2020
16028603,2022
16028566,2027
16028453,2032
16028362,2032
16028224,2028
16028124,2025
16027963,2030
16027928,2037
16027762,2040
16027641,2042
16027483,2045
16027369,2052
16027267,2060
16027196,2059
16027143,2052
16026895,2031
16026830,2020
16026857,2023
16026745,2011
16026520,2031
16026507,2034
16026393,2035
16026228,2029
16026197,2023
16026075,2016
16025894,2006
16025840,2005
16025703,2002
16025574,1981
16025524,1973
16025448,1968
16025335,1980
16025169,1999
16025098,2026
16024918,2044
16024900,2054
16024837,2053
16024658,2046
16024619,2041
16024442,2044
16024356,2050
16024166,2048
16024248,2040
16024024,2034
16023983,2035
16023963,2040
16023614,2046
16023576,2054
16023555,2064
16023485,2071
16023238,2081
16023134,2089
16022905,2090
16022853,2081
16022694,2066
16022558,2055
16022390,2051
16022313,2050
16022111,2057
16021878,2071
16021772,2077
16021632,2074
16021472,2063
16021257,2052
16021035,2040
16020879,2034
16020616,2037
16020469,2048
16020316,2060
16020075,2066
16019846,2061
16019625,2042
16019455,2016
16019221,1988
16019010,1961
16018788,1931
16018591,1892
16018316,1841
16018105,1797
16017807,1756
16017659,1718
16017382,1675
16017188,1634
16016965,1605
16016589,1591
16016529,1601
16016165,1645
16016048,1701
16015723,1763
16015438,1825
16015366,1888
16015134,1951
16014812,2003
16014536,2042
16014402,2063
16014190,2070
16013931,2075
16013832,2088
16013386,2102
16013310,2113
16013179,2113
16012955,2107
16012797,2101
16012447,2094
16012219,2089
16012147,2086
16011824,2085
16011572,2085
16011571,2090
16011319,2103
16011131,2115
16010900,2121
16010695,2131
16010507,2121
16010301,2117
16010047,2103
16009842,2091
16009633,2090
16009522,2081
16009227,2090
16009098,2080
16008753,2075
16008536,2073
16008233,2079
16008111,2094
16007849,2108
16007725,2126
16007611,2119
16007249,2104
16007009,2091
16006865,2072
16006664,2061
16006430,2059
16006153,2070
16006067,2078
16005798,2085
16005652,2086
16005475,2082
16005225,2090
16005037,2092
16004745,2088
16004574,2086
16004395,2084
16004023,2085
16003900,2081
16003609,2081
16003362,2080
16003152,2075
16003011,2074
16002683,2077
16002438,2075
16002214,2073
16002047,2071
16001638,2075
16001511,2082
16001196,2092
16001023,2103
16000699,2108
16000512,2107
16000244,2093
16000068,2072
15999747,2055
15999546,2053
15999449,2063
15999205,2077
15999100,2085
15998921,2086
15998859,2080
15998870,2073
15998782,2069
15998866,2066
15998953,2060
15999284,2059
15999495,2065
15999867,2072
16000353,2087
16000807,2106
16001542,2109
16002256,2098
16003026,2083
16003801,2073
16004798,2059
16005791,2039
16006718,2026
16007781,2022
16008828,2024
16009931,2034
16011208,2045
16012316,2054
16013449,2053
16014516,2051
16015656,2051
16016574,2051
16017599,2053
16018605,2051
16019404,2048
16020229,2047
16021051,2047
16021856,2050
16022577,2053
16023169,2057
16023778,2061
16024347,2059
16024849,2053
16025317,2047
16025754,2043
16026217,2043
16026617,2047
16027028,2053
16027496,2052
16027855,2053
16028206,2057
16028463,2062
16028770,2053
16029004,2049
16029345,2038
16029482,2023
16029946,2012
16030046,1997
16030370,2011
16030602,2014
16030917,2025
16031291,2040
16031443,2054
16031699,2059
16031955,2054
16032116,2063
16032357,2059
16032567,2054
16032744,2048
16033038,2050
16033189,2055
16033440,2052
16033601,2049
16033932,2040
16034106,2031
16034384,2032
16034581,2039
16034685,2055
16034908,2065
16035163,2079
16035480,2089
16035559,2095
16035739,2101
16035924,2106
16036089,2098
16036326,2078
16036428,2058
16036702,2044
16036818,2034
16037157,2027
16037280,2021
16037410,2011
16037783,2007
16037916,2024
16038058,2042
16038317,2057
16038514,2071
16038750,2073
16038843,2068
16039147,2060
16039320,2049
16039514,2043
16039690,2040
16039872,2045
16040060,2052
16040278,2060
16040411,2065
16040652,2063
16040834,2067
16041061,2069
16041187,2074
16041427,2069
16041624,2066
16041715,2066
16041790,2062
16041985,2059
16042170,2058
16042298,2052
16042561,2051
16042740,2052
16042860,2063
16043021,2070
16043083,2074
16043171,2075
16043280,2062
16043415,2051
16043431,2045
16043588,2042
16043758,2045
16043822,2055
16043890,2069
16043908,2081
16044055,2085
16044162,2081
16044115,2060
16044114,2043
16044206,2036
16044209,2040
16044149,2047
16044211,2054
16044161,2064
16043995,2073
16043962,2084
16043858,2094
16043833,2102
16043611,2099
16043458,2092
16043410,2086
16043341,2079
16043182,2075
16042965,2075
16042900,2073
16042605,2064
16042436,2063
16042341,2051
16042140,2039
16041985,2030
16041802,2018
16041696,2026
16041468,2017
16041306,2012
16041213,2008
16041032,2012
16041021,2020
16040791,2025
16040575,2037
16040603,2039
16040455,2036
16040342,2050
16040244,2057
16040210,2068
16040191,2063
16040102,2050
16040086,2051
16040004,2051
16039853,2053
16039809,2047
16039820,2039
16039701,2037
16039669,2042
16039696,2051
16039619,2053
16039581,2059
16039316,2059
16039433,2059
16039305,2053
16039221,2045
16039171,2039
16039096,2043
16039096,2050
16038934,2053
16038924,2057
16038913,2061
16038866,2065
16038766,2066
16038813,2060
16038491,2053
16038428,2045
16038355,2052
16038389,2069
16038274,2079
16038137,2080
16037981,2076
16037930,2063
16037863,2045
16037721,2029
16037629,2022
16037512,2023
16037328,2027
16037161,2030
16037057,2037
16037129,2046
16036868,2056
16036827,2061
16036650,2057
16036433,2054
16036345,2041
16036238,2038
16035994,2036
16035884,2027
16035707,2023
16035560,2031
16035400,2037
16035283,2037
16035262,2035
16035131,2039
16034996,2046
16034733,2055
16034532,2061
16034423,2065
16034433,2065
16034262,2062
16034075,2054
16033929,2041
16033760,2031
16033664,2033
16033549,2041
16033294,2054
16033255,2061
16033048,2060
16032911,2049
16032744,2051
16032552,2061
16032293,2068
16032163,2065
16032030,2050
16031867,2029
16031668,2024
16031584,2030
16031372,2037
16031256,2046
16031152,2061
16030873,2070
16030647,2076
16030698,2066
16030635,2053
16030256,2036
16030189,2015
16029984,2019
16029773,2013
16029535,2014
16029469,2010
16029299,2019
16029110,2034
16028971,2044
16028830,2058
16028751,2069
16028537,2078
16028372,2072
16028164,2075
16027963,2065
16027761,2045
16027658,2044
16027497,2048
16027300,2058
16027113,2062
16026899,2068
16026812,2066
16026554,2067
16026416,2070
16026295,2077
16026130,2075
16025944,2061
16025864,2044
16025672,2038
16025675,2040
16025502,2042
16025294,2045
16025234,2054
16025023,2064
16024894,2069
16024678,2064
16024640,2052
16024507,2037
16024291,2035
16024183,2035
16023985,2029
16023854,2022
16023713,2029
16023498,2042
16023395,2051
16023223,2048
16023068,2040
16023027,2041
16022761,2046
16022563,2048
16022448,2048
16022340,2043
16022207,2038
16021948,2032
16021912,2027
16021789,2021
16021533,2020
16021440,2018
16021268,2014
16021105,2014
16020897,2020
16020794,2024
16020687,2027
16020494,2028
16020244,2034
16020162,2045
16020027,2058
16019847,2062
16019719,2061
16019515,2058
16019296,2057
16019103,2054
16018941,2055
16018829,2057
16018717,2057
16018492,2058
16018240,2061
16017976,2063
16017870,2057
16017649,2058
16017330,2059
16017316,2057
16016960,2049
16016799,2047
16016623,2055
16016282,2067
16016124,2072
16015803,2067
16015636,2061
16015448,2053
16015266,2047
16015022,2046
16014715,2043
16014538,2038
16014437,2034
16013964,2028
16013671,2018
16013439,2022
16013303,2029
16013193,2039
16012899,2050
16012656,2044
16012292,2052
16012009,2028
16011743,1998
16011390,1968
16011261,1935
16011031,1898
16010734,1860
16010379,1822
16010205,1774
16009959,1725
16009734,1684
16009361,1641
16009113,1629
16008800,1636
16008572,1667
16008243,1724
16008111,1783
16007772,1847
16007476,1907
16007085,1961
16006869,2008
16006665,2045
16006383,2068
16006130,2085
16005882,2083
16005645,2069
16005390,2068
16005092,2082
16004881,2099
16004547,2113
16004249,2125
16004087,2129
16003693,2129
16003567,2119
16003273,2103
16002968,2087
16002768,2074
16002487,2072
16002309,2069
16002000,2058
16001751,2054
16001404,2063
16001052,2077
16000869,2089
16000598,2091
16000318,2091
16000249,2091
15999856,2087
15999557,2077
15999428,2067
15999074,2067
15998878,2070
15998571,2068
15998251,2063
15998089,2064
15997726,2075
15997536,2086
15997224,2090
15996896,2093
15996728,2094
15996373,2097
15996298,2102
15995878,2107
15995636,2113
15995407,2113
15995084,2109
15994877,2100
15994541,2088
15994383,2081
15994186,2075
15993799,2074
15993623,2079
15993262,2079
15992950,2073
15992907,2068
15992546,2065
15992325,2066
15991979,2068
15991739,2073
15991589,2077
15991257,2080
15991057,2079
15990856,2074
15990565,2067
15990344,2064
15990189,2066
15989966,2072
15989829,2076
15989721,2088
15989523,2097
15989441,2100
15989256,2091
15989134,2077
15989189,2057
15989224,2039
15989168,2023
15989245,2008
15989412,2008
15989547,2021
15989780,2034
15990129,2063
15990397,2070
15991019,2078
15991638,2076
15992291,2077
15993051,2073
15993941,2063
15994868,2061
15995780,2053
15996768,2039
15997942,2037
15998986,2033
16000253,2036
16001482,2041
16002786,2055
16004094,2055
16005437,2045
16006724,2035
16007910,2029
16009201,2030
16010371,2034
16011516,2032
16012618,2032
16013658,2041
16014691,2048
16015650,2053
16016381,2057
16017317,2051
16018184,2047
16018762,2036
16019587,2023
16020301,2015
16021126,2018
16021610,2016
16022302,2018
16022887,2021
16023424,2025
16024024,2036
16024648,2041
16025258,2046
16025633,2052
16026229,2057
16026849,2060
16027340,2059
16027801,2055
16028387,2047
16028775,2039
16029259,2040
16029693,2044
16030088,2061
16030597,2067
16031060,2066
16031605,2050
16032089,2030
16032569,2018
16033008,2018
16033401,2024
16033831,2020
16034431,2018
16034861,2013
16035319,2013
16035691,2014
16036088,2014
16036555,2023
16037032,2022
16037494,2025
16037999,2025
16038329,2020
16038744,2023
16039172,2027
16039639,2032
16040056,2037
16040522,2042
16040822,2045
16041311,2045
16041708,2037
16042152,2032
16042500,2036
16042927,2039
16043379,2044
16043700,2045
16044093,2040
16044486,2030
16044784,2023
16045158,2027
16045540,2036
16045838,2051
16046167,2057
16046452,2047
16046715,2044
16047144,2047
16047400,2057
16047655,2064
16047998,2064
16048102,2053
16048360,2046
16048569,2037
16048872,2037
16049054,2043
16049267,2059
16049471,2072
16049627,2082
16049672,2084
16049908,2083
16050112,2056
16050182,2039
16050369,2026
16050435,2021
16050545,2019
16050796,2014
16050901,2029
16050793,2028
16050948,2042
16051147,2053
16051200,2063
16051349,2064
16051545,2056
16051652,2057
16051819,2054
16051854,2055
16052112,2064
16052154,2074
16052115,2080
16052219,2086
16052302,2089
16052362,2081
16052295,2063
16052369,2050
16052306,2040
16052320,2039
16052283,2045
16052135,2046
16052134,2051
16052223,2053
16051957,2056
16051893,2058
16051761,2059
16051571,2062
16051448,2062
16051233,2063
16051041,2060
16050929,2061
16050647,2064
16050361,2073
16050183,2073
16049975,2072
16049814,2068
16049648,2060
16049268,2051
16049127,2053
16048912,2053
16048725,2043
16048415,2033
16048370,2036
16048088,2044
16047778,2050
16047538,2046
16047513,2040
16047156,2041
16047019,2040
16046812,2034
16046619,2034
16046517,2040
16046290,2053
16046253,2060
16045986,2055
16045793,2040
16045727,2029
16045583,2027
16045406,2030
16045339,2032
16045164,2030
16044927,2027
16044929,2026
16044795,2028
16044651,2034
16044518,2044
16044369,2047
16044299,2041
16044115,2032
16044046,2026
16043779,2022
16043677,2029
16043563,2042
16043426,2057
16043302,2061
16043150,2056
16043008,2055
16042887,2054
16042779,2054
16042519,2058
16042396,2055
16042303,2047
16042103,2037
16041957,2022
16041911,2009
16041730,2009
16041646,2013
16041524,2029
16041364,2041
16041172,2062
16041029,2060
16040846,2065
16040836,2063
16040670,2061
16040505,2048
16040429,2037
16040304,2039
16040202,2037
16040054,2031
16039823,2030
16039796,2025
16039503,2033
16039428,2046
16039314,2069
16039235,2088
16039125,2085
16039005,2072
16038822,2063
16038567,2057
16038581,2050
16038345,2049
16038288,2049
16038090,2059
16038042,2071
16037914,2075
16037633,2073
16037507,2065
16037500,2053
16037318,2034
16037081,2023
16036962,2018
16036861,2019
16036803,2027
16036450,2037
16036376,2046
16036305,2049
16036137,2054
16035975,2057
16035860,2065
16035747,2074
16035520,2076
16035373,2080
16035342,2082
16035084,2076
16035063,2070
16034767,2060
16034629,2051
16034581,2040
16034233,2029
16034176,2027
16034061,2035
16033824,2050
16033608,2065
16033404,2085
16033229,2089
16033137,2082
16033023,2060
16032868,2036
16032696,2021
16032527,2014
16032313,2016
16032117,2020
16031948,2023
16031708,2032
16031557,2042
16031499,2057
16031241,2069
16030989,2067
16030829,2062
16030606,2053
16030464,2051
16030238,2056
16029897,2059
16029755,2054
16029468,2050
16029363,2043
16029096,2037
16028849,2035
16028636,2040
16028474,2051
16028352,2054
16028132,2056
16027795,2058
16027638,2055
16027446,2054
16027250,2056
16026957,2060
16026925,2063
16026609,2055
16026414,2043
16026253,2024
16026183,2012
16025794,2024
16025658,2036
16025478,2053
16025349,2063
16024962,2078
16024764,2089
16024681,2076
16024447,2072
16024319,2055
16024035,2047
16023812,2037
16023654,2018
16023474,2016
16023367,2021
16023058,2023
16022983,2023
16022817,2027
16022590,2035
16022551,2038
16022321,2032
16022148,2022
16021970,2017
16021827,2017
16021654,2020
16021426,2016
16021441,2007
16021262,1987
16021052,1985
16020910,1991
16020738,2002
16020511,2032
16020404,2032
16020296,2029
16020107,2030
16019850,2027
16019710,2028
16019466,2026
16019326,2035
16019077,2044
16018931,2060
16018666,2079
16018436,2097
16018157,2110
16017973,2118
16017675,2106
16017487,2083
16017384,2054
16017016,2034
16016771,2021
16016503,2016
16016287,2020
16016075,2030
16015847,2040
16015549,2050
16015328,2054
16015135,2054
16014978,2054
16014740,2059
16014467,2060
16014299,2052
16014093,2047
16013904,2045
16013631,2041
16013261,2049
16013135,2059
16012962,2065
16012701,2067
16012419,2067
16012241,2066
16011898,2064
16011762,2058
16011505,2045
16011335,2027
16010982,2010
16010780,1989
16010610,1962
16010300,1930
16010105,1887
16009964,1837
16009665,1783
16009346,1729
16009210,1677
16008992,1629
16008774,1597
16008493,1599
16008293,1629
16007968,1679
16007744,1747
16007613,1820
16007199,1884
16007125,1946
16006888,2002
16006758,2050
16006514,2084
16006239,2109
16006075,2114
16005828,2111
16005542,2102
16005346,2086
16005215,2071
16005002,2066
16004720,2066
16004649,2081
16004272,2090
16004099,2095
16003894,2095
16003636,2088
16003409,2096
16003257,2085
16003094,2086
16002827,2088
16002637,2092
16002369,2085
16002231,2080
16002053,2086
16001887,2083
16001729,2075
16001568,2076
16001271,2074
16000978,2083
16000764,2082
16000640,2077
16000390,2066
16000262,2070
16000057,2075
15999978,2082
15999718,2083
15999579,2081
15999421,2082
15999229,2089
15998834,2090
15998716,2092
15998525,2099
15998395,2107
15998260,2106
15998003,2095
15997866,2090
15997769,2065
15997506,2045
15997387,2045
15997101,2059
15996939,2079
15996712,2099
15996460,2116
15996285,2115
15996082,2103
15995789,2087
15995611,2075
15995289,2073
15995018,2078
15994848,2083
15994651,2083
15994409,2086
15994086,2083
15993931,2076
15993671,2070
15993564,2072
15993289,2080
15993032,2086
15992844,2092
15992625,2093
15992584,2091
15992339,2080
15992328,2064
15992205,2058
15992209,2059
15992209,2063
15992246,2066
15992322,2068
15992387,2068
15992793,2070
15993212,2071
15993690,2069
15994160,2069
15994861,2061
15995468,2051
15996339,2052
15997299,2059
15998145,2065
15999235,2067
16000305,2065
16001397,2060
16002486,2050
16003838,2043
16005101,2041
16006268,2043
16007407,2047
16008660,2055
16009829,2063
16011096,2068
16012076,2065
16013214,2061
16014244,2056
16015160,2058
16016148,2067
16016942,2078
16017640,2089
16018353,2084
16019175,2071
16019816,2062
16020471,2050
16020954,2035
16021547,2037
16022097,2036
16022688,2042
16023113,2051
16023559,2049
16024019,2055
16024415,2031
16024832,2006
16025293,1987
16025798,1993
16026264,2018
16026609,2038
16027051,2055
16027413,2055
16027787,2042
16028065,2034
16028472,2033
16028694,2030
16029221,2035
16029506,2044
16029857,2050
16030288,2052
16030688,2059
16030882,2066
16031228,2065
16031616,2061
16031939,2062
16032289,2061
16032557,2057
16032823,2048
16033196,2043
16033496,2038
16033885,2040
16034309,2049
16034550,2056
16034900,2064
16035192,2069
16035442,2073
16035758,2080
16036097,2082
16036459,2082
16036619,2083
16036988,2072
16037334,2058
16037650,2041
16037966,2027
16038284,2016
16038576,2016
16038925,2018
16039263,2025
16039494,2032
16039923,2043
16040136,2053
16040491,2055
16040732,2055
16041132,2053
16041374,2043
16041699,2043
16042087,2044
16042349,2041
16042693,2044
16042972,2045
16043186,2050
16043508,2055
16043787,2059
16044143,2060
16044475,2058
16044781,2059
16045033,2065
16045357,2069
16045485,2069
16045880,2063
16046096,2059
16046405,2063
16046665,2069
16046949,2073
16047212,2064
16047497,2059
16047697,2048
16048029,2045
16048196,2043
16048453,2039
16048712,2032
16048904,2028
16049226,2032
16049320,2047
16049610,2060
16049775,2061
16049999,2062
16050236,2055
16050316,2052
16050526,2049
16050756,2042
16050865,2039
16050937,2040
16051028,2040
16051159,2043
16051302,2048
16051369,2050
16051401,2047
16051377,2052
16051446,2046
16051425,2038
16051524,2044
16051539,2032
16051462,2033
16051390,2027
16051382,2029
16051240,2048
16051170,2053
16051154,2048
16051066,2051
16050843,2053
16050766,2061
16050700,2073
16050573,2084
16050391,2083
16050216,2081
16050197,2078
16049970,2067
16049772,2056
16049740,2056
16049619,2055
16049361,2054
16049263,2057
16049099,2053
16049036,2050
16048944,2042
16048667,2048
16048551,2048
16048466,2045
16048266,2046
16048218,2052
16048103,2058
16047881,2061
16047792,2051
16047601,2030
16047458,2019
16047296,2018
16047187,2024
16047119,2025
16047047,2029
16046953,2031
16046822,2031
16046615,2025
16046502,2024
16046322,2041
16046180,2033
16046166,2023
16046056,2010
16045853,2007
16045837,2027
16045558,2036
16045455,2059
16045280,2062
16045276,2057
16045080,2047
16044932,2046
16044753,2048
16044605,2048
16044529,2051
16044379,2054
16044098,2053
16044082,2051
16043715,2052
16043665,2054
16043479,2060
16043250,2059
16043102,2057
16042985,2058
16042838,2055
16042567,2053
16042450,2048
16042244,2038
16042154,2032
16041924,2039
16041674,2046
16041469,2048
16041264,2053
16040976,2057
16040781,2059
16040600,2063
16040292,2061
16040198,2060
16039981,2061
16039718,2066
16039509,2067
16039226,2058
16039003,2049
16038784,2041
16038502,2036
16038291,2029
16038105,2028
16037896,2034
16037618,2043
16037345,2052
16037214,2058
16036898,2061
16036585,2059
16036367,2041
16036122,2037
16035862,2034
16035661,2040
16035455,2051
16035153,2052
16034844,2061
16034702,2051
16034418,2037
16034263,2039
16033993,2041
16033645,2036
16033402,2032
16033173,2041
16032848,2046
16032617,2052
16032369,2063
16032138,2064
16031878,2063
16031566,2062
16031367,2066
16031211,2065
16030886,2064
16030633,2064
16030365,2071
16030030,2076
16029865,2075
16029595,2071
16029368,2065
16028986,2052
16028745,2042
16028464,2029
16028245,2018
16028050,2006
16027825,2012
16027376,2025
16027077,2031
16026859,2036
16026702,2039
16026414,2040
16026190,2039
16025948,2039
16025721,2047
16025474,2055
16025044,2059
16024952,2056
16024623,2055
16024387,2049
16024122,2043
16023939,2046
16023737,2052
16023496,2052
16023230,2053
16022904,2057
16022694,2057
16022473,2061
16022359,2063
16022092,2066
16021746,2065
16021472,2061
16021226,2055
16020959,2063
16020735,2061
16020524,2050
16020245,2040
16020058,2043
16019811,2053
16019524,2059
16019437,2066
16019233,2077
16018918,2084
16018683,2079
16018529,2061
16018262,2050
16018126,2041
16017885,2040
16017627,2033
16017371,2027
16017153,2025
16016894,2028
16016688,2029
16016502,2033
16016324,2032
16016037,2033
16015912,2030
16015589,2029
16015489,2026
16015368,2022
16015089,2023
16014777,2027
16014538,2040
16014287,2049
16014245,2046
16013902,2037
16013714,2027
16013491,2025
16013347,2031
16013153,2040
16012943,2049
16012764,2056
16012475,2054
16012344,2054
16012221,2036
16012113,2025
16011659,2015
16011406,2001
16011273,2013
16011201,2019
16010822,2037
16010642,2052
16010544,2072
16010310,2078
16010082,2067
16009829,2065
16009734,2055
16009460,2037
16009274,2023
16009036,2014
16008774,2018
16008705,2025
16008387,2037
16008180,2043
16007979,2049
16007744,2053
16007585,2056
16007348,2058
16007145,2059
16007020,2061
16006660,2061
16006424,2061
16006208,2061
16005904,2057
16005803,2045
16005525,2020
16005382,1985
16005056,1939
16004796,1889
16004766,1845
16004359,1806
16004158,1767
16003959,1727
16003660,1689
16003516,1653
16003242,1621
16003019,1609
16002737,1624
16002474,1656
16002274,1705
16002082,1761
16001818,1835
16001591,1911
16001338,1981
16001102,2033
16001043,2063
16000840,2073
16000546,2072
16000196,2063
16000123,2061
15999904,2068
15999625,2075
15999410,2075
15999084,2082
15998875,2097
15998783,2112
15998582,2122
15998299,2119
15997981,2107
15997760,2097
15997578,2091
15997288,2091
15997132,2090
15996882,2093
15996630,2097
15996524,2093
15996309,2091
15996097,2087
15995799,2081
15995593,2076
15995353,2076
15995032,2083
15994863,2093
15994572,2099
15994382,2103
15994099,2104
15993861,2097
15993787,2080
15993408,2065
15993158,2055
15993073,2052
15992832,2049
15992565,2061
15992445,2070
15992291,2084
15992137,2088
15991812,2081
15991706,2073
15991516,2070
15991253,2066
15991108,2072
15990766,2073
15990694,2065
15990439,2072
15990250,2081
15990004,2085
15989774,2079
15989482,2060
15989237,2068
15989127,2062
15988782,2061
15988622,2067
15988415,2079
15988148,2087
15987917,2086
15987809,2093
15987538,2102
15987239,2093
15987053,2081
15986888,2057
15986682,2039
15986466,2026
15986200,2029
15986124,2041
15985922,2057
15985877,2077
15985692,2093
15985506,2097
15985538,2091
15985568,2079
15985670,2066
15985617,2059
15985813,2054
15985853,2054
15986325,2061
15986793,2072
15987223,2081
15987856,2091
15988517,2094
15989349,2090
15990274,2082
15991207,2074
15992310,2058
15993359,2044
15994391,2039
15995629,2038
15996829,2035
15998235,2030
15999585,2025
16000826,2028
16002021,2042
16003336,2056
16004677,2063
16005790,2064
16006955,2061
16008138,2059
16009201,2058
16010208,2060
16011116,2064
16012002,2068
16012745,2070
16013611,2077
16014339,2072
16015023,2070
16015670,2069
16016291,2071
16016797,2073
16017283,2066
16017727,2059
16018173,2058
16018711,2061
16019128,2065
16019471,2065
16020049,2062
16020297,2055
16020620,2044
16021011,2033
16021361,2031
16021735,2038
16022188,2045
16022507,2047
16022747,2052
16023112,2055
16023474,2057
16023753,2058
16024037,2057
16024360,2047
16024696,2037
16024980,2035
16025474,2040
16025636,2048
16025926,2055
16026327,2062
16026592,2067
16026861,2067
16027300,2057
16027377,2040
16027866,2028
16028154,2026
16028431,2032
16028794,2035
16029099,2035
16029347,2031
16029602,2039
16029870,2041
16030154,2047
16030436,2046
16030758,2038
16031028,2048
16031251,2045
16031568,2056
16031904,2054
16032094,2042
16032340,2033
16032710,2026
16032902,2043
16033078,2052
16033444,2056
16033697,2060
16033906,2060
16034268,2057
16034500,2059
16034714,2071
16034987,2071
16035245,2071
16035473,2071
16035546,2076
16035789,2088
16035926,2096
16036205,2087
16036421,2069
16036622,2049
16036812,2035
16036942,2041
16037106,2059
16037360,2076
16037540,2084
16037768,2088
16037918,2087
16038158,2081
16038272,2067
16038457,2058
16038723,2058
16038932,2066
16039110,2076
16039267,2078
16039330,2075
16039482,2067
16039562,2057
16039701,2047
16039899,2045
16040013,2039
16040114,2037
16040352,2044
16040411,2057
16040606,2068
16040662,2071
16040749,2069
16040849,2069
16040931,2068
16040954,2069
16041009,2061
16041073,2049
16041144,2041
16041162,2038
16041169,2034
16041293,2039
16041211,2053
16041211,2061
16041182,2064
16041057,2065
16041035,2064
16041065,2070
16040875,2075
16040886,2083
16040635,2087
16040659,2090
16040553,2090
16040365,2079
16040378,2064
16040243,2050
16040088,2046
16039945,2044
16039802,2048
16039608,2058
16039477,2067
16039315,2072
16039339,2067
16039158,2069
16039057,2070
16038938,2073
16038916,2069
16038925,2063
16038746,2050
16038690,2034
16038543,2023
16038422,2020
16038408,2026
16038383,2035
16038266,2039
16038282,2040
16038200,2040
16038134,2032
16038112,2035
16038160,2022
16038029,2018
16037972,2025
16037872,2028
16037963,2053
16037759,2053
16037784,2055
16037705,2053
16037637,2049
16037653,2043
16037696,2037
16037641,2044
16037648,2045
16037588,2033
16037614,2038
16037521,2036
16037361,2036
16037275,2030
16037175,2025
16037226,2024
16037193,2023
16037111,2032
16036957,2041
16036933,2059
16036913,2069
16036807,2085
16036787,2089
16036667,2092
16036563,2088
16036619,2074
16036498,2056
16036259,2036
16036136,2023
16035943,2018
16035912,2012
16035912,2009
16035642,2017
16035575,2023
16035483,2032
16035265,2038
16035182,2039
16035126,2050
16034958,2068
16034699,2086
16034578,2093
16034503,2086
16034396,2062
16034209,2039
16034156,2026
16033944,2025
16033757,2030
16033532,2035
16033433,2038
16033340,2042
16033225,2053
16032974,2061
16032766,2059
16032618,2050
16032439,2041
16032328,2041
16032067,2044
16031971,2051
16031836,2061
16031602,2067
16031496,2065
16031266,2053
16031082,2046
16030972,2041
16030812,2045
16030710,2045
16030510,2037
