129,66
16039861,2055
16039626,2054
16039412,2052
16039209,2045
16039110,2040
16038908,2045
16038642,2052
16038454,2061
16038225,2066
16038016,2060
16037873,2045
16037605,2033
16037451,2027
16037306,2026
16037093,2033
16036999,2040
16036777,2041
16036638,2047
16036412,2046
16036254,2040
16035996,2038
16035898,2035
16035645,2034
16035539,2038
16035334,2041
16035173,2051
16035065,2066
16034963,2079
16034807,2088
16034580,2092
16034401,2080
16034232,2055
16033979,2039
16033891,2035
16033631,2039
16033443,2043
16033262,2042
16033153,2040
16032939,2041
16032736,2042
16032514,2043
16032388,2043
16032167,2043
16031936,2045
16031572,2049
16031525,2047
16031346,2040
16031217,2038
16030902,2033
16030768,2038
16030507,2040
16030340,2037
16030153,2036
16029939,2050
16029817,2062
16029642,2067
16029374,2072
16029093,2060
16028791,2065
16028532,2047
16028403,2040
16028232,2034
16027992,2034
16027799,2030
16027448,2024
16027330,2026
16027084,2014
16026846,1998
16026781,1990
16026523,1980
16026314,1977
16026180,1979
16025917,1986
16025756,1993
16025665,2003
16025473,2010
16025216,2022
16025031,2022
16024811,2035
16024741,2048
16024608,2062
16024423,2069
16024133,2067
16023901,2071
16023724,2063
16023589,2061
16023407,2056
16023211,2053
16022824,2055
16022714,2060
16022551,2065
16022346,2067
16022082,2066
16021963,2052
16021715,2041
16021566,2035
16021430,2034
16021201,2035
16020956,2037
16020845,2045
16020572,2054
16020390,2063
16020118,2069
16019996,2071
16019764,2065
16019596,2056
16019327,2043
16019148,2029
16018894,2026
16018751,2028
16018556,2032
16018367,2030
16018081,2033
16017751,2042
16017543,2052
16017322,2045
16017131,2028
16016917,1996
16016687,1953
16016574,1909
16016319,1866
16016106,1822
16015786,1777
16015590,1734
16015407,1683
16015155,1642
16014976,1612
16014811,1598
16014616,1607
16014336,1639
16014111,1689
16013918,1756
16013658,1823
16013554,1890
16013259,1954
16013033,2008
16012709,2051
16012415,2081
16012199,2106
16012021,2117
16011743,2119
16011509,2114
16011334,2109
16011029,2107
16010745,2099
16010558,2086
16010277,2071
16010100,2067
16009917,2067
16009655,2071
16009291,2076
16009129,2089
16008962,2096
16008774,2108
16008432,2107
16008298,2104
16007970,2106
16007835,2105
16007542,2118
16007285,2105
16007017,2097
16006770,2087
16006657,2073
16006434,2065
16006256,2059
16006020,2077
16005793,2089
16005487,2090
16005472,2089
16005221,2081
16005005,2078
16004818,2075
16004703,2080
16004403,2077
16004314,2065
16004067,2061
16003981,2061
16003849,2065
16003703,2072
16003411,2088
16003208,2095
16003161,2098
16003054,2101
16002884,2100
16002691,2095
16002582,2087
16002262,2082
16002180,2083
16001936,2085
16001744,2087
16001646,2088
16001413,2092
16001211,2092
16000904,2086
16000861,2076
16000612,2070
16000434,2065
16000280,2062
15999988,2063
15999869,2065
15999684,2073
15999369,2076
15999202,2076
15999111,2083
15998961,2090
15998776,2095
15998479,2097
15998441,2098
15998371,2102
15998324,2103
15998174,2089
15998207,2070
15998322,2055
15998464,2046
15998576,2045
15998812,2040
15999170,2030
15999688,2016
16000107,2011
16000837,2020
16001564,2037
16002440,2056
16003275,2072
16004325,2083
16005402,2085
16006545,2077
16007728,2077
16008941,2074
16010146,2072
16011469,2065
16012802,2055
16014131,2041
16015598,2038
16016821,2046
16018189,2057
16019296,2063
16020481,2066
16021575,2058
16022652,2054
16023644,2052
16024702,2053
16025546,2060
16026319,2063
16027081,2060
16027984,2056
16028545,2058
16029242,2053
16029818,2047
16030390,2041
16030987,2043
16031495,2044
16031874,2043
16032383,2040
16032784,2053
16033364,2053
16033642,2064
16034085,2062
16034434,2057
16034812,2057
16035257,2055
16035742,2058
16036106,2056
16036421,2054
16036562,2061
16036953,2075
16037397,2070
16037718,2064
16038052,2047
16038396,2027
16038789,2010
16039087,2003
16039411,2031
16039811,2046
16040117,2058
16040434,2062
16040671,2053
16041002,2050
16041462,2042
16041771,2054
16042039,2051
16042326,2041
16042677,2035
16043001,2034
16043254,2041
16043536,2050
16043887,2054
16044219,2055
16044562,2051
16044883,2052
16045087,2053
16045443,2053
16045742,2063
16046092,2068
16046389,2067
16046738,2055
16046999,2051
16047220,2053
16047572,2061
16047903,2065
16048200,2065
16048521,2067
16048653,2067
16048949,2070
16049244,2070
16049520,2069
16049845,2063
16050037,2052
16050365,2036
16050745,2024
16050924,2029
16051208,2045
16051468,2055
16051581,2055
16051843,2051
16052012,2050
16052374,2050
16052580,2057
16052825,2066
16053079,2075
16053359,2074
16053479,2071
16053717,2063
16053950,2057
16054166,2053
16054467,2055
16054578,2057
16054699,2060
16054895,2065
16055085,2067
16055214,2069
16055288,2069
16055501,2070
16055546,2073
16055636,2080
16055752,2079
16055943,2071
16055998,2069
16056057,2070
16056147,2063
16056371,2057
16056306,2057
16056402,2054
16056347,2053
16056269,2049
16056291,2046
16056234,2051
16056348,2047
16056298,2038
16056139,2047
16056155,2061
16056044,2071
16055957,2088
16055756,2088
16055645,2082
16055508,2065
16055537,2052
16055434,2046
16055235,2041
16055080,2050
16054925,2042
16054922,2041
16054622,2043
16054628,2047
16054483,2047
16054320,2052
16054178,2060
16054060,2060
16053951,2054
16053752,2060
16053759,2071
16053643,2081
16053477,2083
16053288,2079
16053179,2067
16053102,2061
16052898,2057
16052799,2056
16052776,2061
16052606,2065
16052444,2068
16052451,2061
16052372,2057
16052186,2052
16052174,2051
16052094,2051
16052090,2052
16051917,2058
16051803,2051
16051655,2045
16051513,2046
16051487,2042
16051472,2035
16051249,2029
16051128,2029
16051095,2033
16050962,2046
16051029,2051
16050886,2060
16050710,2067
16050585,2073
16050642,2075
16050574,2063
16050349,2044
16050227,2038
16050048,2039
16050089,2044
16049944,2045
16049862,2053
16049864,2058
16049828,2062
16049572,2072
16049518,2078
16049371,2075
16049331,2063
16049276,2056
16049210,2055
16049007,2049
16048835,2047
16048663,2043
16048670,2039
16048583,2042
16048502,2046
16048310,2050
16048103,2052
16047929,2053
16047760,2058
16047608,2057
16047602,2056
16047514,2054
16047280,2051
16047073,2053
16046916,2055
16046782,2047
16046544,2040
16046416,2038
16046267,2042
16046097,2047
16045939,2055
16045763,2058
16045587,2057
16045370,2061
16045329,2068
16045022,2080
16044966,2082
16044769,2082
16044541,2076
16044420,2063
16044259,2044
16044071,2031
16043831,2027
16043771,2024
16043525,2025
16043306,2019
16043215,2021
16043019,2021
16042812,2024
16042677,2029
16042574,2027
16042325,2042
16042294,2035
16042077,2033
16041909,2040
16041844,2053
16041539,2060
16041329,2074
16041227,2098
16041171,2091
16041000,2065
16040745,2042
16040640,2029
16040525,2028
16040371,2036
16040140,2050
16039969,2051
16039881,2044
16039711,2038
16039502,2020
16039311,2011
16039150,2017
16038906,2032
16038813,2052
16038595,2066
16038423,2074
16038241,2071
16038034,2067
16037912,2059
16037597,2044
16037459,2034
16037256,2027
16036981,2029
16036795,2039
16036689,2050
16036446,2053
16036319,2048
16036129,2040
16036091,2044
16035746,2057
16035582,2066
16035371,2058
16035177,2049
16034975,2040
16034805,2034
16034726,2035
16034593,2035
16034424,2038
16034281,2045
16034041,2049
16033939,2050
16033799,2052
16033649,2053
16033501,2061
16033344,2070
16033187,2077
16033011,2077
16032892,2075
16032858,2070
16032693,2061
16032529,2050
16032527,2040
16032398,2037
16032176,2039
16032164,2043
16031956,2046
16031937,2049
16031772,2041
16031691,2028
16031474,2029
16031331,2037
16031194,2043
16031154,2040
16030969,2028
16030918,2020
16030724,2007
16030614,2003
16030486,1998
16030363,2000
16030283,2008
16030181,2014
16030018,2023
16029885,2027
16029734,2022
16029579,2015
16029548,2010
16029438,2013
16029279,2014
16029142,2022
16028906,2030
16028856,2034
16028717,2043
16028606,2051
16028312,2056
16028212,2057
16028055,2061
16027972,2065
16027736,2061
16027541,2051
16027365,2040
16027165,2029
16027017,2040
16026929,2037
16026783,2044
16026577,2051
16026375,2057
16026322,2061
16025986,2053
16025798,2061
16025587,2056
16025458,2033
16025233,2023
16025076,2024
16024938,2032
16024739,2047
16024443,2078
16024280,2090
16024100,2089
16023868,2073
16023603,2059
16023386,2042
16023281,2032
16023091,2017
16022900,2003
16022648,1987
16022511,1969
16022216,1947
16022064,1923
16021793,1888
16021632,1848
16021509,1800
16021196,1754
16021002,1716
16020907,1685
16020650,1660
16020390,1648
16020230,1658
16020067,1681
16019815,1724
16019576,1773
16019432,1830
16019174,1897
16018984,1960
16018783,2018
16018757,2065
16018445,2096
16018308,2119
16018121,2130
16017878,2131
16017597,2126
16017487,2115
16017345,2106
16017223,2098
16017046,2089
16016695,2089
16016601,2092
16016308,2099
16016190,2105
16015890,2111
16015846,2107
16015622,2102
16015402,2093
16015235,2084
16014910,2076
16014816,2072
16014710,2078
16014486,2084
16014207,2095
16014011,2110
16013799,2117
16013727,2114
16013518,2108
16013212,2102
16013119,2099
16012914,2090
16012759,2085
16012506,2081
16012325,2079
16012257,2080
16012003,2076
16011931,2075
16011689,2081
16011530,2088
16011476,2094
16011271,2097
16011144,2099
16010931,2092
16010690,2079
16010574,2071
16010463,2065
16010322,2071
16010153,2082
16009890,2091
16009845,2092
16009646,2086
16009546,2075
16009323,2075
16009186,2072
16009079,2076
16008846,2085
16008760,2081
16008506,2089
16008350,2077
16008081,2073
16007971,2061
16007714,2056
16007559,2050
16007353,2050
16007231,2063
16007058,2065
16006952,2057
16006738,2057
16006733,2064
16006527,2074
16006445,2080
16006274,2090
16006284,2091
16006243,2089
16006257,2088
16006442,2083
16006553,2074
16006814,2068
16007102,2072
16007534,2082
16007866,2090
16008482,2100
16009200,2113
16009745,2117
16010620,2108
16011518,2092
16012400,2075
16013517,2055
16014672,2033
16015806,2020
16016916,2020
16018088,2027
16019318,2032
16020671,2033
16021806,2036
16023082,2044
16024380,2051
16025441,2053
16026603,2049
16027833,2043
16028880,2045
16029819,2053
16030778,2061
16031676,2071
16032602,2071
16033322,2072
16034121,2065
16034892,2054
16035594,2044
16036273,2046
16036914,2045
16037507,2042
16037957,2041
16038514,2047
16039092,2054
16039589,2059
16040132,2063
16040623,2066
16041046,2057
16041464,2054
16042027,2051
16042432,2044
16042860,2039
16043226,2037
16043837,2042
16044170,2047
16044523,2052
16044899,2058
16045245,2061
16045629,2060
16046048,2058
16046474,2057
16046852,2057
16047227,2057
16047541,2055
16047906,2051
16048282,2046
16048599,2039
16048940,2040
16049277,2054
16049660,2066
16049879,2069
16050277,2058
16050610,2051
16050991,2047
16051310,2050
16051549,2051
16051857,2048
16052276,2046
16052479,2043
16052820,2040
16053130,2033
16053376,2035
16053846,2033
16054071,2036
16054442,2045
16054646,2038
16054909,2046
16055243,2043
16055541,2039
16055877,2035
16056263,2039
16056424,2046
16056823,2047
16057014,2052
16057256,2041
16057483,2027
16057750,2022
16058084,2021
16058282,2031
16058682,2036
16058991,2047
16059134,2052
16059490,2055
16059679,2051
16059974,2054
16060146,2052
16060360,2044
16060649,2033
16060909,2035
16061123,2040
16061328,2046
16061554,2053
16061624,2062
16061959,2073
16062021,2078
16062206,2074
16062497,2065
16062781,2059
16062792,2057
16063023,2060
16063129,2061
16063400,2059
16063453,2054
16063616,2041
16063899,2035
16064057,2030
16064086,2023
16064178,2021
16064301,2030
16064339,2043
16064409,2052
16064373,2064
16064517,2073
16064497,2085
16064547,2089
16064597,2078
16064634,2061
16064651,2043
16064590,2032
16064516,2031
16064430,2033
16064373,2038
16064322,2046
16064216,2053
16064147,2053
16063951,2053
16063768,2049
16063646,2052
16063666,2048
16063416,2048
16063246,2053
16063113,2060
16062848,2065
16062792,2063
16062598,2059
16062403,2055
16062344,2050
16062200,2037
16062100,2027
16061891,2024
16061830,2030
16061677,2035
16061488,2039
16061362,2041
16061181,2039
16061054,2041
16061000,2041
16060945,2044
16060769,2049
16060593,2051
16060419,2053
16060467,2048
16060324,2050
16060286,2051
16060129,2043
16060184,2045
16060000,2056
16059952,2070
16059730,2079
16059648,2071
16059670,2043
16059467,2025
16059431,2011
16059399,2009
16059217,2017
16059094,2017
16059084,2043
16058975,2043
16058819,2055
16058698,2063
16058529,2069
16058394,2064
16058339,2048
16058182,2036
16058049,2019
16057904,1998
16057805,1985
16057648,1981
16057698,1984
16057428,1998
16057268,2021
16057163,2040
16056993,2047
16056912,2047
16056846,2044
16056546,2039
16056604,2042
16056327,2050
16056159,2053
16056040,2056
16055965,2057
16055761,2060
16055559,2063
16055364,2060
16055414,2051
16055180,2035
16054977,2023
16054881,2023
16054751,2033
16054539,2042
16054402,2050
16054227,2052
16054021,2050
16053943,2046
16053831,2040
16053657,2042
16053477,2048
16053441,2059
16053309,2066
16053171,2067
16052886,2065
16052741,2061
16052619,2051
16052447,2045
16052274,2039
16052173,2037
16052129,2035
16051926,2035
16051703,2037
16051649,2043
16051475,2048
16051362,2043
16051241,2040
16050967,2035
16050957,2031
16050791,2030
16050619,2035
16050502,2044
16050426,2051
16050256,2061
16050095,2059
16049972,2055
16049772,2047
16049627,2040
16049445,2033
16049385,2025
16049239,2022
16049099,2026
16048915,2031
16048857,2039
16048750,2047
16048579,2056
16048324,2052
16048271,2038
16048113,2030
16047920,2027
16047673,2024
16047471,2025
16047364,2032
16047168,2042
16046990,2052
16046781,2062
16046607,2067
16046495,2067
16046292,2063
16046143,2057
16045981,2041
16045805,2027
16045613,2020
16045483,2009
16045276,2002
16045097,2009
16044843,2014
16044736,2030
16044546,2044
16044335,2050
16044186,2048
16043873,2048
16043846,2059
16043642,2061
16043526,2056
16043323,2047
16043050,2045
16043001,2040
16042872,2049
16042650,2058
16042452,2060
16042135,2055
16042097,2046
16041799,2043
16041602,2044
16041472,2039
16041398,2045
16041174,2044
16040957,2039
16040766,2041
16040525,2037
16040342,2039
16040167,2036
16040004,2036
16039853,2048
16039588,2046
16039624,2045
16039454,2043
16039160,2043
16038977,2051
16038855,2041
16038695,2043
16038561,2037
16038341,2036
16038115,2042
16037957,2043
16037822,2042
16037490,2037
16037472,2035
16037139,2035
16037054,2038
16036851,2043
16036763,2046
16036590,2038
16036445,2021
16036257,2000
16036099,1990
16035930,1989
16035695,1994
16035453,1998
16035179,2000
16035098,1998
16035008,1996
16034727,2009
16034591,2020
16034382,2032
16034183,2046
16034004,2053
16033843,2053
16033689,2055
16033535,2054
16033379,2055
16033158,2055
16032982,2047
16032768,2043
16032610,2045
16032471,2045
16032195,2047
16032080,2049
16031929,2044
16031777,2043
16031588,2047
16031347,2048
16031160,2032
16031027,2028
16030852,2031
16030703,2040
16030469,2054
16030340,2064
16030064,2072
16029844,2072
16029746,2066
16029580,2053
16029381,2033
16029252,2024
16029111,2027
16028828,2045
16028585,2061
16028405,2072
16028313,2080
16028210,2075
16028053,2061
16027868,2034
16027710,2004
16027629,1966
16027459,1934
16027158,1897
16027122,1855
16026927,1814
16026761,1759
16026627,1731
16026516,1691
16026360,1666
16026093,1643
16025970,1630
16025838,1632
16025826,1648
16025606,1693
16025430,1742
16025329,1804
16025112,1881
16024957,1948
16024793,2007
16024693,2052
16024545,2077
16024352,2094
16024255,2097
16024132,2096
16023844,2090
16023769,2087
16023561,2085
16023446,2081
16023275,2080
16023057,2088
16022896,2095
16022700,2100
16022575,2106
16022344,2109
16022168,2107
16021932,2105
16021892,2101
16021759,2096
16021437,2092
16021382,2087
16021194,2085
16020958,2090
16020697,2095
16020553,2097
16020265,2097
16020055,2096
16019949,2092
16019727,2083
16019471,2082
16019275,2078
16019103,2089
16018931,2102
16018719,2105
16018529,2101
16018299,2094
16018108,2087
16017983,2086
16017757,2082
16017639,2069
16017332,2054
16017137,2050
16017029,2051
16016849,2048
16016638,2051
16016393,2063
16016047,2072
16015964,2089
16015783,2110
16015639,2117
16015387,2097
16015055,2071
16014848,2055
16014773,2050
16014472,2051
16014258,2059
16014011,2063
16013880,2065
16013552,2066
16013387,2061
16013170,2061
16012909,2071
16012811,2077
16012512,2076
16012351,2071
16012139,2061
16011851,2057
16011790,2063
16011626,2069
16011553,2081
16011356,2095
16011263,2106
16011289,2102
16011263,2089
16011315,2070
16011298,2050
16011472,2039
16011701,2036
16012047,2034
16012493,2032
16012952,2035
16013458,2036
16014075,2051
16014941,2060
16015702,2072
16016560,2081
16017647,2075
16018624,2080
16019646,2066
16020873,2061
16022132,2051
16023229,2044
16024451,2035
16025734,2034
16026971,2049
16028040,2059
16029384,2055
16030388,2055
16031538,2048
16032714,2046
16033650,2047
16034546,2048
16035499,2044
16036384,2048
16037200,2047
16037999,2041
16038608,2038
16039350,2038
16040021,2034
16040744,2029
16041273,2024
16041803,2025
16042405,2028
16042913,2028
16043468,2030
16043809,2036
16044410,2040
16044793,2042
16045334,2045
16045778,2053
16046130,2057
16046534,2061
16047026,2067
16047447,2071
16047762,2075
16048097,2075
16048444,2064
16048817,2051
16049269,2038
16049583,2029
16049957,2024
16050336,2021
16050622,2017
16050982,2025
16051324,2030
16051615,2038
16051941,2045
16052266,2057
16052593,2065
16053013,2066
16053095,2061
16053666,2055
16053858,2054
16054240,2059
16054531,2064
16054840,2064
16055046,2065
16055472,2067
16055726,2067
16055988,2071
16056363,2073
16056687,2074
16056899,2072
16057304,2059
16057502,2040
16057822,2024
16058120,2016
16058395,2018
16058590,2016
16058929,2023
16059272,2032
16059424,2037
16059842,2040
16060137,2040
16060475,2042
16060726,2044
16060966,2046
16061319,2042
16061567,2033
16061775,2020
16062029,2014
16062335,2018
16062624,2026
16062880,2037
16063080,2049
16063316,2056
16063550,2052
16063868,2054
16064131,2058
16064200,2057
16064468,2059
16064707,2056
16064979,2062
16065159,2065
16065356,2065
16065496,2065
16065707,2047
16065784,2051
16065886,2041
16066089,2045
16066294,2055
16066482,2058
16066687,2051
16066844,2037
16066914,2044
16067040,2040
16067191,2036
16067318,2041
16067449,2046
16067448,2053
16067617,2057
16067619,2064
16067792,2075
16067870,2081
16067806,2080
16067904,2080
16067769,2070
16067857,2062
16067908,2058
16067881,2055
16067873,2053
16067726,2041
16067758,2029
16067653,2024
16067524,2026
16067503,2022
16067362,2021
16067335,2027
16067216,2041
16067106,2053
16066932,2060
16066705,2058
16066614,2048
16066525,2043
16066432,2040
16066175,2043
16066205,2052
16065900,2061
16065855,2062
16065721,2061
16065635,2060
16065542,2056
16065349,2045
16065259,2036
16065119,2028
16065024,2025
16064798,2023
16064759,2027
16064655,2036
16064619,2043
16064506,2052
16064410,2064
16064289,2067
16064208,2060
16064171,2050
16064079,2037
16064032,2026
16063871,2026
16063800,2032
16063707,2047
16063607,2056
16063379,2050
16063341,2032
16063205,2015
16063154,2004
16063092,2007
16062855,2011
16062769,2015
16062667,2018
16062608,2027
16062399,2035
16062309,2044
16062128,2048
16062030,2047
16061837,2061
16061788,2074
16061795,2081
16061554,2075
16061321,2059
16061314,2043
16061107,2031
16060798,2024
16060673,2012
16060613,2003
16060489,2007
16060215,2022
16059971,2043
16059865,2059
16059680,2062
16059438,2057
16059265,2053
16059138,2043
16058924,2046
16058757,2041
16058548,2043
16058392,2056
16058235,2060
16057964,2072
16057817,2058
16057534,2054
16057364,2050
16057164,2035
16056962,2026
16056774,2007
16056461,2008
16056222,2000
16056014,1995
16055881,1998
16055556,2009
16055340,2024
16055123,2036
16054933,2051
16054708,2059
16054552,2064
16054259,2068
16054061,2065
16053900,2057
16053642,2049
16053349,2047
16053238,2044
16053040,2045
16052855,2053
16052702,2061
16052417,2059
16052151,2056
16052003,2052
16051785,2048
16051553,2045
16051335,2046
16051068,2049
16050928,2050
16050675,2053
16050575,2053
16050317,2054
16050153,2054
16050043,2057
16049726,2059
16049548,2055
16049443,2057
16049263,2062
16048985,2061
16048737,2057
16048571,2048
16048394,2044
16048153,2039
16047975,2033
16047793,2029
16047549,2031
16047334,2034
16047247,2040
16047057,2044
16046768,2046
16046554,2042
16046438,2042
16046210,2047
16046063,2060
16045849,2054
16045587,2056
16045359,2062
16045112,2063
16045010,2060
16044795,2057
16044710,2050
16044541,2045
16044235,2044
16044057,2046
16043970,2055
16043677,2058
16043525,2060
16043338,2059
16043036,2050
16043000,2038
16042832,2034
16042510,2039
16042425,2050
16042316,2063
16042042,2075
16041935,2077
16041771,2073
16041702,2066
16041401,2058
16041341,2055
16041064,2047
16041001,2051
16040836,2047
16040690,2045
16040552,2042
16040259,2038
16040118,2036
16040000,2029
16039962,2028
16039773,2020
16039612,2025
16039477,2029
16039357,2040
16039234,2053
16039022,2056
16038867,2068
16038742,2047
16038659,2028
16038514,2018
16038344,2015
16038187,2022
16038029,2020
16038096,2031
16037816,2022
16037708,2009
16037654,2001
16037422,1991
16037350,1988
16037230,1992
16037100,2013
16036943,2019
16036709,2024
16036622,2028
16036354,2038
16036218,2056
16036090,2075
16035901,2087
16035783,2096
16035669,2093
16035524,2084
16035297,2073
16035131,2063
16034943,2055
16034825,2051
16034507,2047
16034348,2040
16034259,2029
16034174,2031
16033899,2040
16033779,2047
16033507,2055
16033375,2057
16033121,2051
16032971,2047
16032831,2051
16032640,2060
16032402,2072
16032338,2084
16032107,2096
16032019,2110
16031864,2112
16031553,2092
16031441,2072
16031212,2051
16031036,2037
16030789,2035
16030602,2035
16030396,2038
16030181,2038
16030109,2026
16029895,2007
16029629,1987
16029591,1966
16029232,1939
16029145,1906
16029008,1856
16028811,1801
16028609,1747
16028296,1701
16028171,1662
16028060,1636
16027833,1633
16027769,1651
16027589,1691
16027366,1730
16027134,1786
16027049,1861
16026922,1934
16026752,2006
16026556,2065
16026375,2103
16026002,2117
16025877,2116
16025605,2105
16025584,2093
16025340,2078
16025281,2069
16025065,2065
16024910,2076
16024765,2092
16024507,2101
16024347,2106
16024174,2105
16023947,2102
16023739,2108
16023481,2114
16023315,2115
16023138,2107
16023002,2098
16022713,2086
16022556,2083
16022440,2083
16022139,2090
16021981,2099
16021757,2097
16021482,2107
16021400,2100
16021035,2102
16020821,2095
16020598,2085
16020458,2075
16020155,2083
16019971,2106
16019760,2120
16019565,2119
16019328,2124
16019102,2122
16018980,2126
16018703,2112
16018471,2105
16018227,2091
16018019,2082
16017865,2075
16017727,2071
16017546,2069
16017197,2066
16017075,2064
16016851,2065
16016592,2078
16016526,2084
16016242,2081
16016098,2073
16015867,2070
16015566,2063
16015418,2062
16015217,2073
16014989,2083
16014810,2092
16014642,2095
16014500,2090
16014295,2082
16014097,2069
16013823,2070
16013605,2071
16013590,2075
16013442,2081
16013190,2086
16012978,2087
16012877,2085
16012911,2077
16012691,2077
16012755,2085
16012712,2091
16012712,2096
16012745,2094
16012944,2093
16013121,2091
16013370,2088
16013648,2087
16014021,2080
16014502,2072
16014971,2071
16015589,2076
16016369,2075
16017126,2075
16017904,2076
16018841,2068
16019751,2067
16020860,2063
16021781,2070
16022928,2073
16024169,2075
16025232,2077
16026397,2076
16027471,2065
16028499,2054
16029655,2043
16030718,2033
16031694,2029
16032713,2038
16033689,2048
16034510,2057
16035357,2070
16036185,2077
16036953,2081
16037641,2078
16038332,2070
16038996,2059
16039644,2062
16040268,2063
16040777,2059
16041304,2065
16041894,2069
16042370,2070
16042883,2062
16043309,2062
16043765,2058
16044174,2055
16044615,2054
16045034,2044
16045412,2034
16045888,2040
16046368,2036
16046829,2050
16047019,2044
16047537,2039
16047907,2036
16048334,2045
16048640,2059
16049061,2059
16049424,2047
16049794,2044
16050038,2036
16050476,2027
16050860,2028
16051202,2027
16051540,2032
16051886,2045
16052376,2056
16052596,2063
16052919,2057
16053288,2047
16053715,2039
16053992,2032
16054248,2032
16054532,2034
16054944,2035
16055261,2041
16055541,2059
16055979,2075
16056237,2081
16056575,2073
16056756,2060
16057188,2054
16057586,2054
16057741,2053
16058101,2054
16058333,2051
16058673,2047
16058911,2046
16059164,2045
16059464,2054
16059637,2066
16059913,2071
16060315,2072
16060574,2070
16060776,2060
16060981,2046
16061374,2043
16061568,2052
16061713,2057
16061942,2059
16062203,2052
16062421,2046
16062663,2043
16062901,2036
16063130,2032
16063482,2038
16063781,2045
16063910,2054
16064164,2058
16064409,2057
16064529,2051
16064736,2043
16064995,2035
16065114,2039
16065318,2044
16065591,2045
16065793,2043
16065909,2046
16066116,2047
16066306,2049
16066468,2047
16066712,2051
16066782,2056
16066905,2059
16067102,2063
16067295,2071
16067325,2078
16067446,2081
16067593,2072
16067627,2061
16067697,2058
16067727,2057
16067722,2058
16067804,2056
16067737,2054
16067698,2045
16067605,2038
16067699,2038
16067667,2035
16067555,2040
16067459,2058
16067337,2073
16067244,2082
16067126,2074
16066910,2068
16066801,2062
16066566,2054
16066400,2036
16066223,2029
16066066,2021
16066022,2022
16065829,2029
16065594,2035
16065396,2057
16065344,2057
16065194,2056
16064856,2056
16064667,2059
16064586,2051
16064499,2046
16064328,2043
16064180,2036
16064002,2025
16063828,2021
16063737,2035
16063641,2045
16063433,2043
16063393,2047
16063335,2044
16063198,2050
16063163,2052
16063026,2058
16062859,2062
16062684,2065
16062674,2066
16062658,2062
16062450,2046
16062369,2027
16062308,2017
16062236,2012
16062157,2012
16062105,2013
16061883,2021
16061772,2024
16061738,2029
16061654,2035
16061380,2041
16061416,2039
16061338,2057
16061179,2071
16061098,2079
16060860,2080
16060723,2074
16060649,2060
16060566,2044
16060341,2036
16060172,2039
16060048,2043
16059892,2050
16059787,2053
16059635,2056
16059558,2056
16059318,2058
16059183,2056
16059063,2053
16058832,2051
16058679,2047
16058492,2038
16058349,2042
16058257,2051
16058143,2050
16057825,2037
16057652,2030
16057504,2033
16057360,2043
16057315,2058
16057137,2067
16056875,2067
16056780,2060
16056598,2046
16056390,2032
16056259,2021
16056150,2020
16055893,2018
16055803,2027
16055544,2039
16055323,2053
16055195,2050
16055013,2052
16054976,2050
16054779,2054
16054526,2059
16054408,2064
16054145,2062
16053944,2055
16053909,2041
16053727,2033
16053467,2029
16053388,2030
16053314,2038
16053124,2046
16052924,2053
16052755,2059
16052470,2064
16052395,2060
16052219,2054
16052091,2038
16051776,2013
16051564,2002
16051488,1995
16051336,2005
16051204,2020
16051012,2024
16050926,2042
16050550,2039
16050353,2038
16050334,2033
16050110,2027
16049906,2021
16049626,2011
16049488,2011
16049310,2016
16049094,2008
16049041,2015
16048812,2022
16048583,2035
16048469,2047
16048259,2056
16048207,2055
16048035,2050
