119,58
16274104,2084
16273949,2087
16274210,2089
16273912,2085
16273750,2071
16273939,2068
16273552,2070
16273653,2075
16273789,2078
16273397,2067
16273602,2065
16273482,2067
16273208,2070
16273380,2070
16273270,2070
16272924,2066
16273232,2069
16273039,2072
16272883,2072
16273030,2067
16272682,2063
16272698,2058
16272897,2057
16272537,2061
16272694,2066
16272538,2063
16272242,2060
16272455,2059
16272242,2061
16272011,2062
16272289,2061
16272097,2059
16271821,2058
16272124,2056
16271727,2057
16271660,2062
16271859,2070
16271520,2071
16271508,2069
16271593,2070
16271075,2069
16271356,2064
16271217,2057
16270843,2054
16271044,2060
16270759,2067
16270554,2075
16270921,2088
16270506,2092
16270261,2082
16270484,2077
16269929,2067
16270083,2058
16270127,2059
16269754,2059
16269788,2057
16269702,2055
16269362,2054
16269414,2051
16269371,2056
16268898,2056
16269266,2067
16268852,2065
16268754,2059
16268806,2061
16268408,2059
16268366,2053
16268460,2054
16268100,2059
16268127,2063
16268051,2063
16267626,2055
16267816,2069
16267719,2064
16267311,2050
16267451,2051
16267115,2050
16266902,2048
16267152,2048
16266664,2053
16266531,2057
16266653,2064
16266214,2055
16266290,2067
16266219,2068
16265840,2065
16265958,2065
16265675,2061
16265256,2057
16265526,2057
16265159,2063
16264913,2069
16265087,2072
16264653,2067
16264568,2057
16264629,2055
16264093,2057
16264088,2062
16264097,2067
16263600,2067
16263727,2066
16263476,2057
16263175,2043
16263292,2032
16262943,2031
16262768,2045
16262927,2062
16262462,2067
16262286,2064
16262367,2065
16261926,2064
16261984,2057
16261943,2057
16261428,2060
16261484,2064
16261301,2065
16260878,2055
16261008,2044
16260787,2029
16260453,2017
16260580,2023
16260213,2039
16260023,2053
16260130,2067
16259546,2073
16259522,2076
16259565,2074
16258984,2067
16259027,2057
16259059,2057
16258405,2045
16258728,2043
16258390,2043
16258140,2041
16258196,2042
16257903,2039
16257683,2033
16257730,2042
16257309,2054
16257100,2057
16257136,2067
16256756,2078
16256732,2080
16256562,2082
16256173,2077
16256229,2071
16256021,2069
16255665,2052
16255921,2037
16255482,2027
16255133,2017
16255268,2018
16254874,2016
16254775,2017
16254828,2027
16254215,2036
16254250,2034
16254288,2034
16253811,2034
16253792,2043
16253628,2045
16253181,2053
16253307,2046
16253041,2036
16252590,2030
16252688,2033
16252459,2033
16252204,2034
16252383,2038
16251878,2046
16251598,2051
16251749,2040
16251207,2038
16251268,2029
16251145,2016
16250574,2016
16250766,2023
16250552,2032
16250167,2035
16250262,2038
16249918,2040
16249697,2045
16249730,2039
16249224,2045
16248970,2041
16249166,2045
16248673,2054
16248641,2049
16248621,2043
16248076,2040
16248032,2041
16247933,2051
16247459,2054
16247558,2057
16247261,2054
16246866,2041
16247059,2028
16246718,2021
16246435,2016
16246561,2021
16246098,2025
16245875,2030
16245922,2034
16245458,2040
16245361,2051
16245350,2065
16244842,2065
16244900,2070
16244749,2073
16244327,2068
16244370,2061
16244134,2060
16243800,2066
16243894,2068
16243388,2068
16243183,2055
16243363,2049
16242751,2051
16242654,2051
16242615,2057
16242114,2057
16242233,2055
16242059,2055
16241532,2056
16241567,2057
16241383,2064
16240944,2066
16241127,2075
16240747,2081
16240428,2077
16240535,2083
16240157,2088
16239927,2079
16239927,2063
16239394,2047
16239418,2036
16239437,2043
16238888,2044
16238992,2053
16238713,2065
16238256,2070
16238460,2069
16238015,2061
16237674,2057
16237788,2053
16237376,2050
16237209,2044
16237272,2044
16236783,2041
16236655,2028
16236794,2005
16236176,1963
16236086,1907
16236045,1863
16235656,1825
16235608,1791
16235500,1758
16235033,1729
16235223,1712
16234812,1712
16234513,1712
16234608,1730
16234262,1730
16234004,1728
16234028,1746
16233608,1771
16233458,1805
16233510,1843
16233086,1889
16233013,1944
16232863,1996
16232448,2033
16232532,2089
16232332,2125
16231902,2140
16231998,2158
16231756,2182
16231289,2215
16231478,2246
16231194,2261
16230912,2262
16230972,2269
16230610,2265
16230391,2285
16230503,2301
16229986,2314
16229873,2326
16229817,2335
16229408,2335
16229420,2341
16229132,2353
16228862,2354
16228939,2353
16228607,2351
16228267,2354
16228460,2353
16228006,2341
16227742,2324
16227901,2302
16227483,2280
16227189,2268
16227309,2251
16226912,2223
16226858,2198
16226740,2170
16226258,2147
16226392,2125
16226140,2108
16225677,2086
16225948,2059
16225645,2041
16225263,2024
16225426,2011
16224946,2001
16224906,1997
16224879,1999
16224509,1999
16224356,1999
16224386,2001
16223952,1998
16223926,2002
16223981,2006
16223460,2008
16223511,2019
16223337,2024
16222872,2022
16222986,2017
16222634,2002
16222506,1991
16222595,1996
16222172,2001
16222080,2001
16222166,1997
16221656,1994
16221663,1991
16221610,1991
16221070,1998
16221107,1999
16221041,1994
16220679,1989
16220661,1991
16220614,1995
16220194,2003
16220416,2019
16220108,2015
16219756,2006
16219923,1998
16219653,1996
16219490,1997
16219576,1999
16219051,2001
16219050,2002
16219142,1993
16218683,1982
16218838,1973
16218658,1982
16218356,1990
16218493,2006
16218274,2019
16217914,2019
16218102,2019
16217856,2019
16217678,2004
16217819,1989
16217409,1979
16217429,1982
16217546,1984
16217172,1984
16217295,1982
16217359,1972
16216931,1961
16217149,1957
16217213,1965
16217036,1974
16217297,1982
16217204,1997
16217157,2008
16217595,2023
16217488,2007
16217516,1996
16218049,1990
16218129,1982
16218301,1971
16218957,1964
16219047,1960
16219605,1962
16220197,1960
16220517,1967
16221285,1970
16222059,1975
16222569,1973
16223633,1969
16224447,1962
16225208,1954
16226420,1951
16227172,1952
16228284,1957
16229582,1965
16230431,1973
16231540,1976
16232947,1970
16233772,1959
16234976,1947
16236276,1951
16236943,1956
16238294,1961
16239509,1953
16240327,1944
16241662,1941
16242625,1942
16243548,1944
16244848,1948
16245719,1946
16246682,1943
16248075,1942
16248841,1932
16249762,1922
16250816,1914
16251526,1912
16252650,1917
16253530,1932
16254227,1936
16255208,1935
16256029,1937
16256654,1937
16257678,1940
16258404,1945
16258988,1939
16259924,1938
16260519,1937
16261200,1944
16262094,1956
16262482,1963
16263189,1954
16263981,1944
16264219,1936
16264927,1931
16265637,1934
16265968,1940
16266704,1951
16267170,1959
16267380,1961
16268304,1962
16268558,1974
16268820,1986
16269608,1993
16269826,1988
16270272,1987
16271161,1994
16271154,2003
16271543,2012
16272149,2012
16272282,2005
16272963,2012
16273258,2019
16273388,2031
16273999,2042
16274332,2045
16274518,2040
16275033,2043
16275304,2045
16275357,2057
16276071,2063
16276122,2059
16276439,2058
16276984,2059
16276971,2058
16277288,2055
16277745,2061
16277614,2065
16278015,2071
16278430,2077
16278328,2090
16278832,2089
16279016,2091
16278938,2097
16279360,2105
16279525,2107
16279484,2100
16279996,2086
16279912,2076
16279978,2082
16280428,2081
16280097,2092
16280362,2083
16280656,2076
16280271,2070
16280608,2077
16280776,2090
16280608,2097
16280827,2101
16280772,2111
16280571,2107
16280749,2101
16280734,2097
16280520,2095
16280720,2103
16280385,2102
16280352,2095
16280679,2094
16280262,2092
16280176,2083
16280279,2076
16279961,2078
16280140,2092
16280076,2103
16279730,2098
16279888,2098
16279800,2101
16279510,2109
16279571,2115
16279377,2113
16279162,2100
16279327,2085
16279003,2074
16278853,2076
16278938,2085
16278643,2088
16278614,2086
16278759,2081
16278357,2071
16278495,2067
16278364,2062
16278054,2061
16278166,2061
16278094,2061
16277833,2062
16278113,2063
16277833,2074
16277661,2075
16277845,2074
16277593,2067
16277498,2063
16277658,2067
16277318,2073
16277251,2075
16277391,2077
16277083,2073
16277272,2074
16277269,2074
16276803,2072
16276989,2075
16276979,2073
16276592,2071
16276885,2075
16276666,2080
16276442,2083
16276640,2090
16276346,2089
16276327,2085
16276436,2080
16276021,2071
16276089,2054
16276219,2044
16275819,2042
16276049,2051
16276015,2054
16275649,2051
16275778,2051
16275728,2055
16275413,2053
16275608,2063
16275377,2069
16275159,2071
16275371,2073
16275044,2064
16274864,2056
16275188,2060
16274690,2070
16274821,2070
16274816,2076
16274453,2064
16274569,2067
16274600,2057
16274114,2042
16274292,2042
16274142,2050
16273796,2059
16274065,2069
16273743,2069
16273610,2068
16273790,2067
16273431,2082
16273257,2081
16273542,2081
16273044,2083
16272981,2080
16273073,2074
16272648,2074
16272909,2074
16272731,2079
16272274,2071
16272470,2065
16272242,2071
16272072,2074
16272219,2072
16272009,2070
16271573,2063
16271852,2063
16271591,2063
16271319,2060
16271522,2061
16270986,2061
16271095,2066
16271108,2074
16270560,2078
16270684,2078
16270625,2069
16270215,2059
16270421,2058
16270105,2053
16269744,2042
16270028,2042
16269770,2047
16269449,2055
16269624,2066
16269146,2072
16269063,2072
16269077,2077
16268642,2080
16268570,2081
16268650,2079
16268214,2070
16268278,2052
16268263,2042
16267781,2039
16267827,2043
16267768,2047
16267311,2044
16267460,2047
16267052,2047
16266829,2055
16266968,2057
16266668,2057
16266484,2052
16266394,2047
16266109,2047
16266090,2050
16266021,2054
16265582,2057
16265617,2058
16265495,2055
16265152,2052
16265179,2048
16264882,2047
16264413,2046
16264672,2054
16264255,2061
16264148,2059
16264260,2061
16263829,2058
16263567,2054
16263635,2044
16263244,2043
16263245,2044
16263182,2041
16262619,2037
16262823,2042
16262585,2046
16262322,2043
16262257,2050
16262106,2060
16261648,2060
16261886,2054
16261480,2051
16261155,2042
16261297,2040
16260943,2042
16260838,2047
16260858,2053
16260364,2051
16260295,2038
16260248,2046
16259806,2050
16259935,2051
16259667,2053
16259187,2051
16259479,2054
16259141,2049
16258804,2033
16258845,2031
16258581,2036
16258351,2046
16258498,2042
16257991,2029
16257741,2030
16257797,2039
16257336,2055
16257215,2069
16257257,2068
16256721,2060
16256863,2053
16256727,2055
16256238,2055
16256389,2054
16255977,2053
16255704,2052
16255806,2045
16255454,2041
16255165,2034
16255423,2027
16254907,2025
16254756,2024
16254824,2022
16254315,2015
16254082,2013
16254181,2016
16253740,2018
16253645,2026
16253527,2037
16253098,2045
16253188,2052
16253014,2055
16252647,2047
16252809,2042
16252381,2043
16252074,2038
16252229,2040
16251672,2035
16251503,2031
16251551,2028
16251025,2023
16251019,2025
16251016,2030
16250529,2032
16250527,2040
16250362,2056
16249930,2075
16250006,2088
16249818,2097
16249330,2097
16249400,2099
16249075,2107
16248740,2106
16248885,2108
16248470,2108
16248223,2117
16248308,2133
16247806,2142
16247641,2139
16247677,2131
16247160,2120
16247172,2122
16247024,2131
16246616,2141
16246600,2143
16246394,2140
16245975,2134
16246196,2136
16245859,2135
16245368,2131
16245503,2121
16245146,2105
16244801,2106
16244961,2113
16244467,2111
16244402,2101
16244332,2102
16243758,2107
16243813,2116
16243593,2122
16243238,2131
16243338,2136
16243047,2127
16242568,2123
16242666,2113
16242333,2112
16242003,2107
16242197,2111
16241694,2116
16241330,2119
16241490,2115
16241078,2127
16240932,2127
16240974,2117
16240325,2097
16240370,2077
16240238,2054
16239862,2028
16239991,1996
16239601,1957
16239173,1926
16239322,1886
16239028,1860
16238698,1819
16238755,1788
16238273,1765
16238040,1751
16238104,1741
16237638,1744
16237573,1762
16237593,1793
16237120,1830
16237001,1861
16236915,1901
16236284,1946
16236609,1993
16236369,2040
16235843,2086
16236072,2138
16235840,2187
16235344,2225
16235553,2248
16235094,2258
16234876,2265
16234909,2275
16234431,2280
16234320,2293
16234351,2309
16233843,2318
16233740,2329
16233705,2344
16233317,2353
16233354,2364
16233189,2362
16232814,2359
16232823,2366
16232498,2372
16232221,2371
16232213,2370
16231872,2365
16231597,2350
16231753,2339
16231246,2329
16231136,2322
16231183,2313
16230702,2303
16230705,2299
16230551,2288
16230162,2269
16230196,2238
16229969,2201
16229735,2173
16229760,2152
16229406,2138
16229075,2121
16229195,2102
16228857,2081
16228657,2058
16228656,2040
16228267,2027
16228124,2023
16228134,2030
16227687,2037
16227638,2038
16227596,2035
16227153,2024
16227170,2025
16226946,2033
16226615,2038
16226734,2044
16226463,2047
16226108,2033
16226348,2024
16225858,2017
16225761,2011
16225752,2015
16225358,2016
16225234,2020
16225352,2020
16224793,2012
16224826,2013
16224838,2021
16224190,2022
16224515,2023
16224165,2018
16223772,2015
16223983,2020
16223589,2022
16223432,2022
16223571,2030
16223072,2023
16223043,2031
16223176,2026
16222751,2011
16222564,2008
16222558,2016
16222291,2016
16222227,2015
16222186,2007
16221754,1991
16221849,1990
16221746,1981
16221309,1994
16221494,2000
16221280,2007
16220952,2020
16221207,2031
16220875,2032
16220712,2026
16220786,2023
16220452,2020
16220445,2011
16220535,2003
16220159,1993
16220238,1991
16220209,1990
16220036,1996
16220229,1998
16220214,1997
16219886,2001
16220252,2008
16220170,2010
16220040,2009
16220391,2013
16220285,2022
16220343,2016
16220821,2004
16220828,1987
16221190,1984
16221682,1994
16221642,1998
16222252,1994
16222760,1986
16222946,1980
16223766,1976
16224318,1983
16224739,1985
16225932,1991
16226600,1987
16227242,1981
16228617,1981
16229362,1978
16230511,1971
16231700,1966
16232318,1957
16233656,1953
16234839,1959
16235609,1958
16236995,1960
16238140,1966
16238942,1959
16240368,1942
16241335,1927
16242308,1917
16243598,1924
16244529,1932
16245474,1931
16246867,1932
16247631,1932
16248564,1932
16249894,1933
16250720,1933
16251904,1936
16252949,1938
16253398,1937
16254683,1940
16255542,1943
16256237,1942
16257331,1948
16258041,1951
16258569,1945
16259735,1938
16260354,1932
16260973,1927
16262066,1931
16262388,1935
16263208,1941
16264148,1948
16264394,1951
16265158,1953
16265821,1959
16266133,1961
16266995,1968
16267529,1976
16267845,1978
16268684,1984
16269047,1986
16269455,1990
16270303,1980
16270462,1976
16270891,1969
16271699,1984
16271830,1992
16272349,2004
16273020,2008
16273139,1991
16273785,1979
16274172,1971
16274331,1970
16274850,1982
16275253,1994
16275501,2008
16276091,2022
16276309,2027
16276355,2053
16277072,2062
16277183,2067
16277391,2065
16278099,2070
16277935,2072
16278371,2067
16278854,2064
16278916,2056
16279215,2050
16279577,2061
16279516,2071
16280117,2079
16280314,2089
16280214,2093
16280858,2092
16280864,2088
16280824,2085
16281326,2087
16281319,2085
16281505,2083
16281749,2086
16281556,2083
16281851,2083
16282058,2090
16281834,2089
16282189,2092
16282252,2097
16282108,2095
16282425,2090
16282338,2086
16282119,2081
16282478,2078
16282421,2074
16282284,2069
16282426,2068
16282157,2065
16282159,2067
16282421,2077
16281954,2088
16281955,2093
16282177,2095
16281746,2095
16281970,2096
16281897,2093
16281338,2083
16281495,2074
16281455,2073
16281165,2069
16281451,2072
16281173,2082
16280922,2082
16281214,2081
16280868,2081
16280696,2085
16280866,2089
16280452,2086
16280384,2081
16280514,2082
16280153,2080
16280292,2076
16280181,2078
16279791,2073
16280062,2070
16279880,2066
16279490,2062
16279697,2062
16279519,2053
16279283,2050
16279585,2051
16279141,2057
16279065,2056
16279271,2066
16278959,2072
16278960,2074
16279038,2075
16278582,2076
16278697,2071
16278853,2060
16278510,2065
16278694,2066
16278538,2067
16278290,2065
16278462,2056
16278201,2049
16277984,2046
16278250,2040
16277999,2056
16277801,2055
16278062,2055
16277656,2066
16277652,2072
16277919,2074
16277533,2073
16277576,2070
16277548,2070
16277165,2084
16277399,2081
16277372,2087
16276993,2068
16277128,2049
16276974,2035
16276763,2032
16277043,2038
16276691,2044
16276489,2050
16276652,2057
16276430,2063
16276287,2063
16276497,2059
16276119,2056
16276031,2054
16276152,2056
16275782,2065
16275924,2067
16275726,2067
16275420,2059
16275590,2055
16275531,2045
16275202,2041
16275375,2042
16275178,2048
16274877,2055
16275092,2061
16274751,2061
16274534,2057
16274685,2060
16274340,2060
16274207,2063
16274420,2073
16273938,2081
16273981,2078
16273979,2079
16273493,2073
16273633,2068
16273579,2067
16273102,2061
16273338,2056
16273031,2056
16272895,2053
16272995,2051
16272587,2053
16272354,2053
16272647,2057
16272218,2057
16272163,2055
16272118,2070
16271837,2077
16271730,2078
16271766,2077
16271265,2065
16271382,2053
16271329,2047
16270960,2047
16271090,2049
16270846,2057
16270449,2059
16270646,2058
16270311,2052
16270057,2051
16270231,2056
16269755,2057
16269613,2059
16269814,2065
16269334,2070
16269384,2077
16269239,2072
16268856,2048
16268862,2032
16268824,2028
16268316,2036
16268484,2045
16268273,2051
16267854,2045
16268046,2041
16267620,2043
16267368,2054
16267613,2061
16267109,2055
16266926,2052
16267024,2049
16266614,2047
16266620,2042
16266515,2039
16266069,2037
16266047,2047
16265882,2061
16265474,2076
16265695,2081
16265520,2085
16265081,2074
16265152,2060
16264895,2047
16264686,2058
16264779,2053
16264246,2037
16264134,2033
16264206,2043
16263767,2051
16263666,2055
16263608,2054
16263152,2054
16263283,2061
16263146,2052
16262702,2052
16262834,2035
16262634,2028
16262207,2031
16262243,2032
16262014,2036
16261690,2041
16261697,2050
16261373,2054
16261150,2051
16261258,2048
16260736,2040
16260692,2033
16260684,2030
16260298,2033
16260184,2037
16260148,2054
16259625,2062
16259733,2064
16259633,2063
16259115,2067
16259161,2067
16258939,2068
16258588,2056
16258741,2046
16258320,2034
16258141,2023
16258175,2021
16257689,2027
16257656,2032
16257731,2038
16257195,2043
16257061,2043
16257093,2040
16256601,2035
16256630,2032
16256465,2034
16256033,2035
16256095,2031
16255919,2025
16255565,2016
16255618,2015
16255165,2019
16254907,2026
16255132,2032
16254585,2027
16254362,2019
16254375,2025
16253972,2031
16253952,2035
16253847,2035
16253385,2029
16253400,2027
16253241,2025
16252638,2028
16252860,2031
16252560,2037
16252177,2039
16252364,2042
16251987,2045
16251628,2047
16251847,2051
16251303,2058
16251185,2055
16251184,2059
16250762,2055
16250600,2047
16250538,2039
16250070,2038
16250103,2035
16249978,2037
16249380,2038
16249503,2046
16249268,2054
16248940,2053
16249040,2055
16248600,2060
16248261,2060
16248285,2053
16247959,2041
16247772,2028
16247789,2033
16247335,2033
16247114,2057
16247190,2065
16246625,2056
16246669,2047
16246453,2042
16245986,2044
16246133,2049
16245848,2047
16245447,2044
16245610,2053
16245199,2053
16244951,2062
16245110,2057
16244484,2051
16244163,2050
16244282,2045
16243835,2039
16243724,2038
16243773,2047
16243241,2055
16243244,2061
16243071,2071
16242693,2073
16242641,2069
16242461,2064
16242087,2055
16242102,2041
16241846,2028
16241446,2013
16241575,1990
16241113,1964
16240845,1931
16241092,1889
16240477,1840
16240325,1793
16240375,1748
16239914,1716
16239877,1701
16239819,1699
16239269,1701
16239412,1715
16239125,1726
16238766,1729
16238811,1740
16238406,1766
16237941,1805
16238191,1849
16237784,1898
16237535,1952
16237664,2013
16237334,2068
16237062,2109
16237143,2141
16236585,2169
16236500,2189
16236400,2209
16235919,2219
16236076,2233
16235822,2241
16235423,2252
16235597,2262
16235291,2265
16234796,2267
16234890,2274
16234529,2284
16234223,2296
16234448,2308
16233950,2320
16233718,2328
16233678,2333
16233220,2328
16233225,2333
16233302,2329
16232623,2321
16232744,2310
16232607,2295
16232198,2290
16232248,2277
16232052,2257
16231636,2237
16231800,2209
16231354,2195
16231108,2175
16231247,2157
16230771,2129
16230516,2107
16230628,2087
16230151,2069
16230106,2055
16230070,2046
16229574,2032
16229589,2013
16229586,2010
16229031,2009
16229071,2007
16228976,2005
16228596,2006
16228689,2004
16228348,2013
16227957,2004
16228205,2018
16227758,2020
16227476,2012
16227716,2013
16227172,2005
16227168,1991
16227218,1983
16226646,1978
16226653,1976
16226537,1981
16226167,1978
16226269,2005
16226123,2009
16225667,2013
16225729,2008
16225466,2001
16225139,1995
16225339,1990
16224896,1989
16224774,1991
16224877,1995
16224438,1998
16224306,1997
16224456,1996
16223911,1990
16223980,1992
16224005,1996
16223527,1995
16223547,2002
16223402,2010
16223040,2007
16223137,2002
16223070,1993
16222650,1989
16222735,1991
16222522,1986
16222305,1978
16222579,1966
16222160,1959
16221904,1963
16222135,1975
16221682,1981
16221737,1981
16221794,1986
16221450,1993
16221548,2005
16221538,2003
16221180,1987
16221451,1981
16221347,1982
16221166,1984
16221433,1990
16221347,1995
16221164,1996
16221510,1998
16221286,1994
16221437,1983
16221921,1967
16221658,1957
16222010,1961
16222527,1975
16222477,1984
16223133,1989
16223512,1989
16223704,1986
16224572,1982
16225158,1976
16225403,1978
16226587,1978
16227071,1976
16227856,1972
16229242,1970
16229813,1968
16230909,1959
16232157,1947
16232945,1935
16234106,1928
16235339,1927
16236135,1925
16237407,1926
16238515,1925
16239458,1932
16240956,1945
16241916,1952
16242762,1943
16244107,1933
16245179,1927
16246125,1915
16247412,1918
16248320,1925
16249320,1930
16250607,1932
16251477,1938
16252448,1938
16253676,1939
16254236,1935
16255364,1934
16256311,1930
16256891,1927
16257970,1920
16258896,1933
16259514,1926
16260655,1911
16261305,1908
16261855,1905
16262929,1912
16263459,1927
16264092,1935
16264987,1945
16265337,1958
16266117,1951
16266988,1960
16267281,1956
16267989,1955
16268768,1962
16269015,1964
16269751,1966
16270385,1964
16270530,1963
16271319,1962
16271766,1957
16272010,1954
16272818,1960
16273129,1971
16273452,1973
16274106,1979
16274330,1983
16274729,1988
16275329,1996
16275478,2002
16276041,2002
16276566,2006
16276556,2016
16277206,2032
16277568,2040
16277649,2049
16278205,2048
16278521,2051
16278606,2052
16279282,2050
16279257,2051
16279504,2050
16280143,2047
16280009,2042
16280371,2041
16280877,2045
16280874,2055
16281139,2062
16281640,2073
16281473,2073
16281964,2072
16282168,2072
16282097,2077
16282533,2083
16282576,2090
16282592,2088
16283006,2083
16282987,2078
16283027,2078
16283496,2088
16283289,2097
16283395,2096
16283699,2093
16283391,2088
16283524,2087
16283964,2089
16283560,2089
16283791,2091
16283803,2096
16283615,2093
16283751,2091
16283748,2095
16283573,2101
16283732,2103
16283555,2102
16283296,2097
16283580,2088
16283327,2081
16283064,2077
16283411,2081
16282948,2070
16282908,2065
16283052,2067
16282603,2072
16282636,2074
16282675,2073
16282331,2068
16282379,2066
16282262,2066
16281902,2069
16282267,2075
16281976,2076
16281722,2080
16281890,2085
16281555,2084
16281431,2079
16281637,2071
16281206,2061
16281166,2058
16281211,2057
16280953,2077
16280929,2080
16280946,2081
16280660,2081
16280783,2076
16280704,2077
16280413,2084
16280561,2083
16280350,2083
16280150,2083
16280282,2072
16280084,2083
16279967,2083
16280166,2080
16279717,2083
16279705,2083
16279926,2093
16279505,2093
16279625,2084
16279658,2073
16279292,2063
16279553,2058
16279426,2050
16279133,2055
16279261,2064
16279151,2071
16278862,2068
16279178,2065
16278951,2058
16278743,2053
16278975,2054
16278585,2053
16278483,2050
16278657,2056
16278337,2057
16278298,2063
16278438,2067
16278008,2065
16278028,2070
16278075,2085
16277746,2095
16277880,2096
16277717,2085
16277484,2069
16277635,2065
16277376,2071
16277149,2081
16277378,2087
16276991,2085
16276940,2081
16277245,2075
16276752,2076
16276700,2079
16276765,2081
16276366,2075
16276474,2068
16276433,2061
16276022,2056
16276151,2057
16275987,2064
16275740,2067
16275883,2069
16275664,2075
16275315,2076
16275535,2073
16275149,2065
16275000,2062
16275242,2066
16274720,2073
16274685,2073
16274862,2067
16274289,2059
16274445,2051
16274363,2056
16273951,2065
16274199,2073
16273949,2076
16273517,2073
16273724,2068
16273440,2063
16273215,2051
16273286,2045
16272971,2034
16272692,2036
16272897,2045
16272483,2062
16272522,2072
16272553,2075
16272047,2063
16272035,2061
16272074,2065
16271572,2061
16271674,2065
16271527,2068
16271151,2071
16271247,2079
16270970,2078
16270682,2064
16270785,2058
16270524,2042
16270322,2049
16270331,2045
16269987,2038
16269713,2045
16269818,2058
16269355,2059
16269325,2057
16269425,2053
16268860,2055
16268878,2059
16268764,2059
16268407,2072
16268641,2065
16268235,2062
16267883,2062
16268071,2071
16267686,2073
16267401,2069
16267548,2065
16267098,2065
16266954,2065
16267088,2062
16266594,2057
16266512,2051
16266412,2048
16265901,2045
16266118,2045
16266004,2050
16265505,2055
16265685,2063
16265326,2063
16264958,2055
16265091,2051
16264759,2055
16264501,2056
16264673,2059
16264211,2064
16264037,2066
16264196,2071
16263530,2070
16263549,2058
16263458,2047
16263044,2039
16263011,2039
16262963,2042
16262440,2039
16262656,2039
16262367,2045
16261896,2045
16262023,2042
16261760,2040
16261458,2038
16261527,2040
16261234,2046
16260933,2055
16260998,2052
16260510,2038
16260436,2036
16260518,2039
16260023,2044
16259919,2053
16259976,2055
16259382,2055
16259439,2057
16259154,2058
16258907,2058
16258994,2049
16258561,2038
16258244,2030
16258359,2032
16258095,2032
16257771,2023
16257900,2021
16257410,2027
16257348,2031
16257340,2037
16256901,2040
16256816,2040
16256796,2046
16256151,2055
16256236,2056
16256130,2054
16255577,2043
16255651,2035
16255395,2031
16254978,2031
16255188,2035
16254754,2037
16254512,2035
16254554,2038
16254167,2037
16253970,2029
16253968,2035
16253425,2039
16253380,2041
16253345,2039
16252944,2028
16252916,2022
16252853,2025
16252249,2010
16252394,2019
16252115,2024
16251679,2024
16251778,2036
16251479,2045
16251035,2045
16251186,2047
16250777,2044
16250537,2040
16250582,2053
16250074,2054
16249986,2069
16250016,2072
16249518,2074
16249528,2081
16249429,2085
16248831,2086
16249013,2084
16248657,2076
16248190,2068
16248392,2071
16247994,2079
16247670,2080
16247882,2075
16247278,2064
16247125,2050
16247134,2040
16246652,2037
16246576,2037
16246475,2048
16245876,2052
16246074,2057
16245906,2065
16245334,2066
16245452,2061
16245243,2058
16244771,2049
16244859,2043
16244518,2035
16244149,2042
16244258,2052
16243766,2055
16243750,2051
16243762,2049
16243243,2049
16243048,2049
16243093,2047
16242527,2048
16242527,2049
16242406,2052
16241857,2059
16241955,2069
16241737,2077
16241215,2080
16241324,2073
16241032,2064
16240825,2039
16240904,2013
16240532,1977
16240055,1936
16240240,1891
16239823,1843
16239702,1798
16239626,1763
16239105,1740
16239118,1717
16238968,1701
16238334,1692
16238511,1692
16238281,1705
16237950,1724
16238161,1750
16237723,1781
16237370,1815
16237519,1852
16237042,1892
16236882,1938
16236885,1986
16236455,2034
16236139,2076
16236435,2114
16235835,2149
16235769,2177
16235752,2203
16235349,2213
16235309,2226
16235096,2239
16234614,2254
16234677,2274
16234414,2299
16234144,2304
16234343,2303
16233972,2311
16233618,2318
16233694,2323
16233177,2325
16233104,2329
16233117,2329
16232673,2330
16232402,2326
16232466,2325
16232017,2328
16231930,2331
