119,58
16231960,2334
16231447,2327
16231631,2312
16231419,2300
16230957,2281
16231084,2256
16230773,2231
16230468,2204
16230578,2177
16230243,2147
16229998,2117
16229994,2086
16229614,2059
16229475,2045
16229467,2038
16228890,2023
16228910,2023
16228944,2029
16228452,2039
16228478,2036
16228356,2027
16227917,2014
16227990,2017
16227788,2010
16227434,2018
16227650,2015
16227146,2014
16226891,2009
16227108,2011
16226613,2016
16226472,2020
16226595,2023
16226037,2017
16226054,2008
16226013,2002
16225663,1997
16225658,1997
16225462,1998
16225158,1993
16225280,1993
16225011,1995
16224557,1984
16224801,1973
16224512,1979
16224206,1993
16224418,2004
16223971,2009
16223752,2006
16223948,2001
16223479,1993
16223438,1992
16223413,1997
16223009,2003
16223206,2006
16223087,2010
16222549,2013
16222686,2021
16222601,2025
16222283,2021
16222448,2011
16222124,2005
16221803,2003
16222016,2006
16221631,2002
16221733,2000
16221839,1995
16221324,1995
16221392,1996
16221447,1998
16221135,1992
16221207,1989
16221148,1992
16220812,1993
16221085,1998
16220951,2000
16220684,2003
16220905,2007
16220664,1994
16220662,1982
16220982,1974
16220782,1975
16220849,1973
16221250,1974
16221006,1972
16221339,1971
16221798,1973
16221702,1987
16222215,1983
16222690,1965
16222854,1959
16223462,1966
16223879,1974
16224209,1978
16225187,1976
16225731,1962
16226389,1957
16227468,1953
16228138,1970
16229087,1971
16230351,1962
16231086,1954
16232290,1947
16233572,1940
16234372,1933
16235677,1928
16236843,1932
16237622,1928
16238944,1952
16240332,1959
16241082,1961
16242512,1957
16243354,1949
16244339,1941
16245846,1935
16246803,1930
16247702,1926
16249002,1931
16249855,1935
16250907,1935
16252191,1937
16252789,1940
16253817,1939
16255142,1947
16255646,1958
16256731,1957
16257788,1958
16258172,1951
16259358,1940
16260077,1927
16260783,1918
16261791,1921
16262304,1933
16262951,1943
16263874,1952
16264474,1960
16265109,1970
16265947,1973
16266372,1965
16267041,1957
16267880,1954
16268178,1953
16268946,1955
16269512,1959
16269838,1958
16270509,1958
16271042,1956
16271246,1955
16272167,1964
16272381,1971
16272769,1975
16273624,1981
16273707,1987
16274134,1993
16274812,2003
16274833,2007
16275490,2009
16276008,2015
16276058,2016
16276620,2023
16277183,2031
16277070,2032
16277641,2031
16277852,2037
16278019,2040
16278771,2045
16279031,2057
16279096,2066
16279588,2069
16279619,2064
16279891,2049
16280384,2038
16280409,2037
16280735,2043
16281206,2059
16281093,2071
16281430,2078
16281730,2083
16281605,2074
16281965,2070
16282232,2069
16282148,2071
16282403,2072
16282509,2074
16282451,2080
16282927,2089
16282886,2097
16282769,2106
16283183,2105
16282949,2087
16282997,2083
16283350,2088
16282966,2091
16283092,2092
16283329,2095
16283069,2098
16283089,2097
16283194,2092
16282874,2098
16283063,2093
16282876,2087
16282661,2085
16282856,2080
16282619,2078
16282418,2081
16282697,2082
16282205,2083
16282142,2093
16282307,2095
16281849,2115
16281887,2123
16281965,2122
16281547,2107
16281673,2095
16281556,2094
16281135,2099
16281296,2105
16281223,2102
16280915,2092
16281164,2077
16280735,2065
16280563,2053
16280677,2052
16280358,2057
16280172,2065
16280457,2071
16280037,2079
16279998,2086
16280151,2089
16279764,2085
16279837,2079
16279809,2073
16279390,2066
16279622,2067
16279578,2073
16279193,2081
16279374,2088
16279179,2086
16278900,2080
16279081,2069
16278938,2064
16278731,2054
16278979,2046
16278512,2052
16278608,2062
16278745,2071
16278319,2075
16278404,2081
16278496,2083
16278088,2080
16278246,2073
16278199,2069
16277855,2067
16278091,2065
16277904,2066
16277682,2061
16277885,2063
16277627,2071
16277467,2076
16277576,2087
16277249,2089
16277191,2089
16277400,2085
16277024,2081
16277081,2079
16277236,2081
16276667,2085
16276803,2088
16276809,2088
16276412,2086
16276654,2086
16276404,2081
16276066,2065
16276345,2057
16275988,2054
16275792,2053
16276132,2052
16275632,2053
16275469,2047
16275732,2054
16275295,2059
16275325,2063
16275213,2069
16274926,2069
16275016,2074
16275065,2074
16274531,2073
16274722,2079
16274628,2082
16274184,2071
16274347,2069
16274253,2068
16273938,2067
16274101,2071
16273816,2075
16273648,2070
16273648,2063
16273260,2057
16273121,2069
16273437,2074
16272846,2073
16272951,2078
16272916,2085
16272295,2078
16272555,2062
16272413,2046
16272098,2044
16272165,2065
16271983,2073
16271618,2091
16271801,2092
16271419,2079
16271145,2055
16271372,2044
16271016,2054
16270785,2068
16270891,2080
16270292,2077
16270266,2073
16270344,2073
16269860,2077
16270090,2080
16269787,2081
16269481,2074
16269590,2066
16269331,2058
16269085,2052
16269091,2053
16268731,2055
16268568,2058
16268759,2064
16268249,2067
16268031,2065
16268090,2056
16267727,2054
16267608,2055
16267732,2056
16267194,2053
16267149,2050
16267147,2055
16266622,2062
16266805,2071
16266459,2070
16266116,2065
16266233,2067
16265941,2074
16265609,2075
16265810,2069
16265338,2061
16265086,2053
16265296,2053
16264829,2052
16264622,2050
16264694,2045
16264089,2042
16264093,2035
16264099,2035
16263639,2032
16263714,2037
16263535,2042
16263136,2044
16263280,2040
16262897,2044
16262558,2045
16262607,2050
16262336,2051
16262040,2051
16262129,2057
16261676,2057
16261538,2055
16261627,2057
16261088,2053
16261065,2040
16261026,2029
16260525,2019
16260591,2021
16260370,2031
16259865,2034
16260033,2027
16259813,2031
16259466,2037
16259509,2045
16259199,2055
16258922,2064
16259117,2072
16258561,2068
16258339,2065
16258507,2078
16257963,2078
16257983,2070
16257835,2067
16257357,2059
16257428,2052
16257211,2054
16256700,2060
16256811,2072
16256535,2074
16256208,2061
16256235,2065
16256063,2063
16255597,2057
16255717,2062
16255284,2065
16255082,2063
16255211,2060
16254732,2055
16254582,2055
16254568,2075
16254174,2073
16254041,2087
16253940,2081
16253449,2065
16253512,2057
16253308,2050
16252786,2043
16252945,2045
16252566,2054
16252184,2059
16252305,2066
16251934,2070
16251758,2076
16251877,2079
16251244,2078
16251192,2072
16251254,2071
16250812,2066
16250684,2060
16250563,2059
16250112,2058
16250231,2066
16250038,2073
16249574,2075
16249692,2062
16249397,2040
16248985,2019
16249146,2000
16248715,1977
16248444,1942
16248500,1902
16248029,1857
16247868,1816
16247831,1781
16247356,1755
16247298,1739
16247248,1732
16246770,1730
16246698,1731
16246603,1743
16246226,1763
16246383,1783
16245992,1805
16245670,1833
16245784,1871
16245395,1911
16245063,1959
16245316,2019
16244756,2079
16244539,2126
16244601,2159
16244017,2175
16244057,2187
16244097,2200
16243534,2217
16243587,2231
16243554,2247
16242941,2257
16243091,2262
16242739,2275
16242260,2286
16242519,2297
16242219,2302
16241767,2304
16241929,2312
16241524,2325
16241226,2334
16241368,2339
16240785,2339
16240648,2337
16240653,2331
16240098,2327
16240241,2317
16240020,2310
16239589,2299
16239572,2287
16239504,2277
16238974,2261
16239073,2241
16238841,2224
16238520,2202
16238471,2171
16238150,2147
16237823,2121
16237918,2095
16237480,2081
16237302,2069
16237283,2062
16236889,2051
16236831,2043
16236691,2057
16236200,2041
16236229,2021
16236148,2007
16235552,1994
16235667,1988
16235442,1994
16235034,1997
16235170,2010
16234660,2022
16234493,2017
16234664,2030
16234134,2025
16233968,2021
16234014,2018
16233557,2014
16233332,2012
16233312,2012
16232909,2005
16232867,2002
16232778,2008
16232358,2014
16232397,2018
16232126,2020
16231653,2017
16231774,2011
16231465,2008
16231196,2002
16231271,1999
16230822,1994
16230615,1992
16230646,2000
16230189,2005
16230136,2009
16230106,2016
16229621,2016
16229599,2008
16229604,2001
16229146,1997
16229179,1997
16228971,2009
16228604,2014
16228679,2009
16228460,1998
16228056,1996
16228219,2003
16227938,2007
16227710,2005
16227803,2001
16227278,1992
16227342,1986
16227385,1987
16227069,1992
16227045,1994
16227143,2006
16226666,2014
16226776,2007
16226793,1994
16226430,1983
16226746,1982
16226595,1983
16226329,1985
16226719,1993
16226558,1993
16226533,1995
16226981,1993
16226882,1984
16227035,1980
16227516,1982
16227433,1984
16227894,1990
16228474,1991
16228528,1987
16229323,1976
16229752,1963
16230026,1950
16231084,1949
16231711,1947
16232268,1947
16233321,1948
16234148,1941
16234883,1939
16236111,1937
16236823,1936
16237712,1939
16239162,1959
16239963,1967
16241071,1971
16242341,1970
16243036,1970
16244308,1961
16245452,1949
16246252,1945
16247635,1945
16248667,1948
16249441,1945
16250862,1947
16251685,1937
16252736,1928
16254018,1917
16254716,1931
16255675,1933
16256858,1931
16257381,1934
16258455,1935
16259429,1935
16259952,1937
16261033,1935
16261935,1934
16262429,1942
16263392,1937
16264120,1956
16264716,1956
16265668,1956
16266157,1950
16266778,1943
16267674,1944
16268097,1953
16268537,1957
16269465,1957
16269654,1948
16270338,1938
16271130,1941
16271310,1954
16271942,1967
16272595,1979
16272786,1979
16273525,1974
16273879,1973
16274125,1973
16274880,1978
16275281,1982
16275462,1986
16276191,1996
16276386,2010
16276627,2015
16277330,2018
16277397,2018
16277710,2023
16278319,2031
16278332,2038
16278744,2045
16279361,2047
16279272,2047
16279868,2046
16280176,2050
16280247,2052
16280730,2051
16281086,2047
16280946,2045
16281520,2054
16281659,2066
16281752,2074
16282252,2086
16282188,2090
16282349,2089
16282855,2088
16282798,2088
16283020,2089
16283365,2086
16283108,2089
16283509,2094
16283651,2095
16283619,2086
16283925,2080
16283928,2075
16283869,2078
16284352,2085
16284068,2089
16284012,2080
16284291,2074
16284177,2077
16284253,2087
16284528,2096
16284178,2101
16284118,2102
16284444,2102
16284001,2100
16284044,2104
16284139,2113
16283724,2110
16283981,2117
16283833,2115
16283594,2101
16283803,2086
16283597,2070
16283350,2053
16283615,2054
16283221,2060
16283011,2067
16283223,2075
16282822,2082
16282879,2097
16282961,2111
16282477,2113
16282467,2105
16282502,2087
16282204,2079
16282238,2072
16282111,2072
16281662,2094
16281927,2097
16281706,2088
16281430,2086
16281610,2077
16281282,2064
16281211,2050
16281308,2044
16280948,2045
16280913,2059
16281105,2061
16280674,2077
16280757,2087
16280755,2098
16280371,2104
16280415,2108
16280472,2107
16280146,2097
16280313,2085
16280145,2076
16279806,2069
16280068,2077
16279875,2090
16279537,2092
16279810,2081
16279481,2062
16279473,2055
16279658,2057
16279313,2057
16279299,2057
16279422,2059
16278997,2059
16279135,2064
16279174,2068
16278793,2069
16278906,2064
16278880,2061
16278515,2062
16278822,2067
16278640,2072
16278310,2066
16278598,2062
16278234,2065
16278171,2073
16278360,2075
16277839,2075
16277875,2071
16278002,2069
16277564,2067
16277670,2065
16277592,2064
16277158,2060
16277447,2063
16277267,2061
16276921,2051
16277148,2045
16276854,2052
16276569,2060
16276928,2067
16276467,2071
16276298,2069
16276424,2069
16276203,2070
16276014,2072
16276202,2073
16275691,2074
16275744,2075
16275713,2082
16275421,2083
16275353,2076
16275220,2073
16274952,2070
16275149,2070
16274896,2061
16274472,2058
16274787,2061
16274289,2063
16274204,2065
16274458,2065
16273900,2059
16273886,2047
16274013,2046
16273514,2050
16273589,2051
16273676,2049
16273085,2049
16273136,2051
16272982,2059
16272713,2058
16272769,2062
16272577,2065
16272177,2061
16272301,2067
16271967,2068
16271653,2067
16271794,2059
16271633,2055
16271428,2051
16271461,2050
16271021,2042
16270960,2048
16270944,2050
16270556,2041
16270514,2042
16270501,2039
16269996,2041
16270071,2055
16269856,2077
16269521,2080
16269565,2089
16269319,2086
16269051,2091
16269205,2079
16268724,2068
16268515,2059
16268625,2060
16268118,2062
16268093,2056
16268177,2055
16267574,2046
16267607,2044
16267513,2054
16267079,2060
16267123,2066
16266893,2073
16266632,2074
16266698,2077
16266378,2081
16266040,2081
16266174,2077
16265755,2062
16265470,2045
16265613,2033
16265187,2034
16264984,2044
16265036,2058
16264535,2059
16264561,2057
16264529,2053
16263914,2043
16263974,2041
16263870,2037
16263502,2029
16263478,2029
16263179,2033
16262852,2041
16262981,2053
16262591,2063
16262150,2076
16262469,2082
16261948,2078
16261764,2068
16261947,2062
16261304,2051
16261217,2037
16261204,2036
16260751,2036
16260750,2039
16260632,2041
16260137,2044
16260242,2051
16260001,2055
16259653,2062
16259760,2071
16259374,2076
16258926,2073
16259112,2071
16258661,2062
16258537,2056
16258541,2047
16258078,2039
16258032,2034
16257916,2036
16257533,2035
16257502,2039
16257323,2047
16256847,2053
16256973,2050
16256696,2045
16256162,2036
16256220,2023
16256049,2028
16255694,2032
16255863,2046
16255367,2057
16255110,2060
16255172,2061
16254752,2054
16254531,2042
16254568,2043
16254129,2045
16254074,2038
16253888,2042
16253446,2047
16253419,2054
16253333,2067
16252803,2073
16252888,2076
16252601,2071
16252184,2054
16252409,2055
16251908,2039
16251595,2022
16251758,2022
16251218,2032
16251034,2039
16251146,2042
16250765,2036
16250583,2035
16250520,2044
16249981,2040
16250016,2061
16249907,2070
16249403,2077
16249413,2075
16249104,2063
16248773,2050
16248807,2038
16248521,2035
16248046,2036
16248244,2040
16247820,2040
16247619,2037
16247687,2041
16247194,2041
16246981,2034
16247038,2034
16246466,2028
16246444,2027
16246309,2030
16245892,2033
16245863,2043
16245641,2045
16245314,2045
16245331,2039
16244831,2036
16244572,2043
16244747,2050
16244205,2049
16243916,2043
16244042,2044
16243525,2041
16243351,2042
16243290,2046
16242812,2046
16242653,2044
16242642,2041
16242201,2034
16242312,2037
16242067,2043
16241524,2039
16241695,2030
16241380,2024
16240941,2019
16241074,2034
16240574,2042
16240313,2046
16240547,2037
16240059,2028
16239791,2020
16239864,2018
16239321,2024
16239255,2023
16239230,2025
16238706,2026
16238682,2031
16238673,2036
16238052,2031
16238166,2034
16237882,2042
16237517,2042
16237557,2040
16237175,2043
16236836,2039
16236993,2039
16236510,2035
16236293,2031
16236359,2038
16235836,2044
16235576,2048
16235606,2038
16235120,2031
16235159,2026
16234985,2030
16234520,2029
16234655,2037
16234312,2051
16233976,2060
16234076,2057
16233673,2058
16233318,2056
16233508,2045
16233019,2045
16232826,2045
16233052,2049
16232495,2050
16232305,2052
16232465,2058
16231918,2058
16231811,2063
16231680,2075
16231214,2071
16231372,2081
16231139,2068
16230736,2055
16230797,2044
16230564,2043
16230191,2042
16230250,2047
16229927,2041
16229628,2039
16229716,2046
16229266,2042
16229113,2048
16229248,2057
16228675,2071
16228706,2081
16228648,2081
16228080,2069
16228232,2058
16228163,2060
16227681,2060
16227757,2061
16227473,2055
16227225,2059
16227230,2068
16227017,2078
16226752,2079
16226895,2081
16226480,2079
16226252,2065
16226330,2040
16225878,2006
16225866,1961
16225847,1918
16225443,1873
16225391,1829
16225378,1789
16224955,1748
16224971,1718
16224882,1698
16224474,1691
16224671,1687
16224391,1687
16224024,1693
16224187,1711
16223956,1729
16223629,1758
16223802,1802
16223369,1856
16223257,1908
16223347,1965
16222882,2021
16222953,2074
16222890,2116
16222406,2149
16222454,2179
16222516,2198
16222159,2206
16222298,2214
16221961,2225
16221762,2234
16221863,2251
16221536,2271
16221246,2284
16221522,2299
16221149,2317
16220925,2335
16221105,2349
16220591,2357
16220611,2360
16220732,2360
16220291,2354
16220432,2342
16220301,2329
16219939,2321
16219963,2313
16219916,2311
16219595,2314
16219679,2315
16219478,2302
16219206,2282
16219495,2259
16219049,2233
16218810,2202
16219080,2182
16218779,2159
16218647,2143
16218684,2125
16218217,2102
16218395,2078
16218358,2067
16218037,2062
16218154,2050
16217950,2042
16217566,2032
16217778,2018
16217695,2004
16217415,1989
16217561,1984
16217265,1985
16217032,1982
16217341,1973
16216948,1985
16216787,1984
16216951,2003
16216652,2004
16216643,2003
16216511,2016
16216159,2019
16216321,2015
16216320,2000
16215955,1978
16216074,1972
16215946,1989
16215623,1990
16215828,2007
16215596,2010
16215401,2011
16215688,2004
16215291,1997
16215211,1998
16215440,2006
16214965,2009
16214873,2006
16215132,2004
16214639,2000
16214798,2005
16214669,2020
16214394,2029
16214606,2028
16214602,2019
16214265,2005
16214399,2002
16214168,1996
16213881,1985
16214225,1981
16213907,1984
16213743,1993
16213948,1998
16213574,1995
16213559,1991
16213765,1979
16213378,1968
16213475,1965
16213669,1973
16213261,1979
16213406,1984
16213450,1987
16213106,1990
16213352,1989
16213235,1987
16213068,1982
16213379,1988
16213323,1995
16213289,1999
16213571,2001
16213390,1997
16213615,1988
16214021,1985
16213782,1982
16214089,1980
16214591,1978
16214589,1980
16215133,1979
16215525,1979
16215699,1980
16216553,1978
16217015,1975
16217287,1976
16218389,1976
16218980,1976
16219687,1974
16220970,1977
16221682,1977
16222742,1970
16224235,1964
16225075,1959
16226364,1952
16227718,1953
16228740,1948
16230230,1949
16231688,1944
16232600,1935
16234011,1922
16235405,1922
16236274,1922
16237752,1928
16238903,1939
16239857,1949
16241414,1958
16242377,1952
16243429,1944
16244832,1934
16245701,1925
16246901,1923
16248295,1932
16249083,1932
16250293,1932
16251445,1925
16252205,1932
16253392,1934
16254429,1927
16254990,1927
16256152,1928
16256901,1927
16257595,1924
16258776,1925
16259465,1924
16260063,1931
16261254,1927
16261835,1945
16262413,1944
16263492,1946
16263782,1948
16264483,1949
16265489,1953
16265851,1951
16266584,1950
16267292,1960
16267549,1963
16268481,1967
16269125,1972
16269315,1977
16270100,1975
16270406,1974
16270913,1976
16271689,1984
16271938,1991
16272262,1993
16273054,1993
16273212,1989
16273725,1990
16274363,1998
16274424,2002
16275050,2009
16275548,2014
16275621,2013
16276251,2010
16276557,2016
16276710,2025
16277373,2037
16277561,2045
16277788,2047
16278316,2053
16278368,2061
16278732,2072
16279352,2084
16279363,2089
16279546,2086
16279865,2077
16279983,2063
16280375,2059
16280788,2064
16280677,2065
16281066,2066
16281383,2072
16281319,2081
16281761,2088
16281743,2093
16281677,2099
16282179,2099
16282173,2093
16282082,2087
16282478,2085
16282328,2087
16282430,2088
16282670,2087
16282451,2083
16282501,2088
16282737,2090
16282449,2085
16282628,2079
16282805,2081
16282412,2079
16282516,2085
16282660,2090
16282291,2094
16282466,2091
16282332,2082
16282084,2074
16282342,2075
16282102,2079
16281925,2087
16282041,2090
16281793,2087
16281696,2086
16281786,2087
16281428,2084
16281442,2093
16281432,2098
16281131,2093
16281261,2090
16281217,2086
16280814,2090
16280968,2094
16280756,2101
16280512,2098
16280836,2091
16280456,2072
16280229,2074
16280584,2068
16280137,2047
16280068,2039
16280220,2040
16279795,2044
16279757,2047
16279934,2053
16279467,2062
16279563,2085
16279597,2087
16279262,2095
16279417,2089
16279351,2071
16279024,2059
16279192,2065
16279042,2083
16278868,2091
16279045,2093
16278813,2086
16278666,2084
16278953,2079
16278539,2075
16278547,2077
16278634,2079
16278230,2079
16278371,2073
16278466,2069
16278037,2063
16278187,2061
16278178,2065
16277803,2066
16278058,2070
16277963,2076
16277600,2079
16277855,2077
16277505,2076
16277365,2064
16277608,2059
16277330,2049
16277098,2048
16277389,2053
16276952,2052
16276992,2053
16277141,2057
16276612,2061
16276716,2067
16276704,2066
16276350,2061
16276483,2061
16276407,2062
16276108,2065
16276384,2074
16276023,2082
16275720,2098
16276046,2101
16275706,2094
16275543,2085
16275776,2081
16275287,2082
16275265,2080
16275361,2069
16274979,2060
16274957,2057
16274896,2063
16274596,2062
16274632,2067
16274571,2078
16274239,2081
16274412,2078
16274183,2069
16273932,2059
16274155,2055
16273798,2055
16273551,2060
16273631,2067
16273368,2074
16273217,2077
16273362,2077
16272906,2071
16272813,2059
16272841,2053
16272483,2051
16272564,2049
16272482,2045
16272027,2050
16272238,2058
16271944,2064
16271635,2063
16271763,2072
16271462,2073
16271153,2066
16271394,2067
16270962,2067
16270878,2073
16270954,2081
16270436,2079
16270371,2069
16270536,2066
16269974,2054
16269973,2065
16269927,2063
16269492,2055
16269490,2051
16269508,2051
16268982,2050
16269272,2053
16268918,2049
16268516,2047
16268607,2055
16268318,2047
16267981,2059
16268182,2055
16267709,2048
16267554,2040
16267605,2046
16267140,2051
16267158,2047
16267017,2042
16266614,2037
16266682,2042
16266476,2055
16266028,2065
16266238,2069
16265999,2063
16265525,2054
16265726,2049
16265392,2045
16265069,2043
16265262,2045
16264856,2047
16264689,2052
16264713,2053
16264211,2046
16264072,2039
16264116,2037
16263678,2034
16263677,2035
16263626,2043
16263235,2048
16263213,2057
16262974,2065
16262560,2068
16262747,2067
16262374,2069
16262009,2068
16262017,2068
16261729,2072
16261542,2072
16261714,2076
16261202,2076
16261020,2079
16261017,2079
16260638,2073
16260525,2066
16260353,2058
16259971,2055
16259945,2059
16259842,2069
16259291,2071
16259369,2076
16259187,2070
16258878,2058
16258993,2053
16258561,2053
16258250,2054
16258274,2056
16257927,2055
16257629,2053
16257696,2047
16257290,2053
16257129,2060
16257225,2075
16256742,2081
16256560,2077
16256546,2072
16256079,2073
16256169,2072
16255926,2066
16255582,2057
16255510,2043
16255303,2042
16254882,2039
16255014,2049
16254526,2055
16254325,2061
16254400,2060
16253867,2047
16253653,2028
16253797,2022
16253314,2011
16253211,1987
16253100,1959
16252685,1927
16252714,1894
16252544,1863
16252050,1829
16252253,1788
16251886,1759
16251506,1729
16251581,1734
16251210,1733
16250870,1732
16250971,1746
16250599,1763
16250312,1783
16250365,1816
16249899,1855
16249791,1892
16249895,1941
16249247,1977
16249179,2029
16249048,2068
16248540,2107
16248581,2146
16248254,2178
16247950,2203
16248010,2225
16247654,2233
16247382,2230
16247462,2226
16246992,2224
16246834,2231
16246932,2245
16246379,2266
16246175,2281
16246210,2297
16245629,2303
16245546,2309
16245542,2324
16245010,2329
16244986,2331
16244927,2329
16244402,2330
16244498,2339
16244146,2344
16243686,2332
16243874,2317
16243334,2296
16242980,2277
16243077,2256
16242668,2243
16242530,2234
16242544,2225
16242013,2205
16241819,2177
16241907,2151
16241215,2129
16241238,2100
16241119,2077
16240699,2059
16240723,2044
16240494,2037
16239973,2028
16240011,2026
16239601,2025
16239260,2021
16239444,2020
16238916,2019
16238692,2016
16238682,2007
16238229,1999
16238072,1999
16238183,2010
16237606,2017
16237426,2014
16237449,2011
16236926,2011
16236878,2011
16236666,2006
16236123,1999
16236216,1995
16235942,1993
16235514,1995
16235634,1996
16235221,1994
16234804,1986
16234949,1983
16234564,1984
16234362,1986
16234229,1990
16233876,1997
16233635,1998
16233608,2004
16233078,2011
16233157,2019
16232936,2024
16232514,2018
16232534,2004
16232257,2005
16231818,2003
16232071,2002
16231713,2011
16231303,2016
16231405,2011
16230996,2004
16230645,1997
16230761,1987
16230357,1988
16230245,1984
16230213,2006
16229819,2010
16229755,2003
16229702,2007
16229310,2002
16229314,1994
16229263,1985
16228861,1988
16229039,1986
16228856,1982
16228493,1990
16228805,1992
16228609,1999
16228314,2002
16228612,2004
16228250,2002
16228252,1995
16228724,1989
16228351,1982
16228525,1977
16228890,1972
16228783,1971
16229072,1981
16229548,1996
16229439,1997
16230027,1991
16230443,1979
16230593,1965
16231345,1964
16231885,1960
16232333,1958
16233374,1966
16233832,1970
16234540,1968
16235699,1971
16236158,1974
16237117,1968
16238362,1965
16239133,1962
16240083,1954
16241296,1949
16242151,1945
16243278,1945
16244556,1946
16245244,1944
16246639,1943
16247614,1943
16248496,1933
16249962,1935
16250948,1935
16251839,1937
16253210,1944
16254009,1957
16255018,1955
16256197,1948
16256849,1939
16257924,1934
16259040,1936
16259664,1939
16260684,1943
16261651,1946
16262255,1950
16263359,1950
16264061,1949
16264645,1949
16265637,1947
16266245,1942
16266683,1939
16267663,1943
16268185,1949
16268709,1952
16269661,1955
16269939,1958
16270556,1960
16271349,1959
16271513,1954
16272289,1953
16272946,1963
16273188,1971
16273712,1976
16274364,1971
16274566,1971
16275321,1978
16275738,1988
16275893,1991
16276605,1996
16276846,1993
16277078,1992
16277892,1991
16277959,2001
16278202,1999
16278856,2000
16279009,2008
16279348,2019
16279845,2033
16279832,2042
16280232,2050
16280690,2044
16280743,2046
16281223,2041
16281454,2060
16281438,2067
16282051,2066
16282260,2070
16282258,2074
16282841,2073
16282875,2078
16283003,2074
16283379,2081
16283422,2086
16283588,2075
16284035,2081
16283949,2080
16284158,2081
16284521,2085
16284292,2084
16284637,2091
16284918,2107
16284781,2106
16285008,2106
16285129,2108
16284895,2107
16285280,2107
16285133,2100
16284956,2092
16285397,2090
16285130,2089
16285173,2088
16285337,2092
16285097,2092
16284969,2089
16285165,2089
16284938,2090
16284912,2091
16285111,2089
16284665,2081
16284768,2079
16284808,2078
16284340,2082
16284514,2086
16284428,2096
16284082,2097
16284296,2094
16284048,2087
16283828,2080
16284051,2076
16283643,2075
16283466,2076
16283608,2081
16283206,2084
16283182,2087
16283282,2093
16282825,2108
16282838,2117
16282930,2115
16282476,2098
16282568,2081
16282463,2068
16282127,2062
16282375,2060
16282074,2059
16281803,2062
16282112,2065
16281765,2065
16281660,2065
16281832,2063
16281304,2059
16281221,2055
16281502,2052
16281146,2047
16281032,2053
16281209,2060
16280809,2064
16281014,2070
16280983,2078
16280588,2078
16280742,2080
16280729,2081
16280272,2075
16280542,2069
16280341,2059
16280118,2061
16280336,2065
16280145,2067
16279971,2060
16280221,2057
16279782,2061
16279760,2061
16279967,2060
16279567,2061
16279515,2057
16279624,2050
16279207,2051
16279362,2059
16279432,2064
16278945,2059
16279256,2059
16279028,2062
16278699,2058
16279065,2053
16278695,2065
16278540,2065
16278593,2062
16278296,2066
16278192,2067
16278436,2063
16278084,2061
16277946,2057
16278102,2058
16277676,2063
16277697,2061
16277771,2071
16277246,2061
16277414,2055
16277315,2055
16276923,2057
16277069,2059
16276877,2060
16276709,2060
16276841,2060
16276515,2059
16276235,2062
16276415,2064
16276004,2066
16275896,2067
16276054,2069
16275575,2066
16275505,2063
16275643,2066
16275203,2066
16275195,2065
16275132,2065
16274809,2070
16274938,2081
16274727,2089
16274261,2089
16274497,2084
16274188,2081
16273972,2070
16274148,2073
16273763,2065
16273515,2053
16273671,2047
16273234,2053
16273089,2057
16273126,2061
16272791,2061
16272725,2070
16272776,2073
16272297,2062
16272303,2057
16272168,2055
16271793,2049
16271892,2054
16271731,2062
16271324,2063
16271412,2060
16271070,2059
16270724,2052
16270946,2050
16270539,2053
16270375,2055
16270433,2057
16270015,2057
16269821,2060
16269896,2070
16269388,2066
16269418,2057
16269331,2048
16268761,2041
16268855,2047
16268591,2058
16268221,2060
16268386,2061
16268143,2063
16267632,2060
16267802,2060
16267460,2062
