119,58
16267169,2063
16267336,2067
16266843,2057
16266694,2053
16266654,2045
16266146,2047
16266110,2051
16266024,2053
16265607,2047
16265581,2044
16265491,2055
16264994,2067
16265032,2072
16264806,2071
16264295,2073
16264524,2073
16264265,2071
16263885,2067
16263946,2069
16263535,2079
16263205,2073
16263339,2061
16263004,2066
16262740,2057
16262764,2044
16262287,2039
16262191,2040
16262181,2043
16261610,2055
16261678,2047
16261536,2035
16261158,2037
16260984,2034
16260787,2060
16260334,2069
16260455,2073
16260160,2072
16259738,2062
16259883,2057
16259416,2053
16259259,2055
16259210,2056
16258731,2057
16258619,2054
16258673,2054
16258062,2054
16258106,2053
16258021,2056
16257560,2060
16257533,2057
16257382,2052
16256833,2043
16256852,2037
16256636,2044
16256222,2048
16256368,2055
16255873,2058
16255523,2054
16255737,2057
16255278,2055
16255013,2057
16255078,2070
16254538,2078
16254331,2078
16254413,2071
16253850,2047
16253830,2028
16253630,2022
16253059,2018
16253238,2029
16252922,2048
16252472,2057
16252540,2059
16252236,2062
16251737,2066
16251882,2066
16251409,2069
16251196,2071
16251208,2066
16250692,2067
16250508,2068
16250544,2066
16250029,2057
16249881,2043
16249903,2035
16249253,2030
16249190,2027
16249019,2027
16248582,2026
16248572,2033
16248487,2045
16248102,2055
16247966,2061
16247546,2059
16247240,2053
16247305,2050
16246921,2049
16246518,2052
16246714,2055
16246152,2053
16245974,2046
16245992,2045
16245386,2037
16245363,2036
16245292,2041
16244687,2042
16244766,2036
16244493,2032
16243962,2027
16244075,2030
16243754,2029
16243335,2038
16243400,2051
16242872,2058
16242601,2067
16242774,2068
16242259,2067
16241936,2060
16241982,2057
16241468,2042
16241265,2035
16241353,2025
16240826,2040
16240762,2040
16240597,2037
16240078,2041
16240110,2043
16239769,2048
16239353,2047
16239533,2043
16239164,2053
16238681,2050
16238787,2048
16238259,2047
16238196,2047
16238149,2042
16237580,2037
16237381,2036
16237458,2046
16237002,2047
16236912,2051
16236766,2045
16236179,2042
16236238,2034
16236095,2029
16235493,2022
16235649,2021
16235330,2026
16234886,2029
16234922,2032
16234574,2046
16234230,2050
16234450,2047
16233936,2041
16233622,2037
16233696,2035
16233276,2031
16233118,2029
16233050,2025
16232522,2025
16232660,2035
16232514,2046
16231879,2054
16231953,2061
16231735,2072
16231383,2081
16231453,2085
16231085,2085
16230706,2082
16230874,2077
16230445,2071
16230224,2058
16230303,2055
16229814,2053
16229683,2052
16229810,2054
16229156,2057
16229200,2054
16229089,2049
16228707,2043
16228695,2037
16228555,2038
16228008,2036
16228193,2040
16228017,2043
16227495,2049
16227737,2054
16227358,2058
16227060,2059
16227183,2062
16226795,2061
16226601,2059
16226715,2063
16226236,2065
16226146,2063
16226290,2062
16225725,2062
16225756,2062
16225671,2063
16225312,2064
16225352,2062
16225118,2054
16224753,2044
16224916,2052
16224674,2061
16224458,2072
16224574,2077
16224141,2077
16223967,2075
16224051,2070
16223647,2047
16223551,2012
16223704,1959
16223154,1897
16223180,1846
16223283,1804
16222719,1766
16222902,1738
16222803,1713
16222477,1691
16222591,1686
16222365,1685
16221984,1706
16222126,1713
16221899,1729
16221699,1762
16221852,1797
16221466,1835
16221259,1877
16221430,1929
16221059,1985
16221026,2047
16221149,2091
16220720,2137
16220781,2167
16220826,2196
16220429,2221
16220563,2241
16220252,2254
16220020,2259
16220138,2265
16219834,2272
16219712,2279
16219890,2292
16219517,2305
16219445,2319
16219514,2328
16219180,2328
16219080,2323
16219337,2326
16218835,2334
16218926,2345
16218864,2358
16218526,2369
16218566,2373
16218494,2367
16218158,2352
16218379,2333
16218150,2315
16218038,2290
16218224,2272
16217804,2255
16217666,2238
16217829,2212
16217490,2181
16217507,2146
16217654,2118
16217133,2094
16217246,2075
16217317,2062
16216952,2051
16217072,2038
16216886,2029
16216504,2019
16216844,2016
16216638,2016
16216395,2017
16216621,2021
16216259,2027
16216171,2032
16216357,2040
16216096,2035
16215892,2029
16216002,2027
16215813,2025
16215598,2019
16215955,2017
16215374,2006
16215406,1999
16215531,2001
16215154,2001
16215316,2000
16215178,2004
16214835,2003
16215072,2004
16214874,2007
16214593,2009
16214770,2012
16214553,2015
16214540,2015
16214627,2021
16214343,2021
16214224,2013
16214279,2009
16213936,2001
16214048,2003
16214153,1999
16213692,1991
16213924,1988
16213815,1991
16213455,1993
16213743,2003
16213410,2006
16213309,1997
16213452,1994
16213250,1999
16213135,2004
16213240,2006
16212967,2009
16213028,2014
16213199,2011
16212869,1998
16212819,2005
16212998,2002
16212730,1994
16212827,1986
16213010,1981
16212510,1982
16212770,1985
16212852,1990
16212567,1991
16212902,1994
16212859,1986
16212646,1998
16213080,1996
16213042,1993
16213041,1988
16213458,1984
16213347,1980
16213697,1978
16214192,1980
16214152,1983
16214772,1988
16215158,1995
16215457,1990
16216219,1986
16216869,1987
16217206,1993
16218131,2001
16218966,2001
16219579,1990
16220920,1975
16221790,1964
16222846,1954
16224475,1955
16225443,1954
16226727,1951
16228382,1951
16229469,1951
16230877,1953
16232389,1955
16233449,1950
16235032,1948
16236279,1944
16237285,1939
16238887,1939
16240045,1946
16241012,1951
16242683,1953
16243794,1951
16244852,1937
16246391,1927
16247352,1919
16248427,1918
16249855,1928
16250796,1942
16252064,1950
16253112,1955
16253863,1953
16255044,1947
16256158,1947
16256779,1941
16257953,1942
16258775,1943
16259479,1937
16260663,1932
16261451,1935
16261997,1936
16263090,1936
16263735,1934
16264405,1928
16265419,1932
16265758,1937
16266500,1942
16267501,1947
16267717,1950
16268495,1954
16269247,1960
16269540,1963
16270357,1962
16271005,1962
16271261,1963
16272031,1954
16272441,1960
16272850,1966
16273664,1972
16273918,1974
16274169,1977
16275081,1986
16275314,2001
16275687,2005
16276380,2021
16276539,2027
16276993,2026
16277540,2031
16277667,2030
16278159,2026
16278557,2019
16278740,2014
16279272,2014
16279756,2026
16279656,2035
16280306,2059
16280451,2063
16280610,2053
16281160,2047
16281249,2045
16281438,2050
16282045,2055
16282015,2060
16282286,2069
16282721,2085
16282582,2083
16282913,2093
16283374,2090
16283131,2089
16283672,2084
16283818,2089
16283595,2095
16284073,2097
16284083,2101
16284048,2098
16284483,2100
16284338,2104
16284362,2111
16284693,2113
16284535,2116
16284399,2111
16284784,2103
16284510,2094
16284672,2093
16284767,2095
16284450,2093
16284581,2088
16284688,2086
16284285,2088
16284479,2100
16284462,2109
16284067,2102
16284387,2091
16284140,2084
16283977,2086
16284165,2091
16283881,2096
16283718,2100
16283880,2101
16283444,2096
16283446,2091
16283623,2089
16283203,2092
16283284,2091
16283303,2091
16282890,2085
16282935,2079
16282968,2075
16282554,2083
16282830,2091
16282666,2097
16282288,2099
16282587,2097
16282208,2094
16282117,2091
16282260,2089
16282056,2087
16281842,2094
16282111,2105
16281705,2101
16281692,2092
16281749,2080
16281476,2083
16281577,2089
16281544,2090
16281127,2082
16281280,2071
16281378,2057
16280979,2045
16281139,2055
16280993,2066
16280792,2074
16281004,2082
16280699,2085
16280673,2085
16280833,2071
16280456,2074
16280653,2073
16280747,2077
16280286,2072
16280397,2069
16280423,2068
16280053,2070
16280289,2072
16280153,2087
16279951,2095
16280098,2090
16279948,2088
16279685,2083
16279945,2081
16279586,2077
16279390,2073
16279689,2075
16279346,2073
16279267,2069
16279325,2084
16278988,2083
16279078,2078
16279166,2079
16278748,2085
16278837,2077
16278838,2082
16278488,2081
16278675,2082
16278556,2079
16278122,2057
16278337,2061
16278126,2061
16277819,2065
16278162,2072
16277712,2074
16277589,2077
16277683,2077
16277433,2069
16277354,2060
16277396,2065
16277057,2068
16277130,2073
16277099,2085
16276575,2085
16276781,2087
16276713,2089
16276225,2089
16276545,2090
16276306,2087
16276060,2078
16276202,2076
16275908,2081
16275703,2074
16275860,2072
16275381,2070
16275183,2062
16275446,2055
16275025,2051
16275005,2049
16275104,2050
16274530,2055
16274775,2059
16274635,2065
16274214,2069
16274371,2068
16274111,2066
16273838,2057
16273955,2055
16273624,2059
16273410,2061
16273570,2065
16273108,2067
16272956,2064
16273130,2063
16272550,2061
16272572,2060
16272585,2058
16272208,2051
16272212,2038
16272156,2034
16271601,2037
16271706,2039
16271554,2042
16271093,2045
16271122,2051
16270937,2057
16270566,2062
16270785,2057
16270444,2053
16270154,2056
16270287,2065
16269900,2071
16269623,2077
16269770,2088
16269236,2098
16269247,2100
16269241,2098
16268687,2090
16268771,2085
16268596,2073
16268144,2066
16268324,2065
16268077,2072
16267762,2071
16267721,2071
16267373,2058
16267132,2052
16267394,2052
16266794,2065
16266592,2070
16266640,2070
16266231,2073
16266055,2066
16266144,2062
16265668,2060
16265682,2070
16265498,2076
16265154,2083
16265185,2079
16264845,2093
16264481,2093
16264624,2076
16264377,2067
16264048,2063
16264088,2057
16263640,2054
16263377,2059
16263460,2069
16263072,2079
16262918,2072
16262966,2083
16262443,2074
16262380,2066
16262457,2065
16261948,2068
16261879,2071
16261780,2081
16261263,2088
16261401,2091
16261116,2090
16260654,2082
16260763,2074
16260416,2067
16260246,2056
16260228,2044
16259879,2027
16259605,2002
16259701,1972
16259133,1935
16259052,1891
16259015,1847
16258583,1807
16258542,1769
16258558,1738
16257867,1707
16257947,1696
16257763,1697
16257400,1702
16257583,1717
16257216,1729
16256685,1753
16256724,1788
16256468,1830
16256305,1877
16256252,1938
16255731,2001
16255585,2058
16255663,2107
16255134,2140
16254998,2171
16254952,2193
16254458,2203
16254468,2211
16254300,2225
16253877,2238
16253857,2254
16253744,2266
16253144,2280
16253279,2300
16252892,2320
16252528,2332
16252775,2340
16252218,2344
16252038,2345
16252008,2347
16251529,2351
16251411,2349
16251431,2341
16250807,2335
16250740,2331
16250761,2331
16250093,2329
16250233,2325
16249869,2319
16249436,2307
16249491,2288
16249212,2268
16248862,2243
16248928,2222
16248444,2195
16248162,2167
16248254,2135
16247786,2107
16247470,2081
16247563,2065
16246980,2052
16246912,2038
16246821,2031
16246355,2024
16246348,2013
16246162,2008
16245501,2011
16245627,2016
16245322,2023
16244949,2022
16245028,2025
16244635,2022
16244193,2018
16244257,2009
16243879,2018
16243611,2022
16243620,2020
16243062,2028
16242938,2029
16242897,2027
16242186,2019
16242133,2005
16242121,1995
16241624,1994
16241582,1986
16241359,1999
16240877,1995
16240939,2002
16240703,2013
16240131,2016
16240205,2016
16239879,2018
16239602,2015
16239689,2013
16239102,2003
16238941,1993
16239034,1991
16238348,1991
16238396,1991
16238310,1999
16237569,2002
16237713,1996
16237542,1998
16237088,1994
16237086,1994
16236850,1996
16236392,1996
16236534,2002
16236136,2008
16235745,2012
16235966,2010
16235503,2006
16235218,1999
16235332,1997
16234769,1993
16234715,1992
16234807,2001
16234284,2001
16234458,1997
16234292,1995
16233742,1991
16234146,1995
16233896,1998
16233594,1997
16233877,1991
16233696,1984
16233598,1978
16233923,1983
16233695,1985
16233741,1985
16234149,1991
16234075,1993
16234341,1992
16234733,1991
16234605,1988
16235207,1988
16235784,1989
16235868,1980
16236659,1974
16237299,1969
16237596,1962
16238569,1963
16239094,1968
16239668,1972
16240841,1972
16241356,1971
16242193,1965
16243389,1958
16244108,1948
16245070,1941
16246203,1942
16246913,1942
16247958,1945
16249341,1949
16250046,1946
16251228,1949
16252453,1950
16253237,1952
16254481,1943
16255535,1941
16256277,1933
16257532,1932
16258329,1935
16259147,1942
16260386,1940
16261049,1933
16261909,1934
16263068,1943
16263627,1944
16264500,1948
16265533,1951
16265949,1946
16266825,1950
16267700,1944
16268116,1953
16268969,1950
16269751,1948
16270143,1947
16271056,1953
16271483,1956
16271934,1951
16272881,1942
16273145,1939
16273636,1952
16274451,1957
16274701,1973
16275288,1972
16275978,1977
16276090,1979
16276559,1980
16277260,1980
16277324,1984
16278054,1991
16278521,1995
16278589,1991
16279189,1991
16279583,1998
16279636,2006
16280389,2020
16280505,2028
16280744,2029
16281341,2034
16281506,2038
16281690,2039
16282306,2043
16282186,2043
16282663,2043
16283127,2054
16283082,2053
16283474,2053
16283907,2070
16283853,2079
16284369,2087
16284494,2086
16284436,2080
16284931,2078
16285035,2076
16285026,2075
16285499,2077
16285563,2079
16285534,2076
16286011,2075
16285913,2076
16286011,2075
16286471,2073
16286184,2070
16286358,2078
16286711,2095
16286410,2113
16286763,2117
16286848,2115
16286604,2105
16286855,2097
16286907,2094
16286523,2091
16286896,2096
16286701,2098
16286636,2092
16286844,2092
16286561,2091
16286344,2091
16286593,2100
16286170,2099
16286177,2089
16286395,2085
16285966,2081
16285922,2081
16285981,2092
16285570,2101
16285689,2103
16285523,2102
16285102,2092
16285397,2087
16285125,2081
16284816,2064
16285002,2064
16284614,2068
16284481,2074
16284655,2081
16284232,2085
16284000,2080
16284196,2076
16283668,2067
16283678,2073
16283743,2072
16283280,2064
16283423,2064
16283396,2069
16282941,2071
16283069,2073
16282886,2070
16282536,2066
16282787,2074
16282558,2072
16282194,2082
16282505,2083
16282110,2074
16281897,2071
16282219,2070
16281685,2071
16281755,2072
16281944,2073
16281440,2076
16281610,2071
16281586,2061
16281112,2055
16281440,2061
16281352,2071
16280893,2068
16281172,2071
16280970,2068
16280820,2082
16281024,2086
16280761,2087
16280500,2083
16280676,2074
16280312,2063
16280252,2056
16280451,2055
16280022,2054
16280137,2054
16280274,2058
16279851,2064
16279884,2070
16279827,2074
16279453,2072
16279654,2070
16279518,2065
16279283,2061
16279486,2060
16279135,2062
16278870,2061
16279066,2060
16278809,2063
16278628,2066
16278759,2070
16278338,2068
16278448,2065
16278640,2066
16277980,2075
16278063,2084
16278102,2090
16277751,2085
16277696,2075
16277644,2069
16277350,2062
16277653,2059
16277293,2058
16277038,2057
16277203,2058
16276788,2058
16276652,2054
16276803,2062
16276441,2068
16276203,2066
16276351,2075
16275914,2084
16275996,2091
16276001,2087
16275409,2063
16275520,2038
16275441,2028
16274998,2033
16275120,2045
16274986,2063
16274513,2075
16274776,2078
16274490,2075
16274073,2067
16274332,2068
16273983,2067
16273787,2063
16273937,2067
16273319,2072
16273296,2065
16273371,2063
16272867,2047
16272886,2042
16272981,2036
16272396,2044
16272393,2052
16272264,2055
16271952,2051
16272078,2056
16271813,2049
16271434,2037
16271454,2045
16271135,2055
16270926,2059
16271101,2060
16270586,2063
16270419,2064
16270500,2068
16269948,2065
16269863,2078
16269934,2075
16269414,2059
16269467,2066
16269348,2064
16268840,2057
16268925,2051
16268772,2041
16268325,2041
16268458,2058
16268104,2059
16267686,2075
16267892,2076
16267494,2077
16267331,2075
16267434,2071
16266833,2064
16266766,2057
16266859,2056
16266218,2053
16266173,2045
16266098,2046
16265675,2048
16265840,2051
16265560,2048
16265023,2052
16265181,2060
16264976,2066
16264508,2062
16264647,2056
16264266,2054
16263975,2054
16264056,2053
16263638,2055
16263476,2053
16263446,2051
16263011,2047
16262828,2054
16262930,2064
16262337,2065
16262384,2063
16262184,2062
16261792,2059
16261811,2059
16261498,2060
16261145,2056
16261223,2055
16260981,2054
16260634,2053
16260685,2053
16260257,2055
16259917,2055
16259999,2055
16259521,2051
16259376,2050
16259337,2049
16258892,2045
16258778,2039
16258822,2035
16258214,2037
16258242,2044
16258166,2054
16257612,2059
16257593,2055
16257381,2047
16256973,2043
16257048,2053
16256693,2055
16256270,2055
16256553,2051
16255915,2051
16255833,2050
16255823,2057
16255161,2065
16255088,2069
16255096,2070
16254511,2067
16254548,2065
16254452,2066
16253901,2059
16254018,2047
16253660,2041
16253326,2041
16253332,2043
16252928,2036
16252514,2036
16252583,2040
16252150,2041
16251832,2039
16251996,2044
16251506,2051
16251322,2045
16251398,2052
16250755,2046
16250781,2043
16250599,2041
16249970,2046
16250107,2046
16249841,2054
16249393,2045
16249535,2059
16249123,2055
16248725,2046
16248917,2045
16248413,2044
16248118,2043
16248130,2043
16247716,2046
16247468,2051
16247471,2044
16246948,2047
16246867,2044
16246631,2052
16246172,2051
16246306,2051
16245992,2063
16245418,2073
16245647,2067
16245218,2062
16244830,2052
16244872,2045
16244595,2042
16244129,2044
16244233,2046
16243812,2043
16243466,2042
16243546,2051
16242960,2056
16242775,2056
16242875,2053
16242288,2046
16242131,2042
16242086,2039
16241538,2042
16241601,2042
16241350,2043
16240813,2042
16241033,2043
16240664,2045
16240196,2045
16240298,2050
16239844,2053
16239586,2053
16239673,2052
16239126,2044
16238931,2032
16238914,2027
16238477,2025
16238382,2029
16238309,2039
16237773,2044
16237610,2039
16237574,2037
16237010,2036
16237124,2037
16236901,2033
16236442,2019
16236454,2015
16236089,2019
16235824,2021
16235892,2023
16235362,2023
16235105,2019
16235138,2020
16234763,2017
16234493,2018
16234494,2018
16234061,2014
16234055,2016
16233879,2028
16233404,2043
16233320,2056
16233215,2056
16232900,2043
16232874,2035
16232588,2032
16232185,2033
16232373,2036
16231951,2041
16231679,2046
16231749,2053
16231215,2059
16231108,2054
16231190,2055
16230738,2062
16230652,2070
16230559,2068
16230051,2057
16230063,2043
16230028,2049
16229624,2046
16229531,2037
16229449,2037
16229041,2034
16229173,2030
16228849,2027
16228435,2025
16228682,2039
16228319,2041
16228113,2022
16228219,2026
16227735,2029
16227621,2029
16227697,2038
16227269,2051
16227157,2057
16227102,2054
16226624,2041
16226783,2032
16226610,2037
16226191,2028
16226279,2050
16226054,2057
16225786,2063
16225889,2065
16225557,2066
16225220,2069
16225453,2068
16224996,2063
16224840,2051
16224956,2039
16224534,2023
16224484,1998
16224491,1964
16224151,1916
16224089,1867
16224112,1823
16223680,1777
16223836,1737
16223672,1710
16223189,1691
16223420,1681
16223176,1680
16222948,1679
16223059,1687
16222724,1707
16222508,1737
16222718,1778
16222277,1819
16222196,1864
16222446,1910
16221776,1968
16221914,2022
16221922,2074
16221426,2113
16221534,2146
16221485,2178
16221165,2205
16221306,2229
16221161,2241
16220867,2245
16220997,2250
16220701,2260
16220474,2273
16220698,2290
16220327,2305
16220148,2312
16220277,2311
16219974,2318
16219867,2323
16220012,2332
16219615,2340
16219694,2345
16219655,2346
16219177,2340
16219443,2325
16219346,2307
16219013,2297
16219117,2290
16218985,2284
16218651,2273
16218902,2265
16218525,2247
16218363,2225
16218649,2190
16218207,2159
16218138,2135
16218247,2113
16217919,2093
16217933,2076
16218063,2061
16217554,2044
16217725,2034
16217674,2027
16217376,2021
16217523,2016
16217380,2019
16217035,2025
16217229,2030
16217010,2028
16216851,2019
16217023,2015
16216606,2021
16216466,2017
16216704,2008
16216325,2001
16216327,2003
16216535,2014
16216092,2002
16216213,1996
16216199,1999
16215713,1988
16215980,2006
16215902,2010
16215573,2019
16215858,2016
16215547,2009
16215273,1996
16215525,1985
16215220,1972
16215144,1975
16215219,1985
16214945,1986
16214977,1999
16215084,2005
16214743,2005
16214618,2003
16214842,2001
16214343,2001
16214554,2006
16214563,2008
16214177,2013
16214383,2017
16214228,2020
16214070,2012
16214276,2002
16213936,1997
16213789,1991
16213944,1993
16213675,1996
16213631,2000
16213842,2003
16213542,1997
16213484,1988
16213704,1979
16213200,1979
16213494,1988
16213639,1996
16213245,2004
16213453,2007
16213414,2004
16213267,1993
16213676,1995
16213476,1997
16213444,1998
16213790,1998
16213698,1996
16213904,1989
16214195,1983
16214133,1977
16214553,1976
16214928,1978
16214984,1971
16215550,1971
16216198,1973
16216357,1974
16217179,1976
16217738,1974
16218177,1964
16219195,1956
16219951,1957
16220693,1957
16222130,1961
16223097,1963
16224148,1964
16225826,1967
16226722,1983
16228056,1990
16229513,1987
16230789,1971
16232176,1949
16233701,1935
16234734,1933
16236230,1940
16237766,1953
16238643,1963
16240197,1966
16241445,1960
16242460,1944
16244084,1931
16245357,1912
16246211,1905
16247702,1911
16248832,1921
16249933,1928
16251233,1935
16252158,1936
16253363,1937
16254549,1937
16255327,1941
16256341,1937
16257491,1931
16258124,1930
16259354,1927
16260350,1928
16260919,1924
16262023,1925
16262724,1930
16263444,1927
16264508,1919
16265089,1932
16265758,1935
16266735,1932
16267229,1937
16267824,1945
16268667,1944
16269075,1940
16269773,1936
16270599,1933
16270877,1940
16271567,1942
16272328,1969
16272480,1975
16273252,1979
16273728,1984
16274074,1984
16274819,1984
16275243,1980
16275496,1980
16276292,1989
16276514,1993
16276836,1997
16277689,2007
16277768,2007
16278104,2006
16278935,2006
16278792,2011
16279239,2019
16279906,2021
16279969,2027
16280391,2032
16280859,2040
16280899,2053
16281496,2067
16281749,2068
16281835,2067
16282321,2062
16282459,2059
16282603,2051
16283227,2057
16283261,2063
16283298,2065
16283842,2062
16283769,2057
16284058,2060
16284467,2068
16284332,2072
16284627,2077
16284994,2087
16284740,2099
16285018,2108
16285233,2108
16285015,2099
16285391,2092
16285338,2084
16285116,2084
16285470,2086
16285393,2092
16285309,2092
16285637,2091
16285387,2094
16285347,2099
16285628,2099
16285406,2097
16285317,2106
16285501,2113
16285079,2103
16285154,2089
16285324,2080
16284921,2081
16285008,2084
16284952,2089
16284690,2093
16284869,2091
16284584,2091
16284478,2093
16284616,2096
16284221,2101
16284120,2093
16284305,2085
16283956,2073
16283882,2071
16284065,2077
16283555,2084
16283629,2090
16283742,2092
16283365,2088
16283498,2082
16283435,2086
16283074,2093
16283232,2093
16283120,2087
16282919,2082
16283102,2074
16282818,2068
16282626,2061
16282896,2065
16282551,2074
16282404,2076
16282632,2079
16282236,2091
16282318,2091
16282406,2089
16282044,2090
16282110,2082
16282181,2066
16281785,2050
16281946,2051
16281987,2055
16281663,2063
16281801,2059
16281651,2073
16281432,2078
16281754,2082
16281512,2082
16281200,2079
16281498,2071
16281197,2065
16281141,2059
16281298,2064
16281021,2074
16280989,2079
16281166,2082
16280724,2078
16280822,2074
16280836,2074
16280506,2074
16280694,2077
16280730,2081
16280456,2087
16280551,2095
16280389,2095
16280097,2085
16280262,2073
16280034,2065
16279866,2064
16279941,2074
16279624,2082
16279646,2090
16279689,2095
16279337,2088
16279355,2080
16279441,2076
16279123,2073
16279207,2072
16279084,2067
16278575,2065
16278840,2066
16278752,2065
16278399,2060
16278580,2065
16278262,2066
16278112,2066
16278345,2069
16277972,2071
16277795,2071
16277902,2076
16277581,2073
16277562,2080
16277583,2089
16277157,2090
16277326,2086
16277219,2077
16276806,2069
16276914,2057
16276800,2053
16276438,2046
16276664,2046
16276459,2059
16276036,2069
16276293,2072
16275906,2068
16275815,2063
16275902,2070
16275500,2072
16275329,2069
16275498,2055
16275045,2050
16274952,2051
16275003,2053
16274581,2045
16274581,2041
16274556,2042
16274153,2045
16274375,2045
16274169,2047
16273739,2042
16273828,2035
16273680,2031
16273442,2039
16273514,2044
16272965,2049
16272895,2056
16273060,2061
16272576,2057
16272478,2051
16272578,2053
16271965,2058
16272034,2065
16272039,2073
16271541,2091
16271634,2100
16271530,2095
16271084,2085
16271213,2074
16270904,2071
16270526,2070
16270759,2071
16270354,2065
16270165,2069
16270182,2072
16269703,2076
16269587,2091
16269747,2107
16269209,2113
16269234,2107
16269259,2095
16268636,2081
16268812,2076
16268683,2072
16268131,2068
16268197,2069
16267921,2070
16267641,2069
16267748,2067
16267426,2067
16267163,2066
16267247,2068
16266732,2078
16266636,2077
16266766,2077
16266271,2080
16266088,2085
16266137,2091
16265736,2091
16265643,2086
16265603,2081
16265044,2077
16265136,2072
16264971,2072
16264580,2067
16264711,2073
16264379,2084
16264009,2087
16264229,2089
16263784,2091
16263586,2090
16263641,2091
16263288,2087
16263105,2074
16263124,2063
16262486,2055
16262580,2041
16262482,2017
16262024,1980
16262014,1933
16261947,1876
16261509,1823
16261519,1778
16261316,1750
16260909,1735
16261094,1729
16260620,1729
16260362,1725
16260520,1729
16260125,1735
16259908,1748
16259980,1765
16259537,1798
16259337,1840
16259495,1896
16258923,1947
16258729,1997
16258761,2050
16258303,2089
16258406,2128
16258107,2166
16257697,2202
16257827,2235
16257529,2259
16257165,2263
16257265,2274
16256847,2283
16256730,2287
16256736,2291
16256156,2294
16255977,2303
16256040,2318
16255583,2327
16255479,2338
16255485,2341
16254819,2335
16254817,2339
16254760,2343
16254300,2346
16254353,2360
16254074,2368
16253657,2363
16253692,2348
16253404,2329
16253022,2317
16253143,2298
16252658,2273
16252485,2258
16252562,2242
16252066,2210
16251886,2177
16251833,2147
16251288,2117
16251376,2105
16251233,2088
16250632,2088
16250607,2070
16250528,2047
16250001,2032
16250032,2025
16249680,2026
16249265,2026
16249399,2028
16248955,2031
16248652,2027
16248753,2019
16248211,2015
16248031,2017
16248123,2019
16247552,2015
16247477,2013
16247347,2021
16246891,2016
16246830,2015
16246622,2012
16246063,2005
16246162,2005
16245817,2011
16245455,2011
16245611,2004
16245121,1996
16244767,1995
16244803,1998
16244422,2001
16244093,2005
16244089,2012
16243696,2011
16243550,2006
16243539,2007
16242927,2004
16242799,1999
16242780,1997
16242248,2004
16242332,2014
16242037,2017
16241592,2010
16241661,1999
16241398,1994
16240967,1990
16241036,1989
16240574,1991
16240309,1992
16240513,1993
16239983,1987
16239713,1987
16239788,1993
16239370,2006
16239303,2015
16239277,2014
16238785,2007
16238766,1995
16238607,1992
16238310,1993
16238374,1991
16238087,1993
16237766,1994
16238002,1991
16237738,1993
16237529,1990
16237760,1990
16237590,1991
16237493,1984
16237821,1982
16237573,1985
16237603,1979
16237896,1977
16237870,1975
16238116,1977
16238460,1985
16238500,1987
16238955,1981
16239467,1975
16239593,1973
16240393,1978
16240858,1984
16241278,1969
16242167,1970
16242762,1972
16243234,1974
16244351,1976
16244927,1967
16245652,1960
16246905,1952
16247585,1949
16248655,1961
16249664,1965
16250295,1955
16251544,1954
16252705,1952
16253369,1945
16254697,1939
16255560,1939
16256462,1920
16257671,1922
16258643,1913
16259377,1927
16260718,1931
16261489,1936
16262269,1937
16263457,1942
16263971,1950
16264981,1946
16266194,1949
16266550,1952
16267549,1943
16268377,1936
16268765,1936
16269818,1948
16270582,1957
16270987,1957
16271872,1956
16272457,1949
16272771,1950
16273882,1952
16274243,1951
16274567,1947
16275536,1946
16275928,1947
16276387,1943
16277176,1949
16277446,1963
16277988,1984
16278658,1995
16278802,1997
16279326,1990
16279826,1978
16279995,1967
16280878,1970
16281277,1981
16281485,1995
16282214,2006
16282385,2011
16282645,2017
16283277,2023
16283463,2030
16283658,2036
16284272,2041
