119,58
16284388,2036
16284748,2025
16285332,2018
16285208,2013
16285635,2019
16286163,2035
16286087,2046
16286612,2055
16286893,2066
16286827,2078
16287355,2086
16287620,2094
16287660,2090
16288130,2086
16288141,2083
16288184,2092
16288719,2092
16288725,2085
16288770,2082
16289222,2082
16289094,2083
16289296,2083
16289719,2096
16289487,2106
16289671,2116
16289963,2124
16289770,2123
16290100,2113
16290171,2103
16289875,2089
16290396,2089
16290213,2095
16290008,2099
16290294,2103
16290159,2113
16289900,2114
16290203,2113
16289887,2108
16289823,2095
16290048,2093
16289694,2091
16289718,2086
16289895,2083
16289355,2081
16289397,2085
16289431,2088
16289073,2093
16289304,2100
16289006,2106
16288777,2106
16289013,2111
16288737,2103
16288542,2087
16288744,2080
16288430,2086
16288268,2075
16288360,2079
16287980,2065
16287894,2074
16288072,2076
16287609,2081
16287649,2095
16287663,2103
16287257,2105
16287175,2100
16287328,2092
16286877,2083
16287022,2081
16286970,2082
16286528,2077
16286755,2079
16286442,2078
16286326,2079
16286590,2087
16286202,2091
16286099,2083
16286313,2074
16286017,2066
16285934,2061
16286088,2064
16285612,2069
16285789,2075
16285779,2086
16285324,2091
16285515,2093
16285495,2087
16285113,2081
16285304,2077
16285177,2074
16284928,2073
16285231,2071
16284885,2067
16284814,2062
16284947,2065
16284630,2068
16284543,2071
16284828,2075
16284445,2077
16284393,2082
16284449,2083
16284084,2081
16284207,2078
16284188,2075
16283816,2073
16284021,2074
16283961,2078
16283662,2078
16283863,2076
16283553,2076
16283414,2070
16283660,2072
16283303,2068
16283171,2067
16283292,2067
16282933,2060
16282931,2059
16283123,2069
16282627,2071
16282673,2068
16282731,2072
16282331,2069
16282381,2071
16282426,2072
16282015,2061
16282272,2045
16282040,2044
16281758,2057
16281893,2066
16281585,2076
16281340,2083
16281649,2091
16281268,2094
16281159,2087
16281177,2085
16280802,2086
16280766,2080
16280936,2077
16280436,2069
16280553,2058
16280442,2062
16280138,2059
16280173,2057
16280172,2060
16279630,2070
16279840,2082
16279560,2082
16279363,2070
16279528,2073
16279207,2070
16278935,2060
16279043,2062
16278750,2071
16278569,2073
16278650,2075
16278202,2065
16278109,2062
16278311,2069
16277794,2062
16277821,2068
16277756,2068
16277256,2070
16277447,2073
16277306,2076
16276875,2070
16276958,2069
16276706,2066
16276453,2062
16276586,2054
16276278,2059
16276013,2064
16276171,2070
16275695,2070
16275593,2067
16275744,2065
16275168,2062
16275247,2061
16275298,2061
16274758,2063
16274877,2065
16274605,2063
16274188,2055
16274389,2047
16274115,2044
16273760,2037
16273967,2045
16273597,2057
16273218,2053
16273403,2050
16273008,2043
16272760,2036
16272931,2033
16272485,2032
16272398,2038
16272401,2043
16271930,2051
16271913,2057
16271976,2065
16271364,2062
16271426,2053
16271276,2047
16270851,2045
16271063,2044
16270769,2050
16270275,2050
16270448,2053
16270162,2050
16269750,2049
16269992,2050
16269525,2046
16269301,2047
16269468,2051
16269026,2055
16269008,2060
16268952,2063
16268377,2068
16268428,2064
16268426,2060
16267851,2045
16267988,2031
16267825,2016
16267460,2014
16267529,2024
16267213,2039
16266790,2051
16266937,2057
16266602,2058
16266315,2055
16266517,2044
16265931,2038
16265728,2032
16265849,2035
16265430,2039
16265273,2042
16265312,2048
16264781,2048
16264736,2046
16264697,2052
16264195,2045
16264229,2029
16264227,2030
16263653,2038
16263783,2044
16263525,2054
16263058,2058
16263207,2060
16262784,2057
16262625,2039
16262651,2046
16262105,2049
16261883,2043
16262070,2047
16261598,2046
16261386,2051
16261476,2052
16260905,2051
16260891,2052
16260825,2058
16260252,2047
16260291,2055
16260229,2057
16259831,2055
16259871,2057
16259479,2052
16259157,2047
16259267,2045
16258847,2041
16258603,2039
16258629,2043
16258139,2043
16257861,2039
16258045,2034
16257472,2033
16257432,2032
16257374,2038
16256914,2038
16256846,2040
16256649,2041
16256278,2042
16256244,2041
16255954,2039
16255605,2038
16255701,2045
16255314,2056
16254940,2056
16254993,2047
16254677,2049
16254293,2057
16254433,2063
16253912,2059
16253742,2055
16253824,2053
16253280,2048
16253048,2043
16253083,2047
16252489,2046
16252520,2042
16252219,2044
16251783,2043
16251973,2045
16251574,2042
16251155,2036
16251276,2034
16251005,2035
16250560,2031
16250680,2032
16250162,2035
16249959,2037
16250044,2042
16249531,2051
16249229,2054
16249276,2053
16248843,2050
16248724,2052
16248576,2055
16248084,2053
16248059,2048
16247884,2045
16247467,2032
16247487,2016
16247061,2007
16246604,2008
16246832,2019
16246489,2032
16246089,2039
16246145,2043
16245724,2049
16245405,2053
16245415,2042
16244916,2035
16244867,2031
16244760,2036
16244328,2037
16244201,2044
16244062,2053
16243519,2061
16243569,2057
16243438,2052
16242960,2038
16242964,2023
16242633,2029
16242264,2037
16242361,2051
16241894,2063
16241515,2073
16241710,2068
16241214,2060
16241022,2044
16240900,2053
16240381,2053
16240354,2051
16240260,2060
16239789,2057
16239702,2052
16239585,2051
16239045,2051
16239169,2057
16238858,2068
16238406,2062
16238578,2072
16238153,2060
16237894,2049
16237909,2049
16237494,2053
16237136,2053
16237272,2056
16236649,2058
16236621,2060
16236680,2061
16236002,2067
16236021,2077
16235934,2090
16235385,2084
16235398,2075
16235247,2065
16234689,2044
16234824,2035
16234620,2028
16234058,2031
16234284,2045
16233845,2063
16233642,2078
16233640,2088
16233206,2095
16232984,2084
16233064,2066
16232501,2047
16232426,2023
16232611,1998
16231968,1972
16231969,1941
16231868,1909
16231283,1863
16231365,1819
16231144,1780
16230715,1747
16230984,1719
16230679,1699
16230258,1692
16230344,1695
16229958,1706
16229709,1731
16229805,1766
16229362,1796
16229194,1826
16229314,1867
16228790,1909
16228721,1947
16228710,1987
16228280,2030
16228326,2076
16228273,2117
16227781,2151
16228030,2179
16227658,2203
16227276,2218
16227385,2234
16227140,2240
16226834,2249
16226946,2262
16226654,2275
16226433,2287
16226571,2294
16225943,2297
16225968,2300
16226048,2310
16225508,2315
16225586,2322
16225601,2318
16225108,2320
16225134,2321
16225065,2322
16224716,2319
16224753,2316
16224551,2323
16224226,2330
16224347,2328
16224112,2317
16223832,2287
16223886,2245
16223448,2207
16223305,2184
16223358,2161
16223083,2137
16223037,2112
16223000,2085
16222616,2070
16222667,2048
16222670,2053
16222165,2048
16222287,2038
16222195,2033
16221826,2029
16221912,2031
16221612,2031
16221297,2033
16221564,2024
16221218,2021
16221154,2007
16221233,2019
16220793,2017
16220767,2014
16220934,2006
16220456,1998
16220539,1993
16220439,1996
16220005,1997
16220071,2004
16220006,2012
16219629,2013
16219719,2017
16219626,2025
16219320,2033
16219488,2034
16219162,2030
16218914,2026
16219157,2019
16218745,2016
16218658,2011
16218853,2009
16218441,2009
16218371,2014
16218533,2019
16218045,2014
16218139,2009
16218149,2011
16217676,2009
16217868,2006
16217869,2006
16217326,2003
16217522,2003
16217257,2007
16217217,2014
16217369,2024
16217099,2027
16216840,2022
16217142,2015
16216729,2005
16216739,2003
16216993,2012
16216614,2014
16216850,2002
16216951,1999
16216583,1992
16216687,1994
16216853,1998
16216774,2001
16217059,2005
16217027,2006
16216941,2005
16217376,2009
16217445,2008
16217674,1999
16218256,1995
16218334,1988
16218751,1985
16219355,1984
16219617,1984
16220170,1981
16220953,1981
16221222,1978
16222240,1978
16223196,1983
16223831,1986
16225132,1985
16226113,1991
16227154,2001
16228713,2006
16229870,2002
16231028,1995
16232750,1985
16233941,1971
16235210,1951
16236917,1941
16237959,1938
16239357,1938
16241142,1940
16242244,1953
16243769,1961
16245225,1960
16246283,1961
16247994,1958
16249416,1956
16250426,1952
16252040,1948
16253319,1948
16254123,1953
16255810,1953
16256790,1963
16257680,1957
16259019,1942
16259850,1941
16260913,1939
16262251,1937
16262845,1935
16263813,1941
16264844,1949
16265467,1960
16266517,1939
16267465,1945
16267883,1933
16268849,1934
16269648,1939
16270088,1948
16271121,1947
16271692,1938
16272151,1938
16273084,1944
16273607,1950
16274052,1951
16274910,1958
16275171,1962
16275689,1967
16276600,1965
16276803,1958
16277466,1953
16278154,1952
16278362,1954
16279072,1953
16279540,1957
16279684,1958
16280381,1963
16280798,1974
16281107,1981
16281746,1992
16281853,1997
16282127,1996
16282917,1997
16282967,2000
16283401,2006
16283978,2014
16283986,2018
16284473,2017
16285061,2020
16285012,2021
16285529,2025
16285972,2028
16285856,2033
16286438,2037
16286706,2046
16286710,2045
16287184,2051
16287438,2056
16287509,2057
16287911,2061
16287951,2065
16288140,2065
16288747,2070
16288609,2071
16288633,2070
16289120,2077
16289000,2081
16289332,2089
16289636,2097
16289534,2099
16289689,2097
16289916,2091
16289761,2084
16290138,2083
16290106,2087
16289881,2088
16290360,2088
16290250,2084
16290143,2078
16290415,2079
16290079,2080
16290075,2078
16290431,2076
16290098,2071
16290180,2080
16290371,2089
16289890,2093
16290058,2090
16290148,2089
16289739,2087
16289932,2091
16289791,2100
16289578,2111
16289789,2112
16289675,2100
16289323,2097
16289600,2093
16289253,2088
16289023,2087
16289383,2084
16288810,2074
16288840,2073
16288962,2069
16288621,2086
16288641,2092
16288715,2093
16288194,2094
16288433,2086
16288502,2078
16288055,2070
16288238,2065
16288191,2071
16287967,2063
16288088,2078
16287945,2079
16287785,2073
16288020,2068
16287701,2067
16287582,2068
16287840,2078
16287598,2081
16287478,2077
16287590,2079
16287235,2085
16287354,2090
16287440,2100
16287103,2086
16287222,2070
16287238,2057
16286966,2052
16287126,2056
16287058,2066
16286734,2072
16287101,2071
16286942,2071
16286773,2067
16287037,2065
16286730,2059
16286666,2056
16286903,2071
16286550,2083
16286612,2088
16286749,2089
16286184,2084
16286438,2079
16286464,2072
16286076,2062
16286228,2062
16286197,2061
16285818,2061
16286124,2062
16286107,2060
16285737,2054
16286071,2050
16285773,2046
16285528,2044
16285795,2057
16285630,2069
16285453,2078
16285613,2087
16285258,2091
16285162,2087
16285401,2083
16284987,2084
16285104,2081
16285082,2079
16284743,2073
16284893,2062
16284774,2061
16284381,2066
16284667,2074
16284386,2082
16284272,2089
16284469,2085
16284212,2075
16283961,2068
16284190,2076
16283874,2077
16283778,2071
16283930,2068
16283419,2066
16283537,2065
16283655,2064
16283077,2043
16283182,2044
16283191,2054
16282644,2061
16282984,2059
16282736,2058
16282453,2055
16282723,2050
16282451,2050
16282225,2049
16282367,2052
16282019,2051
16281828,2049
16282073,2059
16281701,2065
16281652,2069
16281584,2073
16281171,2073
16281304,2070
16281191,2066
16280831,2073
16280922,2071
16280863,2061
16280362,2062
16280509,2063
16280364,2065
16280092,2063
16280271,2060
16279832,2058
16279716,2063
16279824,2065
16279333,2079
16279279,2067
16279364,2049
16278987,2043
16278893,2046
16278967,2052
16278478,2053
16278595,2054
16278572,2054
16278157,2055
16278177,2050
16277986,2053
16277613,2047
16277780,2041
16277588,2040
16277183,2044
16277419,2055
16277084,2067
16276819,2067
16276971,2058
16276534,2050
16276350,2046
16276551,2053
16276096,2055
16275975,2059
16276036,2061
16275577,2058
16275552,2055
16275609,2059
16275098,2065
16275267,2068
16275011,2070
16274630,2070
16274839,2070
16274469,2070
16274260,2077
16274415,2079
16273948,2080
16273767,2078
16273876,2083
16273487,2077
16273296,2069
16273401,2072
16272896,2076
16272930,2081
16272798,2082
16272310,2076
16272446,2079
16272319,2081
16271784,2075
16272071,2063
16271738,2056
16271457,2047
16271644,2047
16271156,2051
16270934,2056
16271138,2061
16270735,2060
16270495,2059
16270665,2057
16270070,2057
16269985,2064
16270091,2067
16269630,2063
16269602,2065
16269473,2070
16269006,2070
16269135,2072
16269012,2078
16268695,2074
16268777,2066
16268300,2059
16268038,2064
16268228,2063
16267792,2065
16267622,2069
16267674,2072
16267324,2067
16267207,2068
16267178,2061
16266669,2036
16266602,2017
16266589,1997
16266159,1969
16266259,1927
16266112,1889
16265672,1854
16265778,1814
16265523,1771
16265149,1748
16265324,1721
16264860,1701
16264754,1702
16264825,1713
16264431,1731
16264178,1757
16264285,1779
16263773,1814
16263686,1849
16263795,1891
16263123,1930
16263118,1987
16263132,2026
16262608,2081
16262756,2116
16262547,2153
16262042,2185
16262265,2218
16262020,2237
16261635,2241
16261764,2249
16261273,2259
16261050,2274
16261113,2287
16260769,2289
16260574,2293
16260646,2302
16260145,2315
16260061,2318
16260100,2332
16259578,2345
16259554,2343
16259498,2343
16258928,2343
16258917,2340
16258716,2342
16258204,2334
16258402,2326
16258157,2314
16257867,2298
16258000,2288
16257421,2289
16257174,2286
16257223,2261
16256793,2227
16256650,2183
16256621,2142
16256102,2112
16255971,2092
16255974,2075
16255383,2067
16255518,2065
16255271,2060
16254908,2054
16254928,2046
16254522,2032
16254156,2013
16254245,1995
16253933,1983
16253569,1974
16253654,1975
16253074,1972
16252960,1975
16252925,1991
16252453,2001
16252443,2002
16252322,2004
16251761,2004
16251723,2003
16251513,2004
16251107,1999
16251096,1999
16250807,2007
16250410,2011
16250395,2011
16250110,2011
16249795,2012
16249807,2005
16249366,1998
16249088,1984
16249074,1983
16248545,1985
16248433,1995
16248505,1999
16247888,1999
16247855,1997
16247709,1999
16247141,2000
16247235,2004
16247047,2007
16246564,1995
16246662,1990
16246300,1993
16245981,1987
16246123,1984
16245667,1982
16245388,1983
16245489,1987
16244862,1984
16244757,1999
16244856,2004
16244345,1996
16244320,1998
16244351,1995
16243826,1992
16244048,1986
16243708,1980
16243353,1970
16243610,1978
16243610,1982
16243250,2000
16243604,1996
16243432,1995
16243402,1995
16243658,1999
16243612,1994
16243600,1987
16244163,1984
16244171,1986
16244462,1988
16245046,1996
16245130,1999
16245668,1995
16246403,1996
16246733,1991
16247468,1984
16248100,1981
16248575,1980
16249662,1977
16250388,1971
16251001,1965
16252211,1963
16252965,1963
16253828,1962
16255146,1963
16255979,1955
16256921,1950
16258233,1951
16259084,1948
16260093,1941
16261412,1931
16262018,1933
16263157,1941
16264332,1946
16264941,1949
16266150,1948
16267161,1945
16267882,1944
16269144,1944
16269957,1939
16270630,1931
16271724,1920
16272295,1925
16273227,1935
16274264,1941
16274700,1937
16275486,1930
16276386,1927
16276776,1924
16277705,1928
16278326,1937
16278655,1947
16279531,1961
16280246,1979
16280529,1982
16281415,1970
16281812,1946
16282322,1932
16283015,1929
16283310,1927
16283780,1925
16284471,1926
16284648,1925
16285132,1927
16285807,1932
16285945,1940
16286327,1950
16286962,1958
16287109,1964
16287686,1963
16288128,1971
16288103,1977
16288642,1981
16289150,1981
16289220,1984
16289798,1985
16290023,1992
16290114,1993
16290696,2008
16290845,2012
16291054,2011
16291522,2026
16291720,2039
16292011,2044
16292465,2044
16292351,2040
16292876,2036
16293187,2033
16293148,2025
16293583,2036
16293945,2042
16293707,2045
16294241,2057
16294491,2074
16294456,2084
16294893,2085
16294937,2081
16294936,2066
16295448,2069
16295356,2063
16295500,2077
16295869,2080
16295685,2078
16296000,2079
16296387,2086
16296067,2090
16296323,2099
16296546,2106
16296293,2110
16296730,2113
16296809,2110
16296479,2103
16296869,2097
16296891,2095
16296700,2092
16296991,2091
16296717,2092
16296528,2093
16296904,2095
16296640,2089
16296546,2081
16296693,2078
16296318,2089
16296400,2107
16296540,2123
16296215,2126
16296232,2119
16296137,2105
16295731,2097
16296011,2094
16295865,2098
16295428,2096
16295600,2088
16295451,2082
16295156,2079
16295290,2076
16294963,2074
16294823,2078
16294972,2086
16294631,2087
16294541,2086
16294563,2088
16294212,2090
16294208,2086
16294330,2083
16293774,2073
16293853,2071
16293924,2067
16293416,2067
16293886,2069
16293532,2066
16293200,2063
16293456,2062
16293252,2068
16292968,2074
16293311,2076
16292858,2078
16292796,2075
16293147,2074
16292628,2069
16292658,2067
16292707,2071
16292292,2072
16292508,2067
16292508,2066
16292145,2063
16292325,2065
16292370,2069
16291960,2075
16292228,2065
16292126,2057
16291937,2052
16292142,2054
16291859,2063
16291709,2067
16291960,2076
16291529,2087
16291549,2091
16291824,2100
16291269,2093
16291465,2073
16291475,2063
16291085,2054
16291318,2041
16291168,2042
16290871,2053
16291040,2064
16290960,2069
16290642,2081
16290906,2098
16290552,2097
16290355,2080
16290645,2068
16290245,2066
16290227,2065
16290406,2069
16290007,2075
16289955,2063
16290133,2065
16289702,2055
16289757,2073
16289690,2075
16289347,2069
16289605,2065
16289523,2067
16289193,2067
16289340,2071
16289073,2072
16288801,2070
16289063,2073
16288837,2072
16288521,2078
16288786,2085
16288433,2086
16288333,2080
16288546,2073
16288041,2070
16287954,2072
16288154,2067
16287659,2052
16287740,2044
16287618,2050
16287235,2059
16287502,2069
16287330,2078
16286886,2085
16287065,2085
16286960,2079
16286491,2075
16286693,2081
16286397,2082
16286265,2076
16286351,2078
16285984,2081
16285941,2081
16285944,2072
16285526,2061
16285552,2053
16285520,2049
16285031,2047
16285253,2046
16285123,2049
16284649,2058
16284783,2066
16284569,2068
16284275,2062
16284419,2063
16284127,2066
16283813,2065
16284008,2069
16283587,2067
16283427,2063
16283533,2057
16283148,2054
16283108,2059
16283047,2072
16282588,2078
16282563,2075
16282605,2073
16282089,2073
16282232,2073
16282011,2072
16281688,2063
16281854,2056
16281545,2055
16281197,2048
16281297,2046
16280952,2044
16280763,2047
16280969,2043
16280426,2051
16280126,2058
16280361,2068
16279802,2065
16279797,2059
16279749,2058
16279326,2051
16279421,2049
16279225,2051
16278817,2050
16278996,2040
16278612,2045
16278297,2050
16278418,2055
16278122,2059
16277875,2060
16277948,2056
16277627,2051
16277341,2039
16277427,2046
16277049,2047
16276841,2054
16276840,2053
16276442,2047
16276324,2053
16276304,2058
16275878,2058
16276025,2053
16275782,2055
16275308,2053
16275525,2065
16275241,2055
16274773,2059
16274995,2052
16274639,2050
16274333,2044
16274512,2044
16273946,2050
16273777,2057
16274025,2063
16273529,2067
16273320,2061
16273280,2062
16272853,2058
16272886,2055
16272753,2059
16272272,2053
16272264,2049
16272077,2045
16271759,2041
16271926,2036
16271608,2030
16271209,2030
16271420,2037
16271003,2046
16270670,2055
16270755,2066
16270358,2070
16270246,2067
16270227,2062
16269658,2053
16269616,2047
16269592,2051
16269144,2053
16269251,2052
16268966,2047
16268506,2043
16268641,2043
16268390,2046
16267993,2048
16268079,2054
16267629,2060
16267290,2060
16267358,2061
16267002,2060
16266811,2054
16266929,2047
16266305,2040
16266301,2040
16266283,2040
16265776,2036
16265736,2035
16265511,2033
16265119,2029
16265187,2031
16265034,2044
16264560,2061
16264448,2073
16264244,2073
16263942,2059
16264046,2046
16263586,2035
16263271,2027
16263445,2023
16262914,2019
16262739,2023
16262754,2031
16262137,2046
16262115,2050
16262070,2047
16261556,2041
16261563,2043
16261379,2049
16260887,2045
16260882,2047
16260692,2051
16260198,2047
16260368,2037
16259962,2038
16259519,2034
16259789,2028
16259255,2032
16258879,2035
16259013,2043
16258583,2046
16258404,2043
16258368,2034
16257775,2042
16257713,2043
16257686,2053
16257236,2056
16257180,2052
16257033,2042
16256444,2036
16256565,2039
16256237,2038
16255697,2032
16255872,2025
16255542,2025
16255043,2017
16255245,2013
16254777,2006
16254387,2011
16254545,2025
16254055,2033
16253834,2039
16253756,2053
16253288,2041
16253264,2032
16253102,2027
16252590,2028
16252599,2034
16252179,2045
16251772,2050
16251877,2043
16251631,2041
16251092,2042
16251296,2045
16250763,2043
16250459,2044
16250551,2047
16250021,2039
16249722,2028
16249823,2019
16249342,2013
16249148,2009
16249120,2014
16248483,2022
16248415,2027
16248424,2037
16247821,2043
16247803,2041
16247615,2044
16247118,2047
16247212,2046
16246808,2046
16246415,2046
16246514,2047
16246015,2057
16245785,2067
16245831,2083
16245210,2092
16245189,2084
16245183,2076
16244695,2065
16244563,2059
16244445,2051
16243914,2039
16243858,2033
16243818,2031
16243241,2037
16243207,2042
16242930,2048
16242653,2051
16242699,2049
16242330,2059
16241947,2065
16242033,2072
16241433,2070
16241272,2070
16241365,2071
16240778,2072
16240569,2073
16240580,2074
16240051,2065
16240023,2047
16239932,2034
16239402,2028
16239499,2030
16239225,2027
16238739,2031
16238875,2038
16238547,2045
16238130,2044
16238382,2052
16237883,2063
16237564,2063
16237595,2054
16237201,2047
16237003,2037
16237142,2019
16236525,2008
16236413,1986
16236417,1956
16235912,1909
16236008,1857
16235701,1803
16235224,1754
16235371,1715
16235158,1709
16234849,1705
16234823,1693
16234458,1688
16234221,1689
16234340,1706
16233919,1732
16233651,1771
16233790,1811
16233240,1855
16233141,1897
16233292,1944
16232702,1990
16232678,2034
16232741,2071
16232183,2106
16232171,2142
16232065,2177
16231678,2199
16231784,2219
16231528,2238
16231214,2248
16231275,2264
16231000,2289
16230746,2313
16230872,2325
16230414,2321
16230176,2320
16230282,2316
16229838,2316
16229886,2322
16229835,2323
16229412,2331
16229371,2335
16229466,2338
16228921,2334
16229081,2333
16228864,2331
16228479,2322
16228615,2312
16228359,2297
16227940,2280
16228120,2269
16227846,2244
16227524,2215
16227756,2185
16227351,2150
16227272,2119
16227234,2101
16226859,2085
16226866,2074
16226924,2066
16226413,2055
16226381,2046
16226486,2048
16226006,2044
16226103,2038
16225964,2032
16225481,2020
16225758,2011
16225438,2008
16225154,2006
16225306,2012
16224978,2019
16224770,2021
16224945,2023
16224538,2018
16224538,2004
16224559,1998
16224141,1993
16224159,1992
16224250,1994
16223746,1992
16223924,1998
16223757,2007
16223458,2012
16223512,2009
16223433,2006
16223065,2006
16223343,2011
16223029,2007
16222777,2009
16222950,2010
16222560,2010
16222450,2004
16222595,2004
16222290,2003
16222224,2004
16222316,2010
16221933,2025
16222054,2024
16221922,2011
16221517,2000
16221646,1994
16221800,1992
16221388,1996
16221521,2009
16221268,2017
16221017,2016
16221352,2003
16221172,2005
16220890,2001
16221120,1998
16220822,2003
16220860,2006
16221040,2014
16220683,2015
16220752,2012
16220886,1998
16220657,1988
16220972,1970
16221070,1979
16220835,1973
16221153,1974
16221368,1981
16221317,1996
16221756,2003
16221866,2006
16222116,2003
16222751,2000
16222913,1998
16223354,1995
16224174,1997
16224374,1997
16225116,1999
16226070,1997
16226506,1996
16227471,1994
16228548,1992
16229388,1986
16230643,1983
16231970,1980
16232866,1976
16234577,1977
16235929,1976
16236947,1969
16238820,1960
16239961,1954
16241123,1955
16242957,1957
16244149,1958
16245576,1960
16247217,1963
16248272,1966
16249822,1971
16251417,1971
16252501,1964
16254039,1952
16255493,1939
16256470,1932
16257982,1930
16259187,1937
16260065,1941
16261460,1946
16262598,1950
16263410,1951
16264764,1955
16265568,1955
16266400,1950
16267747,1943
16268363,1937
16269301,1933
16270465,1933
16270884,1933
16271754,1931
16272757,1929
16273256,1918
16274108,1912
16274992,1914
16275406,1920
16276347,1933
16276934,1942
16277454,1946
16278354,1945
16278741,1950
16279227,1950
16280170,1952
16280580,1956
16281037,1956
16281844,1958
16282157,1955
16282726,1961
16283441,1962
16283568,1963
16284152,1960
16284819,1964
16284968,1966
16285618,1967
16286026,1980
16286287,1984
16286928,1990
16287215,1993
16287356,1996
16288073,2005
16288404,2027
16288550,2039
16289272,2039
16289280,2028
16289677,2012
16290308,2001
16290275,2002
16290588,2012
16291105,2028
16291118,2039
16291452,2044
16291931,2057
16291907,2060
16292464,2059
16292622,2063
16292691,2071
16293078,2077
16293299,2087
16293455,2095
16293756,2094
16293816,2084
16293917,2073
16294427,2075
16294276,2077
16294403,2086
16294888,2095
16294643,2091
16294837,2079
16295250,2074
16294859,2066
16295205,2073
16295407,2075
16295098,2088
16295425,2100
16295400,2104
16295151,2107
16295458,2101
16295428,2094
16295237,2088
16295418,2087
16295212,2096
16295159,2098
16295335,2089
16295016,2093
16294967,2086
16295223,2086
16294737,2080
16294928,2078
16294974,2080
16294516,2078
16294660,2069
16294657,2078
16294330,2079
16294463,2085
16294287,2089
16293974,2086
16294263,2091
16294007,2098
16293741,2105
16293928,2105
16293703,2092
16293507,2074
16293727,2067
16293325,2071
16293281,2080
16293520,2077
16293033,2070
16293099,2071
16293200,2077
16292827,2078
16293011,2077
16293068,2081
16292654,2083
16292801,2084
16292692,2082
16292466,2079
16292760,2082
16292511,2091
16292353,2090
16292538,2085
16292261,2077
16292137,2058
16292386,2044
16292069,2036
16292085,2038
16292262,2048
16291882,2053
16291996,2069
16292055,2083
16291671,2091
16291918,2081
16291944,2067
16291622,2060
16291878,2058
16291720,2063
16291491,2071
16291708,2077
16291495,2073
16291305,2075
16291478,2071
16291225,2074
16291180,2068
16291339,2064
16290878,2069
16291022,2070
16291225,2066
16290752,2074
16290968,2073
16290905,2060
16290539,2057
16290728,2060
16290624,2065
16290414,2069
16290592,2075
16290375,2076
16290144,2073
16290379,2063
16290011,2070
16289945,2070
16290142,2077
16289742,2079
16289783,2083
16289942,2086
16289476,2082
16289420,2075
16289576,2064
16289177,2052
16289302,2054
16289282,2058
16288883,2068
16289038,2079
16288902,2092
16288572,2093
16288795,2086
16288537,2082
16288360,2075
16288574,2076
16288092,2074
16288050,2067
16288159,2055
16287872,2039
16287812,2030
16287867,2031
16287491,2038
16287390,2048
16287550,2058
16287164,2067
16287153,2075
16287151,2073
16286715,2068
16286937,2063
16286725,2059
16286370,2053
16286513,2051
16286182,2056
16285997,2061
16286132,2069
16285774,2077
16285657,2086
16285785,2092
16285348,2090
16285349,2081
16285453,2074
16284922,2061
16284986,2052
16284874,2046
16284557,2048
16284720,2054
16284514,2061
16284130,2059
16284326,2053
16284004,2049
16283736,2042
16283840,2045
16283629,2046
16283308,2046
16283496,2039
16283111,2026
16282863,2023
16283030,2031
16282573,2047
16282523,2059
16282591,2065
16282159,2061
16282155,2056
16282128,2053
16281730,2045
16281732,2054
16281584,2058
16281112,2054
16281380,2038
16281194,2026
16280797,2019
16280950,2026
16280551,2036
16280385,2052
16280480,2063
16280050,2061
16280000,2063
16279997,2069
16279494,2067
16279506,2062
16279522,2057
16279041,2057
16279078,2059
16278998,2059
16278474,2072
16278751,2074
16278503,2065
16278032,2060
16278303,2055
16277942,2051
16277742,2046
16277782,2043
16277350,2046
16277231,2056
16277295,2054
16276870,2064
16276750,2066
16276850,2066
16276334,2076
16276254,2085
16276185,2085
16275729,2076
16275812,2069
16275736,2071
16275309,2070
16275377,2073
16275121,2075
16274794,2079
16274919,2077
16274614,2073
16274299,2067
16274508,2067
